Id,WhiteElo,BlackElo,Result,WhiteShortCastle,WhiteLongCastle,BlackShortCastle,BlackLongCastle,WhiteCastlingConsiderationTurn,BlackCastlingConsiderationTurn,WhiteBestMoveAtConsiderationTurn,BlackBestMoveAtConsiderationTurn
216,1777,1773,1-0,-,14,-,12,"5,6,7,8,9,10,11,12,13,14,14","9,10,11,11,12,12","h2h3,d1f3,c2c3,f3e2,b1c3,g3d3,g5f6,c2c3,b3a4,e1g1,e1g1","e5c6,f6e4,e7f6,e7f6,c6a5,c6a5"
220,2128,2275,0-1,-,-,6,-,"8,9,10,11,12,13,14,15",6,"h2h4,e2e3,e2e3,g5e4,g2g4,h4h5,h4h5,h1h5",c8f5
227,1983,1908,1-0,8,-,9,-,"7,8",9,"e1g1,e1g1",a7a6
217,1506,1549,1-0,-,-,11,-,"12,13,14,15","6,7,8,9,10,11","g5f6,d4f6,a2a3,e2e3","f6d5,f6h5,c6d4,d4f5,c7c5,e8g8"
224,1714,1730,1/2-1/2,14,-,5,-,"9,10,11,12,13,14,14",5,"d4e5,e5h2,e2e3,f4g3,h3h4,h3h4,h3h4",c7c5
230,1633,1615,1-0,-,-,8,-,"11,12,13",8,"e5g6,g6e5,e5f7",e8g8
225,1443,1445,0-1,8,-,-,-,"4,5,6,7,8","9,10","f3d4,e1g1,e1g1,h5e2,e1g1","d7d5,c8g4"
232,1506,1524,0-1,10,-,11,-,10,11,e1g1,e8g8
237,2001,1959,1/2-1/2,7,-,8,-,7,8,f3g5,e8g8
234,1623,1666,0-1,10,-,11,-,"9,10",11,"e1g1,d4c6",c6b4
235,1949,1888,1-0,7,-,10,-,"6,7",10,"b5c6,d2d3",h6f7
240,1285,1301,1-0,-,-,-,-,-,-,-,-
228,2147,2059,1-0,12,-,14,-,"11,12","7,8,9,10,11,12,13,14","f3e5,d3h7","e8g8,d6b6,c7c5,e4d6,f6g4,f6g4,f6g4,e8g8"
229,1258,1221,0-1,10,-,-,-,"7,8,9,10","10,11,12,13,14,15,15","f3e5,c1a3,f3e5,e1g1","f6e4,b5d7,b5d7,d6e7,c6b5,d5g2,d5g2"
231,1828,1809,0-1,6,-,-,11,6,"9,10,10,11,11",h2h3,"e8g8,g4h5,g4h5,d5c4,d5c4"
236,1808,1820,1-0,8,-,11,-,8,"10,11",d1e2,"e8g8,e8g8"
238,2170,2150,1/2-1/2,5,-,5,-,"4,5",5,"f3g5,b1c3",d7d6
239,1928,1873,1-0,8,-,8,-,8,8,h2h3,e8g8
244,1850,1851,0-1,8,-,8,-,"6,7,8","6,7,8","d1e2,e3f4,e1g1","d6f4,d8b6,d8c7"
245,1016,1007,0-1,-,-,-,-,"7,8,9",-,"d2e4,d2e4,e4c3",-
241,1741,1724,1-0,11,-,4,-,"8,9,10,11",4,"c1b2,e1g1,d1c2,e1g1",a7a5
233,1664,1680,0-1,-,-,15,-,"4,5,6,7,8,9,10,11,12","13,14,15","f3g5,f3g5,e4d5,b1c3,g5e6,f3h5,g5e6,e6d8,e1d1","d4f5,f7e6,e8d7"
243,1340,1319,1-0,-,9,10,-,9,"7,8,9,10",e1c1,"b4e7,h7h6,h7h6,c7c6"
246,1726,1636,0-1,6,-,-,-,"5,6","6,7,10","c4f7,h2h3","e7e6,e7e6,e8d7"
248,2257,2187,1-0,-,8,6,-,8,6,d5e6,d8b6
249,1587,1544,0-1,10,-,9,-,10,"8,9",b5a6,"c8b7,a6a5"
242,1117,1131,1-0,14,-,-,-,"12,13,14","7,8,9,10","d1b3,c5d6,h2h3","d7d6,e5d4,d6c7,e5d4"
256,1759,1813,1/2-1/2,-,-,-,-,-,-,-,-
251,1618,1599,0-1,9,-,6,-,"8,9",6,"d4c6,e1g1",e8g8
247,1686,1678,0-1,12,-,-,-,"11,12","14,15","e4e5,d1d2","f5g4,g4h5"
250,2052,2039,1-0,8,-,7,-,"6,7,8",7,"c2c4,c2c4,h3f2",e8g8
253,1315,1322,0-1,-,-,7,-,"12,13,14,15",7,"f3d4,d4f3,c2c3,c1f4",c7c5
254,820,818,0-1,8,-,-,-,"5,6,7,8",-,"b5c6,c3b5,e4d5,d3e4",-
257,2250,2033,1-0,8,-,5,-,8,"4,5",e1g1,"d7d5,d6d5"
262,704,684,0-1,-,-,-,-,-,-,-,-
261,872,906,1-0,-,6,-,-,6,-,g1f3,-
264,1649,1879,0-1,4,-,5,-,4,5,d2d4,e8g8
263,1594,1603,0-1,7,-,10,-,"6,7",10,"c2c3,d4c5",b6b2
260,1979,1977,1-0,11,-,-,12,"8,9,10,11",12,"c2b3,c2b3,e5f3,e1g1",a5c5
265,1649,1588,1-0,4,-,5,-,4,5,b1c3,e8g8
259,1082,1144,0-1,10,-,4,-,"8,9,9,10,10",4,"f4g5,e1g1,e1g1,f4g5,f4g5",e8g8
267,1681,1753,1-0,4,-,5,-,4,5,d2d3,d7d6
258,1596,1703,1-0,13,-,13,-,"10,11,12,12,13,13","10,11,11,13,13","d3d4,f1d3,b5d3,b5d3,c3c4,c3c4","f8d6,e8g8,e8g8,e8g8,e8g8"
252,1191,1206,1/2-1/2,9,-,-,-,9,"8,9,10,12,12,13,13,14,14,15,15",e1g1,"e8g8,e8g8,e8g8,e8g8,e8g8,d7c6,d7c6,e8g8,e8g8,d6e5,d6e5"
271,1446,1432,1-0,10,-,10,-,"9,10,10",10,"c3e2,e1g1,e1g1",e8g8
255,1857,1793,0-1,12,-,15,-,"9,10,11,12","6,7,8,9,10,11,12,13,14,15","e1g1,e1g1,c1f4,e1g1","f6d5,f6d5,e8g8,e8g8,c8f5,g4f4,e8g8,e8g8,c6d5,e8g8"
273,1642,1636,1-0,10,-,-,-,"7,8,9,10",-,"d4d5,c4d5,e3e4,e3e4",-
266,1148,1195,1-0,-,-,10,-,"9,10,11,12,12,13,13,14,14,15",10,"c6a6,a4a7,d2a5,a4a6,a4a6,e1g1,a7a4,a7a4,a7a4,a4b3",d8c7
268,2170,2194,0-1,-,-,-,10,"8,9,10,11,12,13","9,10","d3g6,f2f4,d1e2,e1g1,f4d2,f4e5","h7g6,e7e5"
270,1167,1152,1-0,9,-,-,-,"6,7,8,9","9,10,11,12","d1b3,e3d4,e3d4,d1a4","e8g8,e8g8,e8g8,d8e7"
278,1993,2047,0-1,7,-,5,-,7,5,h2h3,e8g8
269,1282,1200,1-0,14,-,-,-,"4,5,6,7,8,9,10,11,12,13,14","12,13,14,15","b5a4,e1g1,a4b3,c2c3,b3a4,c2c3,f3d4,c3e2,c3e2,e4e5,e1g1","c7c5,f8c5,f8d6,g4f6"
275,1385,1451,0-1,9,-,5,-,"8,9","4,5","e3d4,h2h3","d7d5,e8g8"
276,1583,1618,1/2-1/2,9,-,13,-,"6,7,8,9","11,12,13","c2c4,g2g4,g2g4,g2g4","b4d6,h5f3,f6e4"
277,1587,1619,0-1,9,-,4,-,"6,7,8,9",4,"e1g1,b1d2,d1c2,e1g1",e8g8
281,1826,1674,1-0,6,-,9,-,6,9,h2h4,a7a5
282,1800,1797,1/2-1/2,8,-,8,-,8,8,d1d2,e8g8
274,1606,1608,1-0,-,15,9,-,"4,5,6,7,8,10,11,12,13,15","5,6,7,8,9","b1c3,d2d3,d2d4,d4e5,c1e3,e4e5,e1g1,c4d3,d1d5,e3f2","c6e5,e5c4,d6e5,e5c3,f6e4"
285,1104,1075,1-0,4,-,-,13,4,"9,10,11,13,13",d2d4,"e5d4,f6d5,f8e7,e8c8,e8c8"
286,1815,1846,1-0,7,-,8,-,7,"7,8",e1g1,"b8c6,f6e4"
279,1863,1847,0-1,-,-,-,-,13,"8,9,10,11,12,13,14,15",e1g1,"b4e7,a5b6,h6f5,f7f6,f5h4,h4g2,g2f4,c6e7"
272,1392,1429,0-1,-,-,-,10,"6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15","8,9,10,10","g2f3,c2c3,d3b5,d3b5,h2g3,h2g3,c2c3,e1c1,g3g4,g3g4,d3b5,b2b4,b2b4,d2b3,f3f4,f3f4,b2b4,b2b4","c6b4,e6e5,e8c8,e8c8"
283,1468,1414,0-1,11,-,4,-,"8,9,10,11",4,"e4e5,c3e4,d3e4,e4b7",e8g8
280,1517,1491,1-0,-,-,-,-,"8,9,10,11,12,13,14",-,"b5d7,b3b7,b7b5,g5e3,b7a7,a7a4,a4c6",-
287,1909,1916,0-1,7,-,-,9,"6,7","8,9","h2h4,e1g1","g7f6,g8h6"
294,1132,1130,0-1,-,-,-,-,-,-,-,-
292,1758,1737,0-1,4,-,-,-,4,-,d2d4,-
288,1765,1827,0-1,8,-,5,-,"4,5,6,7,8",5,"f3g5,b1c3,b1c3,g5h4,a2a4",h7h6
291,886,978,0-1,-,-,-,-,"12,13,14",-,"c1b1,d5c6,e1g1",-
290,1576,1562,0-1,4,-,9,-,4,"5,6,7,8,9",f3g5,"f6e4,c5b6,e8g8,c5b6,e8g8"
296,2227,2299,0-1,10,-,4,-,10,4,e1g1,d7d6
293,1831,1819,0-1,6,-,-,-,6,"13,15,15",e1g1,"d8b6,g4h6,g4h6"
284,1401,1671,1-0,-,-,-,7,"7,8,9,10,11,12,13,13,14,14,15,15",7,"d4d5,d4d5,d5e7,c4d5,e3e4,d1f3,e1g1,e1g1,e1g1,e1g1,e1g1,e1g1",d6d5
297,1642,1635,1-0,9,-,9,-,"8,9",9,"e1g1,c1e3",e7e6
289,1546,1590,1-0,-,-,10,-,"6,7,8,9,10,11,12,13","8,9,10","b1d2,e3e4,f3e5,d2c4,e3e4,e3e4,e3e4,c4c5","c8b7,b8d7,b6b5"
302,1978,1984,1-0,6,-,-,-,6,14,d4d5,e5f4
295,1771,1923,0-1,-,-,-,-,"7,8,9,10,11,12",-,"d4f2,e1g1,d5d3,d5d3,d5c6,c6d7",-
299,1473,1472,0-1,4,-,10,-,4,"5,6,7,8,9,10",d2d3,"e8g8,d7c6,d7d6,e5e4,f6e4,d7c5"
305,1684,1736,1-0,9,-,6,-,"8,9",6,"e1g1,b1d2",d7d5
308,697,797,0-1,-,-,-,-,-,-,-,-
306,951,933,0-1,-,-,-,12,8,12,e1c1,e7e6
309,832,861,0-1,-,-,-,-,-,-,-,-
311,1226,1250,0-1,-,-,-,-,-,-,-,-
304,2219,2284,0-1,8,-,7,-,"5,6,7,8",7,"e1g1,d2d4,d2d4,a2a4",b7b5
313,1811,1907,0-1,-,-,-,-,-,-,-,-
298,1374,1332,0-1,-,14,-,-,14,"4,5,6,7,8,9,14,15",e1c1,"d7d5,b8c6,g4f3,f6g4,b8c6,c7c6,c6d4,c6d4"
301,1114,1152,1-0,-,14,-,15,"10,11,12,13,14","6,7,8,9,14,14,15,15","h5h6,h5e2,g2g4,g7f6,g2g4","c7c5,g7g5,f5e4,g7g5,h7h5,h7h5,g6g5,g6g5"
300,1218,1195,1-0,12,-,8,-,"4,5,6,7,8,9,10,11,12",8,"b1c3,e4d5,c4d5,d5c6,d1e2,d2d3,e1g1,a2b3,g5e4",e8g8
310,1001,909,1-0,10,-,-,-,"9,10",-,"d1e2,e1g1",-
303,2007,1912,0-1,14,-,8,-,"9,10,10,11,11,12,12,13,13,14","7,8","e1g1,e3d4,e3d4,e1g1,e1g1,a1c1,a1c1,c3e4,c3e4,e1g1","e8g8,e8g8"
312,2202,2215,1-0,8,-,5,-,"6,7,8","4,5","b1c3,d4d5,e1g1","c7c6,e8g8"
314,2124,1853,1-0,9,-,10,-,"8,9","8,9,10","h2h4,h2h4","e6f5,h7h6,h7h6"
315,2160,2248,1-0,9,-,10,-,"8,9","9,10,10","b5d3,h2h3","a7a6,a7a6,a7a6"
316,2196,2143,0-1,15,-,-,12,15,"9,10,11,12",e1g1,"g6e5,c6e5,g4f5,e6c4"
307,944,932,1-0,-,-,-,-,-,"8,9,10,13,14,14,15",-,"f5d7,e8c8,c5f2,e8c8,b6g1,b6g1,e8g8"
319,1446,1651,0-1,-,13,-,-,"11,12,12,13,13",-,"c1e3,a1d1,e1g1,e1e2,h2h3",-
321,2036,2036,1-0,7,-,10,-,"5,6,7",10,"d2d4,e2f3,d2d4",e8g8
318,1689,1837,1-0,-,-,-,14,"7,8,9,10,12,13",14,"c2c4,b1c3,c1e3,e4d5,f3d4,c1d2",d5f4
323,1659,1700,0-1,-,10,-,10,"9,10",10,"g4h4,g1e2",e8c8
325,1864,1859,0-1,-,-,10,-,"4,5,6",10,"b5a4,e1g1,e5f3",e8g8
322,1866,1815,1-0,11,-,4,-,"6,7,8,9,10,11",4,"d4c5,b2b4,e1g1,b1a3,c5d6,e1g1",d7d5
324,1242,1302,0-1,-,-,11,-,6,"8,9,10,11",d3e4,"f6g4,f2b6,f2b6,b8c6"
317,1692,1603,1-0,13,-,12,-,"4,5,6,7,8,9,10,11,12,13","5,6,7,8,9,10,11,12","d2d4,d2d4,h2h3,d1f3,c1e3,a2a3,c4b3,b3c2,a2b3,g3f5","e8g8,g4e6,b8c6,c6a5,c6a5,c6a5,a5b3,f6d7"
327,1661,1660,0-1,7,-,9,-,"4,5,6,7",9,"d2d4,f3d4,b1c3,d4f3",e8g8
320,1140,1117,1-0,4,-,-,-,4,"9,10,10,11,12,12,13",d2d3,"e8g8,e8g8,e8g8,b7c6,e7d8,e7d8,e8g8"
326,1911,1883,1-0,-,11,7,-,"9,10,10,11,11",7,"c4b3,c4b3,c4b3,e4e5,e4e5",e8g8
332,968,999,1-0,6,-,-,-,"4,5,6",-,"c2c3,d2d3,f3g5",-
335,1461,1470,0-1,6,-,8,-,"5,6",8,"f3d2,c2c4",e8g8
328,1488,1395,1-0,11,-,-,-,"4,5,6,7,8,9,10,11",-,"d2d4,c2c3,a2a3,a2a4,b5a4,a4b3,c3d5,d5f6",-
331,1524,1589,0-1,-,-,-,-,"5,6,7,8",-,"c2c3,f4f5,f3h4,f3h4",-
339,1941,1934,0-1,-,-,-,-,-,-,-,-
333,1565,1575,0-1,9,-,-,-,"5,6,7,8,9","11,12,13","d2d4,f3d4,f3d4,d1d4,e5e6","c8e6,c7c6,f7e6"
329,1504,1479,1-0,13,-,-,-,"8,9,10,11,12,13","14,15","e1g1,g5h4,h4g3,b5a4,d1c2,g3e5","f6e4,e4g3"
340,1786,1868,1-0,10,-,-,10,"9,10",10,"b2c3,e1g1",a6c5
338,1600,1604,1-0,-,-,-,-,"5,6,7,8,9,10",-,"e4e5,e1g1,f3g5,d1f3,g4d4,d4d5",-
337,2031,2024,0-1,15,-,8,-,"14,15","6,7,8","h2h3,e1g1","e8g8,e8g8,a8b8"
330,1733,1729,0-1,-,15,-,-,"8,9,10,11,12,13,14,15,15","11,12,12,13,13,14,14,15,15","d3d4,a2a4,d3d4,f3g3,f3f6,f2e3,g1e2,e1c1,e1c1","f6f3,c5e3,c5e3,d7c5,d7c5,c6c5,c6c5,c6c5,f4g2"
334,1034,1036,1/2-1/2,-,-,-,-,"8,9,10,11,12,12,14,14,15","10,11","d3e2,d1e2,d2d4,e1g1,e5c7,e5c7,c7f4,c7f4,e2c3","d5d4,e8c8"
346,1610,1622,0-1,8,-,8,-,8,8,d4d5,e8g8
336,1292,1365,0-1,14,-,13,-,"7,8,9,10,11,12,13,14","9,10,11,12,13","b5a3,b2a3,d1e2,d1e2,d1f3,f3b7,d3c4,e1g1","d8e7,d8e7,d8e7,e5c4,d8e7"
344,1249,1191,1-0,14,-,-,-,"5,7,8,9,10,11,12,13,14",-,"b5e2,d1e2,b5d4,e1g1,d4b3,d4f3,d4f5,d4f5,d4f5",-
348,1354,1388,0-1,6,-,-,-,6,-,d1b3,-
345,1847,1848,1/2-1/2,11,-,8,-,"9,10,10,11,11","7,8","h2h3,a4c4,a4c4,h2h3,a1c1","b4d2,e8g8"
352,1763,1779,1-0,-,-,-,-,-,-,-,-
342,1687,1698,1-0,12,-,10,-,"10,11,12,12","5,6,7,8,9,10","c4d5,f1e2,e1g1,e1g1","e8g8,d8f6,f6d6,c6d4,e7d5,e8g8"
341,1470,1478,1-0,9,-,-,-,"7,8,9","10,11,12,13,14,15","b2c3,d1e2,c1e3","c5e7,c7c6,c8e6,c3d2,d8e6,a5b4"
350,1912,1909,0-1,8,-,9,-,8,9,e1g1,b8d7
353,1678,1563,0-1,7,-,-,7,7,7,h2h3,e8c8
355,1392,1405,1-0,8,-,10,-,8,"9,10",d5d6,"d7d6,a7a6"
354,775,623,1-0,-,-,-,-,"11,12,13,14,15",-,"e4e5,g5g4,g4e6,g6e6,g6e6",-
349,1518,1610,0-1,-,-,-,-,-,"11,12,13,14,15",-,"h1f3,h4f2,g4g3,g1d4,e4e3"
356,1888,1910,0-1,6,-,9,-,6,9,h2h4,e8g8
359,1294,1279,0-1,4,-,4,-,4,4,f3e5,b8c6
357,1526,1602,0-1,6,-,5,-,"4,5,6",5,"c2c3,e1g1,e1g1",e8g8
351,1188,1179,1-0,-,-,11,-,"10,11,12,13","10,11","g1f3,d2c2,d3c2,f3g5","f6e4,d8f6"
360,2173,1975,1-0,8,-,7,-,8,7,e1g1,d7d6
343,1365,1382,0-1,-,-,-,9,"4,5,6,7,8,9,10,11,12,12,13,13,14,14,15,15","8,9","h2h3,d1f3,f3b3,d2d3,a2a4,e1d1,e1g1,a2b3,a1a5,a1a5,e1e2,e3b6,e1g1,e1g1,b6e3,h1f1","c6a5,a7a5"
364,1355,1329,0-1,-,-,-,-,15,-,e2f4,-
361,1181,1172,1-0,-,-,-,-,-,"14,15",-,"e8g8,e8g8"
347,1130,1161,1-0,-,-,6,-,"6,7,8,9,10,11,12,13,14,14,15,15",6,"h2h3,c2c3,g2g4,e1g1,e5d7,d4e5,d4e5,d3e4,d3e4,d3e4,e1c1,e1c1",c7c5
366,1624,1592,1-0,6,-,5,-,"4,5,6",5,"d2d4,b1c3,e1g1",c7c5
362,1991,1987,1-0,8,-,-,13,8,"10,11,13",f3e5,"e8g8,g7h6,a7a5"
358,1500,1481,1-0,-,11,10,-,"8,9,9,10,10,11,11",10,"e1c1,e2b5,e2b5,d4d2,d4d2,e1c1,e1c1",h7h6
367,1760,1707,1-0,-,9,-,-,9,"12,13,14,15",f1d3,"b4c3,e4c3,b4c3,c6c5"
371,737,681,1/2-1/2,12,-,-,-,"11,12",-,"f4b8,f4b8",-
363,1660,1756,0-1,-,-,10,-,"8,9,10,11,12,13,14,15","9,10","f4d6,e1g1,d3d4,e1g1,e1g1,e1g1,e1g1,c3b1","e8g8,e8g8"
372,2072,2141,1-0,-,11,-,11,11,11,e1c1,h7h6
370,1885,1889,1-0,10,-,10,-,"8,9,10,10","8,9,10","e1c1,h2h4,h2h4,f3g4","b8c6,c7c5,c7c5"
365,1899,1914,0-1,-,11,-,-,"7,8,9,11,11","12,13,13,14,14,15,15","h2h3,c1f4,g2g4,h3h4,e1c1","b8d7,f6d5,f6d5,e7f6,e7f6,c7e5,c7e5"
373,1425,1477,0-1,-,-,8,-,"9,10,11,12",8,"d2b4,b1c3,a2a3,a4d1",b4d2
376,1399,1349,0-1,9,-,8,-,"4,5,6,7,8,9",8,"c2c3,c2c3,b5c6,a4c2,e1g1,e1g1",h7h6
368,1782,1777,0-1,9,-,14,-,"6,7,8,9","9,10,11,12,13,14,14","c1b2,e1g1,e1g1,e1g1","g8f6,c6e5,c6e5,c6e5,f8g7,e8g8,e8g8"
379,1347,1376,1-0,8,-,-,-,"5,6,7,8",-,"d2d4,f3d4,d1d4,e4e5",-
378,1360,1328,0-1,8,-,-,-,8,"11,12,13,14,15",c4d5,"a8d8,c6d8,b4a6,f8d6,f6d7"
369,1616,1617,0-1,-,-,-,-,"5,6,7,8,9,10,11,12,13,14","8,9,10,11,12,13,14,15,15","c4b3,c4b5,f3e5,b3a4,h2h3,h2h3,h2h3,d2d4,h3g4,d2d3","b8c6,c5d4,b7c6,g4h5,h5g6,h5g4,d8h4,e4d3,e4d3"
377,1561,1551,1-0,-,-,8,-,"10,11,12,14,15","7,8","f2f4,d3e2,h7d3,e1g1,e1g1","e8g8,f6d7"
374,1526,1547,0-1,-,-,5,-,"8,9,10,11,12,13,14,15,15",5,"e1g1,e1g1,c3e4,d3e4,e4h7,e1g1,e1g1,e1g1,e1g1",e8g8
386,1770,1780,1-0,7,-,6,-,"6,7",6,"a2a3,d2d4",b7b5
385,1768,1739,0-1,5,-,9,-,5,"5,6,7,8,9",c4d3,"d7d5,e6d5,e8g8,e8g8,e8g8"
380,2009,2058,0-1,12,-,11,-,12,"6,7,8,9,10,11",e1g1,"f6g4,c5d4,c6d4,d7c6,d8b6,e8g8"
381,1508,1519,0-1,-,-,10,-,"8,9,10,11,12,13,14,15",10,"e1g1,e1g1,e1g1,e1g1,e1g1,e5f6,e1g1,e1g1",c6a6
383,1481,1425,0-1,-,13,11,-,"12,13,13","8,9,10,11","f1e2,e1g1,e1g1","c5b4,e8g8,c5b6,e8g8"
387,866,873,1-0,8,-,-,-,8,"9,10",d4d5,"g4d7,e7d8"
375,949,943,0-1,5,-,-,-,5,"5,6,7,8,9,10,11,11,12,13,13,14,14,15",f3e5,"d8e7,b8d7,e8g8,h6g5,f5g4,d8f6,g4e6,g4e6,a8d8,d4f3,d4f3,d4f3,d4f3,f3d2"
384,1457,1577,0-1,-,8,-,-,8,"9,10,11,11,12,14,15",g5f6,"b8c6,e8g8,e7a3,e7a3,c8c3,h7h6,e7a3"
394,716,589,1-0,-,-,-,-,-,-,-,-
388,2218,2113,1-0,-,9,5,-,"8,9,9",5,"a2a3,e1g1,e4e5",e8g8
382,1782,1791,1-0,-,-,14,-,-,"7,8,9,10,10,11,11,12,12,13,13,14,14",-,"e8g8,e6f5,d8d7,e7d7,e8g8,d6e5,d6e5,e8c8,e8c8,e8c8,e8c8,e8c8,e8c8"
390,1565,1585,0-1,8,-,11,-,8,"7,8,9,10,11",d1e2,"e8g8,e8g8,f6d5,d5e3,e8g8"
395,1845,1853,1-0,7,-,12,-,7,"11,12",e1g1,"e8g8,g6c2"
391,1930,1962,0-1,-,-,10,-,-,"5,6,7,8,9,10",-,"c5f2,f6g4,d8g5,g5e3,e3f2,d7d6"
393,1481,1368,1-0,-,-,11,-,"4,5,6,7,8",11,"d2d4,c4a2,f3e5,b2b4,e5d3",f6d7
392,1349,1280,1-0,-,13,-,-,"11,12,12,13,13",7,"g5f6,g5f6,e1c1,e1c1,e1c1",d8e7
396,1264,1258,1-0,-,-,-,-,-,"7,8,9,10,11,12",-,"g8f6,e5f3,g4e2,g7e5,g8h6,g8h6"
398,1405,1409,0-1,5,-,7,-,"4,5",7,"d2d4,d2d4",e8g8
389,1295,1278,0-1,14,-,14,-,"7,9,10,11,12,13,14","11,12,13,13,14,14","c3c4,e2b5,e2b5,b5d5,d5b3,g5e4,e4g3","g8f6,d6d5,f6e4,f6e4,d5b6,d5b6"
405,1628,1626,1-0,6,-,5,-,6,5,e1g1,e8g8
400,1770,1765,1-0,11,-,11,-,"9,10,11","10,11","c1d2,h6d2,e2e3","f7f5,d7d6"
402,1886,2021,1-0,7,-,10,-,7,"8,9,10",e1g1,"e8g8,f5d3,e8g8"
403,2141,2151,0-1,7,-,5,-,7,5,e1g1,d7d5
397,1500,1620,1-0,7,-,-,-,"5,6,7","9,10,11,12","f3g5,a2a4,a2a3","f8e7,d7f7,g7g5,h6g5"
409,1400,1414,1-0,5,-,-,-,5,-,h2h3,-
411,1458,1547,1/2-1/2,-,-,-,-,-,-,-,-
401,1031,1076,0-1,7,-,-,-,"4,5,6,7",-,"d2d4,d1b3,e1g1,b1d2",-
406,1990,2008,0-1,9,-,-,-,"6,7,8,9",-,"b5e2,e6f7,f3e5,d1h5",-
399,1711,1688,0-1,-,-,-,-,"4,5,6,7,8,9,10,11",-,"d2d4,e1g1,d2d4,e4e5,f2f4,f2f4,f4f5,h1f1",-
404,1400,1340,0-1,-,-,11,-,"8,9,10,11,12,13,14,15","9,10,11,11","b1d2,e1g1,e1g1,d1c2,g2g4,d3h7,d3h7,h7g6","g4h5,e8g8,b6d8,b6d8"
407,1726,1706,0-1,-,-,-,-,"8,9,10,11,12,13,14,15",-,"c4d5,e4d5,e4d5,b4b5,e4d5,d3c2,f3e5,c3b1",-
408,1411,1434,1-0,15,-,-,13,"7,8,9,10,11,12,14,15",13,"e1g1,f3e5,d1f3,f2f3,e5g6,d1e2,c3d5,c3d5",d7b6
413,1786,1799,1-0,-,-,8,-,"10,15",8,"c4d3,e1c1",c8g4
414,1707,1690,1-0,9,-,-,8,9,8,b1c3,e8c8
412,1399,1391,1-0,12,-,12,-,"8,9,10,12","10,11,12","d1b3,d1a4,d5c6,d3c2","b4c3,e8g8,d8d3"
410,1749,1758,1-0,13,-,-,-,"5,6,7,8,9,10,11,12,13",-,"f5e6,f3d4,f3d4,f3d4,e2b5,c6a5,c6a5,c6a5,e1g1",-
418,2142,2142,0-1,6,-,5,-,6,"4,5",e1g1,"e8g8,c7c5"
420,859,843,1-0,6,-,4,-,6,4,e4e5,f6e4
419,1687,1719,1-0,-,11,-,-,"10,11",-,"a1d1,e1c1",-
421,1780,1831,1-0,15,-,15,-,"9,10,11,12,13,14,15",15,"b2b3,b2b4,a3b4,d5c6,d1b1,d1b1,e1g1",e8g8
423,1874,1803,0-1,9,-,-,-,9,"10,11,12,13",f3e5,"b4a5,b8c6,b5b4,a6c7"
425,1642,1649,0-1,12,-,8,-,"9,10,12","7,8","d1d2,d1d2,e1g1","h7h6,h7h6"
424,1837,1844,0-1,9,-,10,-,"6,7,8,9",10,"f3h4,d1e2,g2g4,d1b3",d8d7
426,1192,1257,0-1,-,-,12,-,"14,15",12,"d4c5,e2d4",b6d7
417,1201,1281,1-0,-,-,8,-,"6,7,8,9,10,10,11,12,13,14",8,"a2a4,e3e2,e3f3,f1g2,e1g1,e1g1,e1g1,e2d4,c3d5,h2h3",e8g8
415,1781,1770,0-1,-,-,-,-,"4,5,6,7,8,9,10,11,11,12,12,13,14,15","8,9,10,11,11,12,12,13,13,14","d2d4,f3d4,b5c6,b1c3,b1c3,f3d4,d4f6,e1c1,e1c1,f3e5,f3e5,h1g1,g1g7,g7g8","f6d4,c6e4,f6e4,d6e5,d6e5,c6g2,c6g2,g2d5,g2d5,h3e6"
422,658,630,0-1,-,-,8,-,"5,6,7,8,9,10,11,12,13,14","7,8","b5c4,b5c4,a2a4,f2f4,f2f4,c4e6,c4e6,c4e6,d1g4,e2f4","d6e5,b7b5"
431,1720,1714,1-0,8,-,7,-,"7,8","6,7","e2c4,e1g1","b7b6,b7b5"
430,1594,1577,1-0,5,-,-,13,5,13,b1c3,e8c8
429,1864,1944,0-1,10,-,7,-,"8,9,10","5,6,7","e1g1,c4b3,e1g1","b4f8,e8g8,e8g8"
432,1326,1313,1-0,5,-,-,-,"4,5","10,12","b1c3,b2b4","e6f7,e6d7"
434,1896,1837,0-1,6,-,10,-,6,"8,9,10",e1g1,"d6b8,e5e4,h7h6"
416,1885,1881,0-1,-,-,-,13,"6,7,8,9,10,11,12,13,14,15","9,10,11,12,13,13","b1d2,b1d2,b1d2,f4g3,f4e5,b1d2,a1b1,e1g1,e1g1,c4h4","e8g8,f6d7,d5b6,d5b6,a7a6,a7a6"
428,1844,1902,1/2-1/2,13,-,13,-,"9,10,12,13,13","12,13","d4d5,d4d5,c3e4,c3e4,c3e4","d7d6,d7d5"
437,1790,1827,0-1,9,-,12,-,"8,9",12,"b1c3,e1g1",e8g8
436,1725,1750,0-1,8,-,-,-,"6,7,8","13,14,15","e1g1,e2b5,e1g1","f5g3,g3f1,f8e7"
439,1325,1302,1-0,-,-,-,-,-,"9,10,11,13,14",-,"c8a8,c5c4,e8g8,e8g8,b8a8"
441,1898,1951,1-0,8,-,8,-,"7,8",8,"b1c3,h2h3",e8g8
438,1094,1096,1-0,-,-,-,-,-,"10,12,13,14,15",-,"h5g6,d8b6,a8c8,b4d6,e6e5"
