Id,WhiteElo,BlackElo,Result,WhiteShortCastle,WhiteLongCastle,BlackShortCastle,BlackLongCastle,WhiteCastlingConsiderationTurn,BlackCastlingConsiderationTurn,WhiteBestMoveAtConsiderationTurn,BlackBestMoveAtConsiderationTurn
205,1585,1610,0-1,-,9,6,-,"7,8,9,9",6,"b1c3,e1g1,a2a3,a2a3",d7d5
210,1379,1416,1-0,7,-,6,-,7,6,a2a4,c7c6
209,1900,1872,1-0,7,-,14,-,7,14,e1g1,f6d5
202,1046,1144,0-1,11,-,10,-,11,"5,6,7,8,9,10",e1g1,"d7d6,f6h4,e7d5,c6d4,f6h4,f6g6"
212,1906,1833,0-1,8,-,7,-,8,7,b1d2,d6c5
213,1288,1207,1-0,-,-,-,-,8,-,e5f6,-
215,1526,1508,0-1,8,-,8,-,8,8,b2b4,h7h5
208,1969,1941,1-0,11,-,10,-,"7,8,9,10,11",10,"c1f4,h2h3,e2f3,e1g1,e1g1",f6e4
219,1830,1817,1-0,-,-,12,-,-,12,-,e8g8
216,2067,2065,0-1,-,-,-,-,"13,14",-,"g1f3,a1d1",-
214,1079,1191,1-0,9,-,-,-,9,"10,11",d1f3,"b4c3,c6d5"
207,1993,1961,1-0,11,-,9,-,"4,5,6,7,8,10,11","8,9","d2d4,d2d4,f3d4,d1d4,e4e5,e4e5,e1g1","b4c3,d7d6"
217,1414,1471,0-1,-,-,-,-,"9,10,13",7,"c3d4,f3d4,e1g1",g8h6
221,1930,1660,1-0,13,-,14,-,"12,13",14,"e2g4,f2f3",f6g4
222,1420,1333,0-1,-,-,-,12,-,"10,11,12",-,"d4c2,e8c8,e8c8"
218,1025,986,0-1,-,15,11,-,"11,12,15","10,11","g5f6,a1d1,h1h2","g4f5,d7f5"
226,1357,1334,1-0,9,-,5,-,9,5,e1g1,e8g8
211,1300,1338,1-0,5,-,-,-,"4,5","7,8,9,10,11,12,13,14,15","c2c4,c2c4","h7h6,h7h6,b6d8,c5d4,b6c6,b5c6,b7b5,c8e6,e7f6"
223,1579,1592,0-1,8,-,12,-,"5,6,7,8",12,"h2h3,d4e5,e1g1,a2a3",c6d4
228,2107,2207,1-0,11,-,7,-,11,7,d1e2,b8c6
227,2017,2033,0-1,5,-,11,-,"4,5",11,"b5c6,e1g1",e8g8
229,1127,1130,1-0,8,-,-,10,"7,8","9,10","e2f3,f3b7","c6e5,c6e5"
220,1498,1377,0-1,6,-,-,-,6,"4,5,6,7,8,9,10,11,12,13,14,15",h2h3,"d7d5,a7a5,d8d7,h5h4,h5h4,c6d4,d4f3,h5h4,f6h7,c5e3,b6e3,b6e3"
231,908,979,0-1,7,-,11,-,7,"8,9,10,11",f3g5,"e6d7,h7h6,e7f8,e8g8"
233,1266,1289,0-1,4,-,-,-,4,"11,12,13",b1c3,"e8g8,c8e6,c8g4"
230,1954,1969,0-1,-,-,-,-,"7,8,9,10,11,12",-,"c1f4,b1a3,c3d4,e4e5,b1c3,c3d5",-
224,1245,1295,0-1,-,-,8,-,"5,6,7,8,9,10,11,12,13,14,15",8,"d2d4,e3e4,c3d4,e3e4,e3e4,f2f3,e1g1,f3g4,e1g1,e1g1,f4d5",d6d5
225,1553,1437,0-1,-,15,5,-,"10,11,12,13,13,14,14,15,15",5,"f3e5,f5e6,e1g1,e1g1,e1g1,d4c5,d4c5,e1g1,e1g1",d7d6
234,1591,1578,0-1,-,10,7,-,"9,10",7,"f1d3,e1c1",b8c6
236,2082,2157,0-1,-,-,7,-,-,"6,7",-,"d5e4,b8c6"
237,1984,2056,1-0,9,-,8,-,9,8,e3e4,c7c6
232,1883,1897,1-0,8,-,11,-,"7,8","5,6,7,8,9,10,11","e2b5,b2b3","c7c5,e8g8,e8g8,e8g8,e8g8,e4d6,e8g8"
241,2263,2179,1-0,6,-,8,-,6,"7,8",d4e5,"d7e5,b7b5"
242,2292,2227,1-0,12,-,5,-,12,5,e1g1,h7h6
239,1946,1933,0-1,9,-,-,-,"8,9","8,12,13,15","d4c5,c2c3","d5d1,c5a5,d6c7,g4e2"
240,744,731,1-0,-,-,-,12,"13,14,15","10,12","d2d3,e5f7,f7h6","g8e7,f7f6"
238,1789,1910,1-0,14,-,6,-,"9,10,11,12,13,14",6,"d1b3,d2c3,f3e5,f3e5,d4e5,f2f4",c7c6
243,1383,1441,1-0,11,-,12,-,"8,9,10,11",12,"b1c3,c1h6,c1h6,e1g1",a6a5
250,1943,1882,1-0,-,-,-,-,-,-,-,-
247,2219,2179,1-0,9,-,7,-,"8,9",7,"e1g1,e1g1",e8g8
246,1636,1715,1-0,-,10,-,-,10,7,e1c1,d8d4
253,1877,1917,1-0,5,-,5,-,"4,5",5,"f3g5,b1c3",d7d6
254,1408,1331,0-1,-,-,-,-,-,-,-,-
235,1977,1891,1-0,-,-,-,11,"7,8,9,10,11,12,13,14,15,15","6,7,8,8,10,11,11","d3d4,b3a4,g5d2,e7c6,b3e6,b3e6,b3e6,d1e2,e4d5,e4d5","e6b3,f8e7,e6d5,e6d5,d7c6,e6b3,e6b3"
244,1653,1656,0-1,8,-,-,-,8,"7,8,9,10,11,12,13,14,15",d1d3,"d8b6,e8g8,c6d4,c6d4,c6d4,e6e5,d8b6,h5h4,g4h3"
245,1472,1527,1-0,-,-,-,-,"13,14,15",-,"e5c6,b5c6,e4e5",-
258,1334,1278,1-0,-,-,-,-,-,-,-,-
251,1830,1836,1-0,-,11,-,-,"4,5,6,7,8,9,10,11,11",6,"b1c3,e1g1,c2c3,f3h5,h5h6,c1g5,b1c3,c3d5,c3d5",e8g8
248,1863,1809,0-1,7,-,-,-,7,"7,8,9,10,11,12,13,14,15",d4c5,"c5d4,c6d4,b6d4,a7a6,e5b8,f8e7,d6b4,f6d5,f8c5"
261,1551,1471,0-1,8,-,7,-,8,7,e1g1,e8g8
256,1635,1640,0-1,9,-,7,-,"5,6,7,8,9",7,"b1c3,c1g5,h2h3,c1g5,c1g5",f6g6
252,1845,1836,1-0,13,-,9,-,"10,12,13,13","6,7,8,9","c4d5,g1f3,e1g1,e1g1","e8g8,b8c6,d8e7,e8g8"
257,983,935,0-1,-,-,-,7,"6,7,8,9,10,11","6,7","d2d4,d2d4,d2d4,g5f7,d2d4,f2f3","e6f6,h7h6"
262,1735,1736,0-1,10,-,8,-,10,8,a2a4,b7b5
249,1561,1583,1-0,-,-,-,14,"9,10,12,13,14,15","9,10,11,12,14,14","e5c4,c1e3,c1e3,e4d6,d1d2,d1e2","d8e7,g4f3,d8e7,f6e4,e8c8,e8c8"
260,1816,1842,1-0,11,-,11,-,"6,7,8,9,10,11","10,11,11","c2c4,c2c4,c1f4,f4d6,e1g1,e1g1","g8f6,e8g8,f7f6"
264,1412,1372,1-0,8,-,6,-,8,6,e1g1,e8g8
267,1892,1895,1-0,9,-,9,-,9,9,e1g1,e8g8
265,1700,1655,1-0,4,-,8,-,4,"7,8",d2d4,"e8g8,e8g8"
263,1221,1098,0-1,10,-,10,-,"8,9,10",10,"e1g1,d2c3,d1e2",e8g8
268,1623,1570,0-1,12,-,8,-,"11,12",8,"c4e6,e1g1",e5e4
271,1109,1099,0-1,-,-,-,-,"5,6",-,"h5g5,g5e3",-
259,1744,1783,1-0,-,-,7,-,"7,8,9,10,11,12,13,14,14,15,15","6,7","e2e4,e4e5,g5e7,c3a4,h2h4,h2h4,c5b6,h2h4,h2h4,h2h4,h2h4","c6c5,d7d5"
266,1705,1916,0-1,9,-,9,-,9,"7,8,9",e1g1,"b4e7,b4f8,a7a5"
255,1128,1126,1-0,10,-,-,-,"4,5,6,7,8,9,10","14,14,15,15","e1g1,e1g1,d1d4,b1c3,d5b3,e4d5,e1g1","e8c8,e8c8,f7f6,f7f6"
270,2085,2135,0-1,9,-,9,-,9,"6,7,8,9",d1e2,"c6e7,c6e7,c6e7,c6e7"
272,2089,1947,1-0,10,-,8,-,10,"7,8",c1f4,"d8c7,c6c5"
274,1389,1364,1-0,4,-,-,10,4,10,d2d4,e6b3
278,1730,1784,0-1,4,-,7,-,4,7,d2d3,b7b5
279,1094,1074,0-1,-,-,6,-,-,6,-,e8g8
280,1474,1509,0-1,7,-,-,-,7,9,e1g1,e6f5
277,1218,1197,1-0,-,-,11,-,"12,13,14,14,15,15",11,"d5e7,b3b7,c4d5,c4d5,b3a4,b3a4",f6d5
273,1908,1949,0-1,7,-,14,-,7,"11,12,12,13,13,14",e3e4,"f6e4,c5c8,c5c8,f6e4,f6e4,f6e4"
281,2044,2064,0-1,7,-,9,-,7,9,c4d5,d5c4
276,1595,1583,1-0,6,-,-,12,6,"7,8,9,10,11,12,12",d3d4,"d7d5,h7h6,h7h6,h7h6,a7a5,h7h5,h7h5"
284,1902,2002,0-1,4,-,10,-,4,10,c2c3,e8g8
287,2078,2059,1/2-1/2,12,-,12,-,"11,12",12,"b1d2,e1g1",e8g8
283,883,965,1-0,-,15,-,-,15,-,c3b5,-
290,1161,1227,0-1,-,-,-,-,-,-,-,-
285,1451,1439,1-0,6,-,7,-,"5,6",7,"e4e5,d2d4",c7c5
289,1801,1860,0-1,-,-,-,-,-,"7,8",-,"c5d4,e8f8"
286,1799,1815,1-0,7,-,-,-,7,"14,15",d3c2,"f8g7,h6h5"
269,1486,1498,1-0,15,-,-,-,"8,9,10,10,11,12,13,14,15","5,6,7,8,9,10,11,12,13,14,15","h2h3,d1f3,f3f2,f3f2,f4e3,c4f7,a2b3,c3e2,e2d4","b8c6,b8c6,e8g8,g4f3,e8g8,e8g8,d4e6,d4b3,e8g8,d6d5,c6c5"
282,1769,1662,1-0,10,-,13,-,"8,9,10,10","8,11,12,13","f1d3,c3b5,e1g1,e1g1","f6d5,b4c3,a5d8,b7b5"
294,1811,1777,0-1,9,-,9,-,9,9,e1g1,d7d5
293,1979,1884,1-0,10,-,-,14,10,"12,14",e1g1,"f7e6,e8c8"
288,1262,1258,0-1,-,11,12,-,"10,11,11","11,12","b2b3,d3c2,e1c1","h7h6,f6g4"
275,2260,2281,1-0,-,-,13,-,"8,10,10,11,11,12,12,13,13,14,14,15,15","5,6,7,8,9,10,12,13","c3b5,f4e5,f4e5,e2b5,e2b5,b5b7,b5b7,b7c7,b7c7,a7c7,a7c7,e5c7,e5c7","h7h5,e8g8,g4f3,g4e2,c7c6,c7c6,a8c8,d8c8"
297,1628,1724,1-0,8,-,-,-,8,-,e1g1,-
296,1622,1735,0-1,8,-,7,-,"5,6,7,8","6,7","b1d2,e1g1,e1g1,a2a4","b7b6,b7b6"
299,942,884,1-0,-,10,14,-,10,14,f4b8,d8c7
301,1789,1759,0-1,6,-,5,-,6,5,b1c3,e8g8
298,1731,1722,0-1,5,-,12,-,"4,5","10,12","d1e2,d2d4","d7c6,f6e4"
291,1566,1487,0-1,8,-,-,-,"6,7,8","10,11,12,13,14,15","d2d4,c4d3,d1e2","e8g8,e8g8,e8g8,b7d5,c5c4,e6d5"
295,1168,1167,1-0,-,15,7,-,"9,10,11,12,12,13,13,14,14,15,15","5,6,7","f3e5,e5c4,d1f3,g5f6,g5f6,e3d5,e3d5,e1g1,e1g1,d2d4,d2d4","h7h6,b4c3,h7h6"
303,1669,1651,0-1,11,-,-,-,"10,11","12,13,14,15","b5c6,c1e3","c5e7,b6e3,e8g8,c7e5"
306,977,987,0-1,-,-,-,12,"5,13",12,"d2d4,d5e6",e8c8
302,1484,1475,0-1,11,-,12,-,"8,9,10,11","11,12","e1g1,d3c4,c3e4,f3g5","b4c3,e6e4"
309,1061,1061,1-0,8,-,-,-,"7,8",-,"e2f3,h2h4",-
304,1147,1136,0-1,-,-,-,-,"8,9,10,11","8,9,10,11,12","d1e2,e1g1,d1f3,e1g1","d7c6,c5d4,c5d4,c7c1,f8b4"
305,1340,1376,1-0,-,-,-,-,"4,5,6,7,8,9,10",-,"d1e2,c4b3,c4b3,e4d5,b3d5,d5c6,c6a8",-
292,1771,1777,1-0,-,-,-,-,"4,5,6,7,8,9,10,11,12,13,14,15","9,11,11,12,12,13,13,14,14,15,15","d2d3,c2c3,b5a4,c4b3,e1g1,e1g1,g5e6,e1g1,a2a4,e1g1,e1g1,b5c6","e6g4,e6d7,e6d7,f6d5,f6d5,e7b4,e7b4,f4g2,f4g2,g6g2,g6g2"
300,1577,1584,1-0,13,-,12,-,"7,8,9,10,11,11,12,12,13,13","5,6,8,9,10,10,11,11,12,12","c2c4,e1g1,c2c4,e3e4,e3e4,e3e4,e3e4,e3e4,c2b3,c2b3","c7c5,d6g3,e8g8,d8e7,e6e5,e6e5,e6e5,e6e5,e6e5,e6e5"
311,2244,2213,1-0,-,-,6,-,-,"4,5,6",-,"d7d5,b7b5,e8g8"
308,1230,1242,1-0,-,-,-,-,"4,5,6,7,8,9,10",-,"d2d4,d4e5,d1d8,c4f7,c1e3,f7b3,b3e6",-
313,1254,1267,0-1,12,-,9,-,"12,12","7,8,9","e1g1,e1g1","e8g8,e8g8,e8g8"
307,1483,1522,0-1,-,-,-,-,"4,5,6,7,8","13,14,15","f3g5,e4d5,c2c3,d2d3,e1g1","e6g5,e7f6,e8d7"
316,1639,1647,0-1,8,-,7,-,"7,8",7,"d1e2,d1e2",a7a6
314,1376,1405,0-1,-,-,12,-,"9,10,11,12","8,9,9,10,10,11,11,12,12","b3a4,b3a4,f2f3,b3a4","e8g8,d6e5,d6e5,f6e4,f6e4,e4c5,e4c5,a7a6,a7a6"
312,1011,889,0-1,-,-,-,-,12,"4,5,6,7,8,9,10,11,12",e2b5,"d8e7,e8g8,c5e3,d6d5,d6d5,c7c5,d8e7,d8e7,d8d6"
317,1680,1703,1-0,6,-,-,-,6,"7,8,9,10,11,11,12,12,13,13,14,14",c2c4,"c7c6,d8c7,e8g8,e8g8,e7f5,e7f5,f4g3,f4g3,e6f7,e6f7,e8g8,e8g8"
319,1631,1627,1/2-1/2,-,-,7,-,"8,9,10,11,12,13",7,"e2e4,c5b6,e2e3,e2e3,c5a4,d4c5",b7b6
323,2293,2207,1-0,7,-,8,-,7,8,e1g1,b8d7
318,1429,1448,1-0,9,-,-,12,"8,9","8,9,10,11,12","e1g1,e1g1","d7c6,e8c8,g4d7,e7f6,e8c8"
315,1556,1536,1-0,-,-,-,-,"8,9,10,11,12,13,15","10,11,12,13,14,15","b5c6,a4d1,d2d4,e1g1,b1c3,e1g1,d2b3","c5d4,e7f6,f8g7,e6g4,c6d4,c6d4"
327,824,695,1-0,-,-,-,-,-,-,-,-
321,1821,1819,1-0,6,-,12,-,6,"10,11,12",c4f7,"b8c6,f3e4,e8g8"
310,1813,1801,0-1,-,12,-,-,"8,9,10,10,11,11,12,12","5,6,7,8,9,10,11,12,14,15,15","c2c4,c2c3,e1c1,e1c1,f2f4,f2f4,e1c1,e1c1","c7c5,c7c5,b8d7,c7c5,e6e5,d8e7,f6d7,c6c5,f6d7,d6e5,d6e5"
329,1820,1837,0-1,8,-,6,-,8,6,e1g1,b8d7
325,1084,966,1-0,-,-,11,-,-,"7,8,9,11",-,"g7g6,e5e4,c6e5,e8g8"
326,2081,2131,0-1,8,-,8,-,"6,7,8","5,6,7,8","e3e4,e3e4,b2b3","d7d5,d7d5,b7f3,c7c5"
324,1131,1187,1-0,-,11,-,15,11,"7,8,9,11,13,14,15",e1c1,"d5d4,c5c4,c5c4,g8e7,c4e2,c4e2,g8e7"
320,1712,1733,0-1,15,-,7,-,"4,5,6,7,8,9,10,11,12,13,14,14,15,15",7,"b1c3,d2d3,g5f3,d2d4,e1g1,f3e5,f2f4,a2a4,f3h3,g3h4,f4d6,f4d6,e1c1,h1g1",a7a6
328,1139,1163,1-0,11,-,-,-,"8,9,10,11","8,9","d1e2,d1d8,d1d8,h1f1","d8d1,d8d1"
336,2207,1976,1-0,-,-,-,-,-,-,-,-
334,1708,1709,0-1,-,-,-,-,10,-,b3d5,-
331,1850,1877,0-1,6,-,7,-,"5,6",7,"e1g1,b1c3",e8g8
335,1585,1386,1-0,6,-,6,-,6,6,d2d3,e8g8
333,1261,1225,1-0,-,-,6,-,"11,12,13,14,15",6,"b5d3,e1g1,b4b5,c3b5,c1c6",e8g8
330,1142,1139,1-0,-,-,-,8,"9,10,11,12,13,14,15",8,"b5c6,d1a4,d1a4,e4g3,c6d8,a7b5,d1a4",g8e7
339,1827,1806,1-0,7,-,8,-,"4,5,6,7","4,5,6,7,8","c2c4,d2d4,c4d5,d2d4","c7c6,d7d5,c6d5,e8g8,e8g8"
322,969,876,1-0,-,-,-,-,"14,15,15","4,5,6,7,8,9,10,11,12,13,14,15","e1g1,e1g1,e1g1","b4c5,d7d6,e8g8,c6d5,b8d7,f6e4,e8g8,e8g8,e7e2,b8d7,b8d7,b8d7"
342,1831,1839,1/2-1/2,9,-,9,-,9,9,e1g1,c8f5
344,1087,1029,0-1,12,-,-,-,"11,12",-,"d5e6,e2f4",-
340,1872,1878,1-0,11,-,13,-,"9,10,11",13,"d5f4,d4d5,g2g4",d6d5
338,911,1033,0-1,-,-,12,-,-,"7,8,9,10,11,12",-,"c7c5,e7d5,b4c2,c2a1,e7d5,e7d5"
341,2274,2227,1-0,9,-,10,-,9,"6,7,8,9,10",e1g1,"e7g5,b8c6,g5c1,e8g8,e8g8"
337,1863,1940,1-0,7,-,-,-,"6,7","9,10,11,12,13,14,15","e2f3,e1g1","b6c6,c4d3,b6c6,b6c6,f7f5,d4e5,g8f6"
343,1819,1790,1-0,7,-,-,-,7,"9,10,11,12,13,14",e4e5,"b8d7,b8c6,e8g8,c7b6,b6b7,f6d5"
349,1529,1604,0-1,8,-,7,-,8,7,e1g1,c8d7
348,1617,1571,1-0,9,-,4,-,"7,8,9",4,"a2a4,e1g1,e1g1",c7c6
346,1599,1863,0-1,9,-,-,-,"4,5,6,7,8,9",-,"d1e2,f3d4,d4b5,d4c6,c4d3,e1g1",-
345,1411,1481,1/2-1/2,-,-,-,-,"7,8,9,15","11,12,12,13,13","g5f6,d4e5,f3f4,b5d7","d5d4,d6e5,d6e5,e8c8,e8c8"
353,1140,1126,0-1,6,-,-,-,6,"4,5,6,7,8",e1g1,"d7d6,e7e5,f6e4,e4f2,f2g4"
332,1466,1467,0-1,10,-,-,-,"7,8,10","7,8,9,10,10,11,11,12,12,13,13,14,14,15","f3d4,f3e5,d1d4","e8c8,e8c8,e8c8,e8c8,e8c8,g4f3,e8c8,g4h3,g4d7,e8g8,e8g8,e8c8,e8c8,d6e7"
350,1748,1960,0-1,-,-,-,-,-,"13,14,15,15",-,"e8c8,e8c8,e8e7,a8c8"
354,1697,1703,1-0,5,-,8,-,"4,5","6,7,8","f3g5,e4e5","f6e4,d7d5,d8e7"
355,2251,2115,1-0,8,-,12,-,8,12,e1g1,e8g8
358,2133,2080,0-1,8,-,8,-,8,8,e1g1,a8b8
356,1680,1636,0-1,7,-,7,-,7,"6,7",a2a3,"e8g8,e8g8"
351,1250,1244,0-1,13,-,13,-,"4,5,6,7,8,9,10,11,12,13",13,"f3e5,e4d5,c4b5,b5d7,f3e5,e5d7,d2d3,d2d3,d2d3,d2d4",d6h2
357,1312,1320,1-0,6,-,13,-,"4,5,6","11,12,13,13","f3d4,e1g1,e1g1","e7f6,e7f6,e8g8,e8g8"
361,1142,1041,1-0,-,-,-,-,"14,15,15",-,"e1c1,e2f3,e2f3",-
352,1858,1834,1-0,15,-,-,-,"8,9,10,11,12,13,14,15",14,"b2c3,g4g7,f3e5,d3b5,e1g1,e5d7,e5d3,e1e2",e8d7
359,1787,1793,1-0,7,-,12,-,7,"10,11,12",e1g1,"b4c5,b8d8,h5f3"
362,1648,1610,1-0,5,-,-,-,"4,5","7,8","f3e5,c4b3","d7d5,b7b5"
364,1372,1402,0-1,10,-,8,-,10,"7,8",d1d3,"f6d5,d5e3"
365,764,755,1/2-1/2,-,-,-,-,"14,15",-,"f1b5,a6b5",-
347,947,955,0-1,-,12,14,-,"9,10,10,11,11,12,12","6,7,8,9,10,11,12,14","f1b5,b5d3,b5d3,d2d4,d2d4,e1c1,e1c1","c6d4,b4d2,d4b5,f6e4,f6e4,d7d5,d7d5,e8g8"
360,1692,1645,1-0,14,-,-,-,"8,9,10,11,12,14",-,"b1c3,e5d6,e1g1,f4f6,b1c3,g2g4",-
366,1668,1617,0-1,11,-,12,-,11,"10,11,12",e1g1,"d8a5,c5c4,e8g8"
363,1415,1442,0-1,13,-,7,-,"9,10,11,12,13","4,5,6,7","d4d5,e1g1,e1g1,e1g1,e1g1","d6e7,f6e4,b4d2,e8g8"
372,1568,1582,0-1,6,-,5,-,"5,6",5,"c2c4,c3c4",c7c5
367,1971,1870,0-1,7,-,9,-,"6,7","7,8,9","d2d3,b1d2","e8g8,g4h5,e8g8"
373,1668,1500,0-1,7,-,8,-,7,8,c4b3,b7b5
371,1650,1654,1-0,-,8,7,-,"4,5,6,7,8,8",7,"d2d4,d2d4,d3d4,h2h3,c4b3,c4b3",b7b5
376,2013,2008,0-1,8,-,15,-,8,"12,15,15",e1g1,"a5d8,e8g8,e8g8"
370,1527,1522,0-1,-,-,-,-,"9,10,11,12","10,11,12,13","h2h3,c1e3,a2a4,h1g1","f6h7,c8g4,g7g6,c8g4"
378,1752,1743,1-0,-,-,-,-,-,"10,11,12,13,14,15",-,"e7d5,d6b8,e7d5,c6b4,d4f3,b7b6"
379,1363,1394,1-0,-,9,8,-,"7,8,9","7,8","e2c4,d2c3,e1c1","b4c3,e8g8"
369,1612,1624,0-1,15,-,-,7,"7,8,9,10,11,12,13,13,14,14,15,15","6,7","e2f3,c2c3,e1g1,f3g4,b1d2,d1g4,g4e4,g4e4,d2c4,d2c4,e3h6,e3h6","e8c8,c6d4"
380,1353,1352,0-1,15,-,-,11,"12,13,15","8,11","e3e4,d1e2,f3e5","d6e5,e5e4"
377,1623,1552,1-0,-,-,10,-,"8,9,10,11,12,13,14","7,8,9,10","g5f6,b1c3,g5f4,e1g1,e5c6,c6e7,c6d4","d8a5,b7c6,d8a5,d8a5"
368,1449,1405,0-1,-,-,-,-,"4,5,6,7,8,9,10,11,12,13,14,15","7,8,10,11,12,13,14,15","d2d4,d2d4,g5f3,e1g1,c2c3,b5c6,e1g1,e1g1,e1g1,e1g1,b1c3,b1c3","d6d5,a7a6,f6d7,c6c5,c7d6,d5e7,b4c6,c8d7"
385,1580,1656,1-0,9,-,8,-,9,8,h2h3,h7h6
381,1996,2074,1/2-1/2,11,-,12,-,11,"6,7,8,9,12",e1g1,"c5d4,b6c5,e7e5,g7g5,c5b6"
374,1295,1304,0-1,11,-,-,-,"7,8,9,11","9,10,11,12,12,13,13,14,14,15,15","f3e5,b1c3,d1a4,e1g1","b4c3,e8g8,b8d7,c6e5,c6e5,e5c4,e5c4,e5c4,e5c4,e8c8,e8c8"
382,1333,1347,0-1,-,-,11,-,-,"9,10,11",-,"e5e4,e8g8,e8g8"
388,1593,1542,1-0,9,-,11,-,9,11,c1e3,b8d7
386,1527,1415,1-0,7,-,-,-,"6,7",15,"b5c6,d3e2",e8c8
383,1936,1942,1-0,10,-,10,-,10,"7,8,9,10",e1g1,"b4c3,d7d5,e8g8,b8d7"
384,2093,2106,0-1,10,-,11,-,"8,9,10","9,10,11,11","b1c3,b1c3,b1c3","e7f5,e7f5,a8c8,a8c8"
389,1874,1827,1-0,7,-,13,-,7,"10,11,12,13",e1g1,"e8g8,e8g8,e6f5,e8g8"
387,1904,1909,0-1,9,-,-,-,"7,8,9","12,13,14,15","e1g1,d2c3,e3e4","b4a3,a5a4,b7a8,b4c3"
396,1729,1770,0-1,12,-,-,-,12,-,f3g5,-
395,1250,1289,0-1,6,-,-,8,6,"6,7,8",d2d4,"e5e4,d5d7,e8c8"
390,948,1006,0-1,12,-,-,-,"4,5,6,7,8,9,10,11,12",-,"d2d4,f3e5,f3h4,f3h4,d5d2,f5g6,c4b3,f3g1,h4f5",-
397,1599,1589,1-0,7,-,-,-,"5,6,7",-,"c3e4,c3e4,d2d4",-
375,668,806,1-0,-,-,15,-,"4,5,6,7,8,9,10,11,12,13,14,15","13,14,15,15","d2d4,c4d5,f3d4,a2b3,c1g5,d1h5,d1h5,d1h5,d1c1,b3b4,f4e5,e5f6","d6e5,e8c8,e8g8,e8c8"
392,1250,1254,1/2-1/2,11,-,14,-,"4,5,6,7,8,9,10,11","13,14","d2d4,f3e5,d4c6,d2d4,d1f3,f3c6,b1a3,b1a3","f7f6,e8g8"
401,2021,2090,0-1,-,-,8,-,-,8,-,e8g8
391,1989,2134,0-1,-,-,7,-,"9,10,11,12,13,14,15",7,"d2b3,c2c3,e3f2,e3f2,b2c3,a1b1,e1g1",b8c6
400,1245,1113,0-1,10,-,-,-,"9,10",10,"d3b1,a2a3",e8c8
403,1329,1324,1-0,7,-,-,14,7,14,b1c3,e8c8
393,1235,1229,0-1,-,12,-,-,"6,7,8,9,10,11,11,12,12",15,"b5e2,c4f7,d1f3,c4b3,c1d2,e1c1,e1c1,c3e4,c3e4",b4e7
399,1796,1762,0-1,12,-,11,-,"7,8,9,10,11,12",11,"d4d5,c4c5,b1a3,d1f3,b1c3,b1c3",d8d4
404,1206,1209,0-1,6,-,5,-,6,"4,5",d3d4,"c7c5,c7c5"
405,1451,1452,0-1,-,-,-,-,"6,7",7,"a2a3,a2a3",d8e7
398,2012,1896,1-0,-,13,-,-,"6,7,8,9,10,11,12,12,13,13",-,"b1c3,d1e2,d1e2,g5e6,e6g7,f2f3,e1c1,e1c1,e1c1,e1c1",-
394,915,914,0-1,13,-,-,-,13,"7,8,9,11,12,13,14,15,15",e1g1,"c6e5,e7b4,b4b2,e5c4,a1b2,d7d6,c8f5,e8c8,e8c8"
407,1630,1620,0-1,7,-,5,-,"5,6,7",5,"d2d4,d2d4,e1g1",e5e4
410,1338,1225,1/2-1/2,8,-,8,-,"7,8",8,"e1g1,b1c3",c6b5
408,1835,1821,1-0,11,-,6,-,"8,9,10,11","4,5,6","d4d5,d4d5,d1c2,b2b4","e8g8,e8g8,c8f5"
402,939,835,1-0,12,-,-,-,"4,5,6,7,8,11,12",-,"f3g5,c4f7,c4f7,c4f7,h7g5,e1g1,e1g1",-
409,1968,1985,1-0,-,-,-,-,"13,14,15","8,9,10,11","e5d4,f2f4,f2f4","b4c3,d5e4,c6e7,h8g8"
411,1816,1776,1-0,11,-,11,-,"7,8,9,10,11","6,7,8,10,11","c4b3,c4b3,c4b5,b5d7,a2a4","e8g8,b7b5,a6b5,d6d5,d8c7"
413,1841,1794,0-1,14,-,-,-,"11,12,13,14",-,"c1e3,c1e3,b3e6,e4e5",-
412,1314,1277,0-1,7,-,-,-,"5,6,7","7,8","f3e5,e5c4,e2e3","e8g8,d4a1"
415,1355,1378,0-1,-,6,5,-,6,5,h2h4,c7c5
406,1648,1704,0-1,-,10,-,-,"7,8,9,10,10","6,7,8,9,10","h2h3,d3e2,g2f3,e1c1,e1c1","f6h5,e8g8,g4f3,e7e6,e7e6"
419,1833,1964,1/2-1/2,10,-,7,-,10,7,h2h3,f6d5
416,1541,1425,1-0,7,-,12,-,7,"9,12,12",b5a4,"c5d4,a8c8,a8c8"
422,1635,1646,1-0,9,-,6,-,"8,9",6,"d4c6,a2a3",e6e5
414,2092,1999,0-1,7,-,-,10,"4,5,6,7","9,10","d2d4,f3e5,c4b5,d4e5","d4f5,e8c8"
424,2007,1987,1-0,-,6,6,-,6,6,e1c1,e8g8
417,1822,1846,0-1,5,-,12,-,"4,5","7,8,10,11,12","e1g1,d2d4","c5d4,c8d7,e5c6,d7c6,e8g8"
423,1785,1816,1-0,10,-,-,-,10,"11,12",d4d5,"c6e5,b6d8"
428,1989,1951,1-0,6,-,-,-,6,-,c2c4,-
430,967,841,1-0,-,-,-,-,-,-,-,-
431,1303,1342,0-1,-,-,-,-,-,-,-,-
426,1506,1497,0-1,8,-,10,-,"6,7,8",10,"d4d5,e1g1,c3b5",f6e4
