Id,WhiteElo,BlackElo,Result,WhiteShortCastle,WhiteLongCastle,BlackShortCastle,BlackLongCastle,WhiteCastlingConsiderationTurn,BlackCastlingConsiderationTurn,WhiteBestMoveAtConsiderationTurn,BlackBestMoveAtConsiderationTurn
479,1006,1003,0-1,-,8,-,8,,,,
212,1591,1588,1-0,11,-,-,-,,,,
259,1059,1087,1-0,-,-,11,-,,,,
17,1666,1421,1-0,-,-,-,11,,,,
180,1941,1956,1-0,9,-,12,-,,,,
510,988,1101,1/2-1/2,-,-,-,-,-,-,-,-
33,1576,1601,0-1,-,12,11,-,,,,
494,1113,1224,0-1,10,-,5,-,,,,
622,2040,2067,0-1,-,-,-,-,,,,
243,1823,1821,1-0,-,12,8,-,,,,
115,1997,1899,0-1,10,-,-,12,,,,
478,1603,1577,1-0,8,-,4,-,,,,
398,1646,1640,1-0,5,-,11,-,,,,
258,1844,1868,1-0,9,-,-,-,,,,
211,1554,1567,0-1,-,-,7,-,,,,
16,1707,1614,1-0,11,-,-,-,,,,
179,1760,1766,1-0,6,-,5,-,,,,
319,1863,1827,0-1,-,6,-,-,,,,
32,1332,1463,0-1,8,-,7,-,,,,
621,696,772,0-1,12,-,-,-,,,,
242,1346,1311,0-1,-,9,6,-,,,,
114,1654,1670,1-0,8,-,4,-,,,,
477,892,905,0-1,-,-,-,-,,,,
210,2127,2080,0-1,-,-,-,-,,,,
178,2052,2175,1-0,8,-,6,-,,,,
509,1305,1271,0-1,-,-,6,-,,,,
257,1921,1916,1-0,8,-,8,-,,,,
397,1173,1027,0-1,-,-,-,-,,,,
318,2106,2239,0-1,-,8,9,-,,,,
493,1945,2043,0-1,-,-,9,-,,,,
620,1163,1170,1-0,11,-,9,-,,,,
113,1837,1843,1-0,15,-,15,-,,,,
15,1732,1723,0-1,7,-,6,-,,,,
177,2037,2050,0-1,6,-,5,-,,,,
508,1467,1466,1-0,4,-,-,-,,,,
396,1927,1929,0-1,8,-,10,-,,,,
317,785,875,1-0,6,-,10,-,,,,
31,2209,2179,1-0,-,-,-,-,,,,
492,1808,1767,0-1,7,-,-,-,,,,
241,1502,1578,0-1,8,-,9,-,,,,
476,1460,1424,1-0,7,-,10,-,,,,
256,1676,1673,0-1,8,-,8,-,,,,
619,1700,1701,0-1,-,-,-,-,,,,
14,1187,1199,0-1,11,-,-,11,,,,
209,1939,1827,0-1,8,-,-,-,,,,
507,1396,1376,0-1,9,-,12,-,,,,
316,1482,1517,0-1,-,14,8,-,,,,
240,1341,1360,1-0,7,-,-,15,,,,
30,1955,1965,0-1,10,-,10,-,,,,
491,1184,1139,1-0,-,-,14,-,,,,
475,1102,1068,1-0,-,-,-,-,,,,
618,1020,1115,1-0,-,-,8,-,,,,
13,2143,2164,0-1,-,-,9,-,,,,
395,2027,2060,0-1,4,-,5,-,,,,
208,1263,1256,0-1,-,-,-,-,,,,
176,1550,1561,1-0,7,-,14,-,,,,
112,1538,1532,1-0,5,-,9,-,,,,
255,1052,1104,1-0,-,-,-,-,,,,
506,2217,2245,1-0,7,-,-,-,,,,
315,1047,1101,0-1,-,-,-,-,,,,
29,1349,1240,1-0,13,-,14,-,,,,
490,1633,1650,0-1,8,-,12,-,,,,
239,1995,2050,1-0,-,-,-,-,,,,
474,1752,1788,1-0,8,-,-,8,,,,
12,1844,1889,0-1,14,-,-,-,,,,
394,1210,1189,1-0,-,-,-,-,,,,
207,1623,1637,1-0,12,-,7,-,,,,
175,1765,1801,1-0,-,-,4,-,,,,
111,1251,1321,0-1,5,-,13,-,,,,
639,2076,2024,1-0,9,-,9,-,,,,
640,1702,1697,0-1,7,-,9,-,,,,
641,1937,2022,0-1,-,-,14,-,,,,
642,1656,1608,0-1,9,-,-,-,,,,
643,1821,1873,0-1,-,-,-,-,,,,
644,853,898,1-0,-,-,-,-,,,,
645,1971,1976,0-1,7,-,7,-,,,,
646,1544,1521,0-1,7,-,5,-,,,,
647,2118,2018,0-1,11,-,15,-,,,,
648,1266,1225,0-1,7,-,-,-,,,,
649,1076,1078,0-1,9,-,-,8,,,,
650,2267,2284,1-0,12,-,5,-,,,,
651,1116,1095,0-1,-,-,7,-,,,,
652,1100,1151,1-0,-,15,6,-,,,,
653,1699,1597,1-0,7,-,9,-,,,,
654,1782,1863,1-0,6,-,-,-,,,,
655,1760,1713,1-0,-,-,-,-,,,,
656,811,887,1-0,9,-,8,-,,,,
657,1547,1577,1-0,-,9,8,-,,,,
658,1110,1190,0-1,-,-,-,-,,,,
659,1086,1007,0-1,9,-,-,-,,,,
660,1880,1769,0-1,-,-,-,-,,,,
661,1729,1768,0-1,13,-,11,-,,,,
662,1598,1605,1-0,10,-,-,-,,,,
664,1594,1600,1-0,-,-,-,9,,,,
663,1631,1659,1-0,10,-,-,-,,,,
665,1460,1516,1-0,-,-,-,-,,,,
666,854,870,0-1,-,-,12,-,,,,
667,1609,1631,0-1,-,-,14,-,,,,
668,1705,1710,0-1,4,-,14,-,,,,
669,1501,1486,0-1,8,-,12,-,,,,
670,982,1063,0-1,6,-,-,-,,,,
671,2006,2041,0-1,8,-,8,-,,,,
672,1464,1471,0-1,-,-,-,14,,,,
673,1964,1954,0-1,8,-,8,-,,,,
674,797,722,0-1,-,-,-,-,,,,
675,1284,1260,0-1,-,-,-,-,,,,
676,1126,1119,0-1,10,-,-,11,,,,
677,1637,1624,0-1,-,-,12,-,,,,
678,1463,1382,1-0,-,-,6,-,,,,
679,1418,1367,1-0,-,-,6,-,,,,
681,1570,1595,1-0,-,-,-,-,,,,
680,1502,1502,1-0,7,-,7,-,,,,
682,1552,1549,0-1,-,-,-,9,,,,
683,1692,1724,0-1,5,-,-,-,,,,
684,2016,2041,1-0,-,-,9,-,,,,
685,1620,1645,0-1,-,-,-,15,,,,
687,1413,1357,0-1,6,-,-,-,,,,
686,2125,1873,1-0,7,-,7,-,,,,
688,1943,1937,0-1,4,-,8,-,,,,
689,1336,1396,1-0,12,-,-,8,,,,
690,2033,2028,1-0,6,-,-,-,,,,
691,1741,1743,0-1,-,9,8,-,,,,
692,1350,1368,0-1,-,-,-,-,,,,
693,1291,1266,0-1,9,-,13,-,,,,
694,809,836,0-1,-,-,-,-,,,,
695,1596,1631,0-1,5,-,10,-,,,,
696,1417,1412,1-0,15,-,-,-,,,,
697,2030,2012,0-1,9,-,-,14,,,,
698,1426,1382,1-0,-,-,5,-,,,,
699,1400,1287,1-0,9,-,-,-,,,,
701,1405,1445,0-1,-,-,6,-,,,,
700,1975,1963,0-1,8,-,15,-,,,,
702,1395,1375,1-0,-,-,6,-,,,,
703,1515,1477,1-0,6,-,7,-,,,,
704,1917,1939,1-0,7,-,9,-,,,,
705,1470,1479,0-1,12,-,11,-,,,,
707,1196,1182,0-1,6,-,10,-,,,,
706,1992,1964,0-1,7,-,7,-,,,,
708,1569,1580,0-1,-,-,13,-,,,,
709,1462,1453,1-0,-,-,-,-,,,,
710,1716,1698,0-1,6,-,5,-,,,,
711,1832,1861,0-1,-,12,9,-,,,,
712,2137,2058,1-0,10,-,5,-,,,,
713,2103,2215,0-1,12,-,-,-,,,,
714,1857,1820,1-0,7,-,6,-,,,,
715,1916,1924,1-0,-,-,7,-,,,,
716,1558,1620,0-1,-,-,-,-,,,,
717,1257,1279,0-1,7,-,-,-,,,,
718,1724,1702,0-1,4,-,-,15,,,,
720,1271,1295,0-1,-,13,10,-,,,,
719,1489,1643,0-1,8,-,6,-,,,,
721,1984,1895,0-1,8,-,7,-,,,,
722,1846,1836,1-0,5,-,-,-,,,,
723,1072,1071,1-0,9,-,-,-,,,,
724,2284,2274,0-1,7,-,13,-,,,,
725,1092,1103,1-0,-,-,10,-,,,,
726,1425,1420,1-0,-,-,-,-,,,,
727,1465,1445,0-1,-,6,11,-,,,,
728,1691,1714,1-0,7,-,-,13,,,,
729,1379,1470,0-1,-,-,7,-,,,,
730,1380,1318,0-1,-,12,-,-,,,,
731,1435,1443,1-0,-,13,13,-,,,,
732,1907,1831,1/2-1/2,7,-,-,-,,,,
733,1709,1713,1/2-1/2,7,-,6,-,,,,
734,1164,1236,1-0,7,-,-,11,,,,
735,1454,1439,1-0,8,-,11,-,,,,
736,1701,1676,1-0,-,-,-,-,,,,
737,1410,1369,1-0,-,-,-,-,,,,
738,1370,1353,1-0,-,14,-,-,,,,
739,1092,1068,1-0,-,-,-,-,,,,
740,1581,1597,1-0,8,-,-,7,,,,
741,2113,2077,1-0,-,-,-,-,,,,
742,1411,1409,0-1,7,-,9,-,,,,
743,1910,2193,0-1,14,-,6,-,,,,
745,1943,1961,0-1,8,-,13,-,,,,
744,2160,2204,0-1,-,-,-,-,,,,
746,1897,1882,0-1,7,-,8,-,,,,
747,1039,1013,1-0,4,-,7,-,,,,
748,1957,1945,1-0,8,-,6,-,,,,
749,1452,1434,1-0,8,-,8,-,,,,
750,1894,1937,1-0,-,-,-,-,,,,
751,1883,1845,0-1,5,-,9,-,,,,
753,1691,1693,0-1,-,-,8,-,,,,
752,1398,1428,1-0,5,-,5,-,,,,
754,1865,1813,0-1,8,-,-,-,,,,
755,1225,1205,0-1,5,-,9,-,,,,
756,1076,1142,1-0,-,-,-,-,,,,
757,1764,1746,0-1,-,-,-,-,,,,
758,1115,1091,1-0,-,-,-,-,,,,
759,1282,1294,1-0,-,-,-,-,,,,
761,1089,1192,1-0,-,-,-,-,,,,
760,1476,1444,1-0,11,-,6,-,,,,
763,1080,1096,1-0,10,-,-,-,,,,
762,1753,1782,0-1,-,10,7,-,,,,
764,2203,2246,0-1,8,-,7,-,,,,
766,2131,2169,1-0,-,14,5,-,,,,
765,1610,1573,1-0,-,-,-,-,,,,
768,2070,2095,1-0,11,-,11,-,,,,
767,1547,1589,1-0,5,-,11,-,,,,
769,1161,1346,1-0,-,-,13,-,,,,
770,1280,1235,1-0,-,-,-,-,,,,
771,1784,1901,0-1,-,-,-,-,,,,
773,1796,1816,0-1,9,-,-,9,,,,
772,1258,1063,1/2-1/2,-,-,-,-,,,,
774,1620,1576,0-1,4,-,11,-,,,,
775,1893,1873,1/2-1/2,11,-,12,-,,,,
777,914,892,1-0,-,-,-,-,,,,
776,886,943,1-0,11,-,-,15,,,,
778,1810,1937,0-1,9,-,-,-,,,,
779,1723,1735,1-0,-,-,-,-,,,,
780,1702,1781,1-0,10,-,-,8,,,,
781,1595,1567,1/2-1/2,12,-,15,-,,,,
782,1559,1599,0-1,-,-,-,-,,,,
783,1002,1110,1-0,4,-,10,-,,,,
784,1431,1428,1-0,7,-,5,-,,,,
785,2110,2032,1-0,8,-,10,-,,,,
786,1697,1684,0-1,7,-,14,-,,,,
787,1062,1047,1-0,11,-,-,-,,,,
788,1907,1904,0-1,-,-,10,-,,,,
790,1645,1665,1-0,13,-,-,-,,,,
789,1898,1937,1-0,-,11,7,-,,,,
791,1906,1900,0-1,9,-,10,-,,,,
792,2062,2141,0-1,-,-,-,8,,,,
793,2237,2226,0-1,6,-,5,-,,,,
794,1854,1832,1-0,13,-,12,-,,,,
796,1913,1875,1-0,9,-,10,-,,,,
795,1814,1850,1-0,7,-,13,-,,,,
797,1861,1873,0-1,4,-,12,-,,,,
799,1081,931,1/2-1/2,9,-,7,-,,,,
798,1914,1973,1-0,8,-,5,-,,,,
800,1500,1628,1-0,-,-,-,-,,,,
801,1516,1560,1-0,-,-,-,-,,,,
802,1859,1937,0-1,5,-,-,-,,,,
803,1698,1652,1-0,-,14,-,10,,,,
804,1316,1306,1-0,8,-,9,-,,,,
805,1192,1205,1-0,-,-,-,-,,,,
806,2161,2208,1-0,-,-,7,-,,,,
807,884,904,1-0,-,-,-,-,,,,
808,1946,1882,0-1,-,-,-,-,,,,
809,1850,1851,0-1,12,-,9,-,,,,
810,1346,1298,0-1,-,-,-,-,,,,
811,1580,1713,0-1,9,-,-,-,,,,
812,2098,2060,1-0,6,-,-,-,,,,
813,1798,1812,1-0,8,-,8,-,,,,
815,1276,1295,0-1,-,-,-,-,,,,
814,1427,1534,0-1,7,-,9,-,,,,
816,1280,1319,0-1,-,-,-,-,,,,
817,1502,1497,0-1,9,-,6,-,,,,
818,1661,1676,0-1,11,-,9,-,,,,
820,1559,1606,1-0,5,-,11,-,,,,
819,1643,1643,0-1,-,11,-,-,,,,
821,1449,1450,0-1,10,-,-,-,,,,
822,1920,1927,1-0,-,-,11,-,,,,
823,2041,2068,1-0,9,-,7,-,,,,
824,2045,2081,0-1,-,-,12,-,,,,
825,1889,1791,0-1,8,-,-,15,,,,
827,895,803,0-1,-,-,-,-,,,,
826,1635,1638,1-0,12,-,14,-,,,,
828,1654,1662,0-1,-,13,6,-,,,,
829,769,659,0-1,10,-,-,-,,,,
830,1239,1227,1-0,8,-,-,-,,,,
831,1987,2018,1-0,10,-,10,-,,,,
832,845,729,0-1,-,-,-,-,,,,
833,1247,1276,1-0,-,-,-,-,,,,
834,1225,1500,1-0,8,-,-,-,,,,
835,1329,1312,1-0,-,-,-,-,,,,
836,1791,1792,0-1,9,-,6,-,,,,
838,1803,1690,1-0,9,-,4,-,,,,
837,768,1019,1-0,-,-,6,-,,,,
839,1894,1895,0-1,-,-,12,-,,,,
840,1637,1717,0-1,10,-,-,-,,,,
841,2155,2267,1-0,-,-,-,-,,,,
843,1860,1871,0-1,-,-,-,-,,,,
842,1110,1148,0-1,-,-,7,-,,,,
844,1620,1628,0-1,-,-,-,-,,,,
845,1865,1926,1-0,-,-,-,8,,,,
846,1105,1016,1-0,-,-,-,-,,,,
847,1789,1783,0-1,-,10,5,-,,,,
848,1101,1032,1-0,9,-,-,-,,,,
849,1582,1500,0-1,-,-,-,-,,,,
850,1548,1545,1-0,5,-,-,13,,,,
851,703,849,1-0,-,-,-,-,,,,
852,1050,1013,0-1,-,-,-,-,,,,
853,1729,1453,1-0,9,-,-,9,,,,
854,2017,1971,1-0,-,-,-,-,,,,
856,1401,1467,0-1,10,-,9,-,,,,
855,1078,1216,0-1,10,-,-,-,,,,
857,1657,1632,0-1,-,-,-,-,,,,
858,1243,1226,1-0,9,-,9,-,,,,
859,1358,1394,0-1,-,-,-,-,,,,
860,1341,1315,1-0,9,-,4,-,,,,
861,1908,1662,1-0,5,-,-,-,,,,
862,1034,996,1-0,-,-,-,-,,,,
863,1066,1108,1-0,-,-,15,-,,,,
864,1013,1004,1-0,-,-,-,-,,,,
865,1371,1394,0-1,10,-,9,-,,,,
866,1591,1589,0-1,5,-,5,-,,,,
867,1459,1499,0-1,-,13,-,12,,,,
868,1420,1314,1-0,7,-,11,-,,,,
869,1792,1790,1-0,14,-,13,-,,,,
871,1887,1880,0-1,7,-,-,-,,,,
870,1822,1832,0-1,10,-,12,-,,,,
873,1584,1539,1-0,-,-,7,-,,,,
872,1871,1827,1-0,-,-,-,-,,,,
874,2245,2131,1-0,11,-,10,-,,,,
876,1053,1097,0-1,-,12,-,10,,,,
875,1520,1461,0-1,11,-,8,-,,,,
877,1215,1184,0-1,7,-,9,-,,,,
878,2220,2203,1-0,9,-,6,-,,,,
879,1917,1933,1-0,12,-,8,-,,,,
880,2130,2195,1-0,8,-,10,-,,,,
881,1536,1564,1-0,9,-,9,-,,,,
882,1306,1321,1-0,8,-,8,-,,,,
883,1734,1500,1-0,13,-,12,-,,,,
884,1005,1057,1-0,-,14,12,-,,,,
885,2156,2037,0-1,9,-,7,-,,,,
886,1418,1388,1-0,9,-,-,-,,,,
887,1981,1992,0-1,11,-,5,-,,,,
888,979,1012,1-0,-,-,-,-,,,,
889,1566,1524,1-0,-,-,12,-,,,,
890,1861,1853,1-0,14,-,14,-,,,,
891,1793,1797,0-1,7,-,7,-,,,,
893,1871,1924,0-1,8,-,-,-,,,,
892,1672,1821,0-1,-,9,6,-,,,,
894,1391,1390,1-0,12,-,12,-,,,,
895,1906,1722,1-0,-,-,13,-,,,,
896,2200,2007,0-1,4,-,-,9,,,,
897,1868,1878,0-1,-,7,6,-,,,,
898,1987,2070,1-0,5,-,-,-,,,,
899,1520,1563,0-1,4,-,6,-,,,,
900,1636,1713,0-1,12,-,8,-,,,,
901,1667,1677,0-1,10,-,-,11,,,,
903,1974,1974,0-1,11,-,11,-,,,,
902,1949,1971,1-0,11,-,8,-,,,,
904,1842,1842,0-1,-,-,-,-,,,,
906,1296,1260,0-1,-,-,-,-,,,,
905,961,893,1-0,10,-,9,-,,,,
907,1122,1103,0-1,-,-,-,-,,,,
908,2025,2117,0-1,14,-,-,-,,,,
909,1063,1063,1-0,-,12,10,-,,,,
910,1854,1755,1/2-1/2,-,-,-,15,,,,
911,1047,1147,0-1,8,-,8,-,,,,
912,2067,2015,1-0,10,-,-,-,,,,
913,1597,1688,0-1,8,-,10,-,,,,
914,1541,1541,0-1,9,-,8,-,,,,
915,1739,1740,0-1,-,10,-,-,,,,
916,1873,1867,0-1,-,-,-,-,,,,
917,2088,2091,0-1,-,-,-,-,,,,
918,1636,1636,0-1,10,-,10,-,,,,
919,1601,1592,1-0,5,-,5,-,,,,
920,1756,1734,1/2-1/2,-,-,-,10,,,,
921,1224,1219,1-0,8,-,-,11,,,,
922,1284,1295,1-0,-,-,7,-,,,,
923,1134,1048,1-0,-,-,-,-,,,,
924,1398,1425,1-0,8,-,-,-,,,,
925,2023,1994,1-0,10,-,-,-,,,,
926,1979,1956,0-1,-,-,11,-,,,,
927,1697,1726,0-1,5,-,9,-,,,,
929,1970,2010,0-1,-,-,-,-,,,,
928,1152,1124,1-0,4,-,-,-,,,,
930,1574,1496,0-1,8,-,7,-,,,,
931,2002,1931,1-0,-,-,7,-,,,,
932,2008,1977,1/2-1/2,7,-,9,-,,,,
933,1137,1369,0-1,7,-,-,-,,,,
934,1578,1780,0-1,-,-,5,-,,,,
935,1753,1749,1-0,9,-,11,-,,,,
937,1514,1488,0-1,10,-,-,10,,,,
936,938,993,0-1,-,10,7,-,,,,
938,1880,1901,0-1,-,-,13,-,,,,
939,1792,1803,0-1,10,-,4,-,,,,
940,1431,1478,1-0,6,-,11,-,,,,
941,2200,2197,1-0,-,-,-,-,,,,
942,1889,1879,0-1,8,-,10,-,,,,
943,1021,1075,1-0,-,-,-,-,,,,
944,1406,1442,1-0,7,-,9,-,,,,
945,1933,1994,0-1,7,-,4,-,,,,
946,1565,1482,1-0,11,-,-,-,,,,
947,2003,1965,1-0,-,-,5,-,,,,
948,1561,1554,1-0,-,-,-,-,,,,
949,1472,1489,0-1,7,-,9,-,,,,
951,1042,1132,1-0,-,-,-,-,,,,
950,1815,1727,1-0,5,-,13,-,,,,
952,1641,1659,1-0,13,-,8,-,,,,
953,1647,1661,0-1,6,-,6,-,,,,
954,860,836,1-0,-,-,-,-,,,,
955,1902,1874,1-0,6,-,9,-,,,,
956,1650,1684,1-0,-,-,9,-,,,,
957,922,933,1-0,7,-,-,-,,,,
958,2085,2074,0-1,7,-,12,-,,,,
959,1032,1095,1/2-1/2,10,-,9,-,,,,
960,1528,1540,0-1,10,-,-,8,,,,
961,1089,1044,1-0,6,-,8,-,,,,
962,1928,2063,0-1,-,14,8,-,,,,
963,1478,1472,1-0,-,-,-,-,,,,
965,1253,1202,1-0,4,-,6,-,,,,
964,1758,1744,1-0,10,-,9,-,,,,
966,1565,1586,1-0,-,-,-,-,,,,
967,1199,1255,0-1,-,-,-,-,,,,
968,1688,1722,0-1,13,-,-,-,,,,
969,1684,1682,1-0,5,-,-,-,,,,
970,1656,1671,0-1,12,-,-,11,,,,
971,1454,1451,0-1,-,-,-,11,,,,
972,1212,1212,0-1,8,-,14,-,,,,
973,1527,1666,1-0,6,-,7,-,,,,
974,1621,1590,0-1,9,-,8,-,,,,
976,1523,1421,1-0,9,-,11,-,,,,
975,1448,1448,0-1,15,-,-,-,,,,
977,1852,1797,1-0,-,-,8,-,,,,
978,1391,1410,0-1,8,-,13,-,,,,
979,1374,1364,0-1,12,-,-,12,,,,
980,2164,2135,1-0,8,-,-,-,,,,
981,1993,1976,1-0,10,-,9,-,,,,
983,1634,1611,1-0,10,-,8,-,,,,
982,1388,1395,1-0,-,10,9,-,,,,
984,1393,1394,1-0,-,-,-,9,,,,
985,1540,1506,1-0,-,-,-,-,,,,
986,1775,1703,0-1,10,-,8,-,,,,
987,810,825,1-0,-,-,-,-,,,,
988,1704,1686,1-0,9,-,-,-,,,,
989,1341,1070,1-0,11,-,10,-,,,,
990,1314,1281,0-1,8,-,-,11,,,,
991,2053,2029,1-0,-,-,-,-,,,,
992,1810,1767,0-1,10,-,10,-,,,,
993,1819,1753,0-1,-,-,5,-,,,,
994,1475,1410,0-1,-,-,-,-,,,,
995,1168,1074,1/2-1/2,10,-,-,9,,,,
996,2110,2065,1-0,-,-,-,15,,,,
997,1973,1833,1-0,8,-,-,14,,,,
998,1757,1856,0-1,-,-,6,-,,,,
999,1169,929,0-1,8,-,5,-,,,,
1000,1213,1193,1-0,-,-,10,-,,,,
1001,866,886,1-0,-,-,-,-,,,,
1002,1741,1715,0-1,7,-,6,-,,,,
1003,1706,1697,1-0,-,13,-,-,,,,
1004,1315,1307,0-1,7,-,6,-,,,,
1005,1518,1536,0-1,5,-,5,-,,,,
1006,1817,1776,1-0,-,7,8,-,,,,
1007,1246,1246,0-1,-,-,-,13,,,,
1008,2117,2080,0-1,8,-,6,-,,,,
1009,1561,1602,0-1,5,-,-,-,,,,
1010,1929,1979,0-1,11,-,10,-,,,,
1011,1547,1571,0-1,-,-,-,-,,,,
1012,1635,1599,0-1,7,-,10,-,,,,
1013,1642,1641,0-1,-,-,-,-,,,,
1014,2057,2117,0-1,-,13,-,14,,,,
1015,1154,1168,1-0,14,-,9,-,,,,
1016,1927,1892,1-0,-,-,7,-,,,,
1017,2044,2166,0-1,-,-,-,-,,,,
1018,1951,1910,1-0,8,-,8,-,,,,
1019,1994,1988,0-1,14,-,11,-,,,,
1020,1354,1438,1-0,-,-,-,-,,,,
1021,1802,1813,1-0,9,-,-,10,,,,
1022,1736,1619,0-1,-,-,-,-,,,,
1023,1025,1027,0-1,-,-,-,-,,,,
1024,1741,1763,0-1,-,-,-,-,,,,
1025,1383,1367,0-1,11,-,11,-,,,,
1026,1078,1090,0-1,-,-,9,-,,,,
1027,1250,1265,0-1,-,10,9,-,,,,
1028,1563,1574,0-1,-,-,-,-,,,,
1030,1827,1754,1-0,13,-,5,-,,,,
1029,1760,1777,1/2-1/2,4,-,7,-,,,,
1031,1962,1870,1-0,4,-,13,-,,,,
1032,1753,1705,1-0,-,12,12,-,,,,
1033,1796,1729,0-1,10,-,4,-,,,,
1034,821,942,0-1,-,-,-,9,,,,
1035,1182,1188,1-0,-,-,-,-,,,,
1036,1795,1761,1-0,10,-,7,-,,,,
1037,1064,1158,1-0,-,-,-,-,,,,
1038,1552,1548,1-0,7,-,7,-,,,,
1039,1441,1462,0-1,6,-,14,-,,,,
1040,1474,1467,0-1,-,8,7,-,,,,
1041,1553,1590,1/2-1/2,7,-,7,-,,,,
1042,1147,1212,1-0,9,-,-,8,,,,
1043,1083,1090,1-0,7,-,-,-,,,,
1044,1432,1572,0-1,-,-,14,-,,,,
1045,1691,1690,0-1,12,-,-,-,,,,
1046,1421,1398,1-0,8,-,8,-,,,,
1047,1853,1857,0-1,9,-,-,-,,,,
1048,1948,1915,1-0,8,-,10,-,,,,
1049,1774,1752,1-0,-,-,-,-,,,,
1050,1437,1370,1-0,-,-,6,-,,,,
1051,1816,1896,1-0,-,-,15,-,,,,
1052,2021,2023,1-0,-,-,-,-,,,,
1053,1151,1161,1-0,-,10,10,-,,,,
1054,1569,1693,0-1,14,-,5,-,,,,
1055,1324,1266,0-1,7,-,-,-,,,,
1056,1145,1018,1-0,11,-,15,-,,,,
1057,2157,2123,0-1,11,-,6,-,,,,
1058,2038,2037,0-1,7,-,14,-,,,,
1059,2068,2153,0-1,14,-,11,-,,,,
1060,1823,1739,1-0,7,-,-,-,,,,
1061,1069,1056,0-1,4,-,-,-,,,,
1062,1336,1298,1-0,-,-,11,-,,,,
1063,904,1057,0-1,-,-,-,-,,,,
1064,1926,1859,1-0,-,12,12,-,,,,
1065,1631,1553,1-0,-,-,9,-,,,,
1066,703,756,1/2-1/2,6,-,15,-,,,,
1067,1037,1081,1-0,7,-,-,-,,,,
1068,1250,1376,0-1,-,-,-,-,,,,
1070,1145,1165,0-1,-,-,14,-,,,,
1069,1415,1306,0-1,-,-,-,-,,,,
1071,1826,1787,0-1,9,-,8,-,,,,
1072,978,999,0-1,9,-,-,7,,,,
1073,1663,1666,0-1,-,-,6,-,,,,
1075,1564,1564,1/2-1/2,6,-,-,-,,,,
1074,1843,1855,0-1,-,9,5,-,,,,
1076,1862,1861,1-0,10,-,10,-,,,,
1077,1502,1490,1-0,4,-,11,-,,,,
1078,1500,1580,0-1,-,-,-,-,,,,
1080,1394,1413,0-1,9,-,13,-,,,,
1079,1879,1763,0-1,11,-,8,-,,,,
1081,1825,1748,1-0,-,-,8,-,,,,
1082,1312,1261,1/2-1/2,-,8,8,-,,,,
1083,1296,1285,1-0,5,-,-,-,,,,
1085,897,942,0-1,13,-,12,-,,,,
1084,1808,1720,1/2-1/2,-,-,-,-,,,,
1086,1489,1483,1-0,-,9,-,-,,,,
1087,1591,1704,1-0,-,-,5,-,,,,
1088,1451,1477,1-0,12,-,14,-,,,,
1089,1568,1528,0-1,4,-,13,-,,,,
1090,1901,1850,1-0,-,-,9,-,,,,
1091,1950,1952,0-1,-,-,8,-,,,,
1092,1309,1332,1-0,5,-,4,-,,,,
1093,1582,1576,1-0,10,-,-,-,,,,
1094,1795,1815,1-0,10,-,10,-,,,,
1095,1679,1682,1-0,-,-,-,-,,,,
1096,1627,1671,0-1,-,-,-,-,,,,
1097,1261,1182,1-0,12,-,-,-,,,,
1098,1363,1413,0-1,-,-,-,-,,,,
1099,1523,1530,1-0,7,-,8,-,,,,
1100,2125,2186,0-1,9,-,6,-,,,,
1101,2184,2166,1-0,5,-,-,-,,,,
1102,1954,2003,1-0,-,-,-,-,,,,
1103,1933,1992,0-1,5,-,6,-,,,,
1104,1294,1496,0-1,-,-,-,-,,,,
1105,1694,1823,0-1,11,-,13,-,,,,
1106,1941,1885,1-0,5,-,8,-,,,,
1107,1853,2000,0-1,-,10,7,-,,,,
1109,1632,1607,0-1,14,-,12,-,,,,
1108,1956,1975,1/2-1/2,-,-,-,-,,,,
1111,1879,1869,1-0,-,15,-,-,,,,
1110,1899,1865,0-1,8,-,6,-,,,,
1112,1802,1885,0-1,7,-,6,-,,,,
1113,1707,1938,0-1,14,-,-,-,,,,
1114,1870,1907,1-0,5,-,11,-,,,,
1115,1496,1509,1-0,15,-,14,-,,,,
1116,2109,2123,1-0,-,-,-,-,,,,
1118,2060,2072,1-0,-,8,-,-,,,,
1117,1540,1497,1-0,-,-,-,-,,,,
1119,1187,1160,1-0,14,-,-,-,,,,
1120,1720,1717,1-0,-,-,-,-,,,,
1121,1625,1601,0-1,-,-,-,-,,,,
1122,845,789,0-1,-,-,11,-,,,,
1123,861,876,0-1,-,-,-,-,,,,
1124,1546,1557,0-1,-,13,-,-,,,,
1125,1330,1319,1-0,10,-,7,-,,,,
1126,1811,1811,1-0,8,-,8,-,,,,
1128,1307,1317,0-1,10,-,-,-,,,,
1127,1320,1310,1-0,5,-,-,-,,,,
1129,1811,1831,1-0,-,-,-,-,,,,
1130,1674,1668,1-0,6,-,5,-,,,,
1131,1347,1387,1-0,-,10,9,-,,,,
1132,1865,1854,1-0,9,-,10,-,,,,
1134,1402,1356,0-1,13,-,4,-,,,,
1133,884,776,1-0,12,-,11,-,,,,
1135,1909,1851,0-1,-,-,-,-,,,,
1136,1148,1091,1-0,7,-,-,-,,,,
1137,1347,1409,0-1,-,-,-,-,,,,
1138,1315,1275,1-0,9,-,6,-,,,,
1139,1904,1911,0-1,7,-,14,-,,,,
1141,1666,1673,1-0,-,-,-,-,,,,
