Id,WhiteElo,BlackElo,Result,WhiteKnight_b1,WhiteKnight_g1,WhiteBishop_c1,WhiteBishop_f1,BlackKnight_b8,BlackKnight_g8,BlackBishop_c8,BlackBishop_f8
486,2599,2568,1-0,5,3,9,10,9,3,4,16
487,2784,2707,0-1,2,4,8,5,11,4,25,7
488,2565,2561,1-0,11,1,10,4,4,1,12,9
489,2649,2746,0-1,8,2,18,3,2,4,10,3
490,2505,2464,1-0,2,10,5,9,2,9,12,11
491,2534,2519,0-1,7,9,8,0,0,1,6,8
492,2489,2528,0-1,3,8,5,6,4,5,9,6
493,2531,2409,1-0,9,2,11,5,4,9,14,23
494,2515,2482,1-0,5,9,12,10,9,1,14,11
495,2502,2512,0-1,3,5,10,6,4,5,12,9
496,2640,2638,1-0,6,2,7,14,2,15,14,13
497,2748,2780,1/2-1/2,6,3,4,11,5,1,18,3
498,2920,2783,1-0,5,2,9,8,11,5,4,9
499,2459,2575,1-0,3,4,12,5,5,9,4,23
500,2449,2538,0-1,7,2,6,5,4,17,11,13
501,2350,2520,0-1,4,2,6,0,5,3,13,7
502,2582,2588,0-1,7,1,14,3,6,1,0,3
503,2599,2561,1-0,5,8,19,4,8,2,14,10
504,2806,2745,1-0,12,1,8,3,9,4,18,3
505,2544,2497,1-0,2,17,5,3,1,3,0,4
506,2471,2529,0-1,13,2,15,6,9,2,7,6
507,2436,2527,0-1,13,2,6,7,11,1,4,5
508,2634,2649,1/2-1/2,5,2,8,21,9,4,7,8
509,2619,2510,0-1,10,2,22,6,4,5,6,9
510,2501,2534,0-1,8,4,13,2,8,5,9,4
511,2616,2577,1-0,7,5,8,2,2,6,29,5
512,2563,2585,0-1,3,6,4,7,2,6,8,3
513,2592,2638,1/2-1/2,3,9,10,7,11,4,15,6
514,2506,2370,1-0,15,2,11,3,4,5,3,7
515,2507,2683,1-0,3,5,8,0,5,3,15,6
516,2513,2505,1-0,5,1,10,6,6,3,4,7
517,2519,2446,1-0,3,6,7,10,11,1,10,3
518,2404,2511,1/2-1/2,10,3,7,4,11,6,16,3
519,2546,2745,1/2-1/2,8,5,7,4,5,1,10,6
520,2614,2567,1-0,8,1,17,4,8,3,9,4
521,2481,2512,1-0,2,5,7,3,2,5,14,3
522,2491,2662,0-1,4,6,8,5,4,7,22,6
523,2733,2494,0-1,13,4,2,6,9,2,15,4
524,2540,2496,1-0,21,2,16,3,3,7,15,5
525,2696,2607,1-0,4,7,10,9,7,1,14,5
526,2507,2404,1-0,4,2,10,6,6,1,12,3
527,2459,2561,0-1,9,5,12,8,11,12,5,17
528,2732,2596,0-1,3,4,5,15,6,3,13,4
529,2617,2458,1-0,4,6,8,11,20,1,18,14
530,2539,2513,0-1,2,7,8,9,0,1,10,6
531,2688,2654,0-1,7,2,5,8,9,3,5,6
532,2580,2595,0-1,3,4,12,6,6,7,14,4
533,2634,2499,1-0,2,3,7,6,3,6,14,7
534,2396,2531,0-1,2,5,3,11,12,11,3,5
535,2659,2634,1-0,11,3,7,4,10,3,7,4
536,2603,2490,0-1,11,3,8,4,12,16,10,6
537,2364,2502,0-1,6,4,8,3,2,7,9,4
538,2539,2582,1-0,7,1,18,4,6,1,12,3
539,2543,2478,0-1,9,2,12,3,2,3,12,11
540,2512,2493,1-0,5,2,7,9,4,7,9,12
541,2517,2567,0-1,8,4,10,6,5,1,13,8
542,2529,2364,0-1,3,6,9,5,3,2,26,8
543,2592,2529,1-0,3,5,13,6,5,8,9,10
544,2622,2578,1-0,13,2,5,9,2,10,23,4
545,2505,2477,0-1,4,3,9,7,7,1,16,3
546,2478,2534,0-1,14,3,13,4,9,4,13,2
547,2546,2452,0-1,11,2,16,3,3,8,7,12
548,2537,2795,0-1,2,9,3,6,6,1,13,4
549,2506,2380,1/2-1/2,9,2,7,4,10,1,4,5
550,2541,2572,0-1,3,2,7,4,2,3,11,7
551,2529,2515,1-0,1,13,4,11,1,3,9,5
552,2500,2478,1-0,3,2,8,23,3,5,8,9
553,2479,2503,1-0,10,3,9,5,5,3,9,6
554,2963,2800,1-0,2,4,11,7,7,3,11,8
555,2637,2595,0-1,5,1,8,4,4,1,3,7
556,2566,2552,1-0,2,5,10,3,5,3,7,2
557,2602,2544,1-0,2,5,22,14,5,4,18,6
558,2450,2521,1-0,6,12,2,28,2,3,13,10
559,2710,2566,1-0,5,2,11,10,2,4,19,6
560,2654,2718,1-0,3,8,2,11,8,1,3,0
561,2483,2572,1-0,10,2,15,3,2,4,8,9
562,2623,2623,1-0,8,1,7,3,6,2,10,4
563,2598,2434,1/2-1/2,3,5,13,6,4,8,12,3
564,2522,2587,1/2-1/2,7,2,20,5,9,1,8,3
565,2367,2576,0-1,7,6,11,8,10,1,9,7
566,2513,2458,1-0,1,15,9,5,6,1,5,11
567,2593,2589,1-0,8,4,11,3,10,2,5,7
568,2534,2491,0-1,9,5,14,6,5,24,4,9
569,2451,2538,1-0,14,2,24,4,6,5,7,9
570,2535,2575,1-0,3,5,8,7,6,2,9,4
571,2476,2660,0-1,16,2,9,11,2,4,13,7
572,2487,2509,1-0,29,2,10,12,4,11,6,10
573,2408,2510,1-0,3,8,4,11,9,10,6,2
574,2635,2585,1-0,5,2,7,10,0,2,8,6
575,2621,2702,1/2-1/2,4,2,5,19,5,2,18,8
576,2475,2581,0-1,12,2,11,6,2,6,9,11
577,2410,2509,0-1,4,3,8,6,8,3,28,2
578,2600,2509,0-1,1,11,3,13,4,1,18,6
579,2540,2736,1/2-1/2,5,2,9,6,8,4,10,6
580,2526,2463,1-0,3,11,4,12,12,2,11,4
581,2607,2450,1-0,6,18,9,11,14,10,11,6
582,2541,2541,1-0,3,6,10,5,5,6,7,3
583,2676,2643,1-0,5,2,3,7,9,1,10,5
584,2559,2487,1-0,4,1,13,3,4,6,8,3
585,2420,2503,0-1,14,2,25,3,2,3,6,7
586,2628,2571,1-0,5,1,14,6,5,2,4,7
587,2775,2595,1-0,3,9,10,6,14,9,11,8
588,2472,2567,1-0,5,1,9,6,8,1,4,5
589,2560,2414,1-0,3,5,9,14,11,2,13,4
590,2543,2542,1/2-1/2,2,5,17,4,3,1,8,4
591,2547,2555,1-0,14,5,24,7,4,7,5,6
592,2434,2520,0-1,2,3,16,5,4,5,18,3
593,2545,2571,1-0,3,4,10,8,10,1,5,11
594,2586,2672,1-0,4,2,5,11,4,3,16,7
595,2597,2565,1-0,11,2,12,21,19,2,12,11
596,2664,2473,1-0,0,3,0,0,0,6,4,0
597,2448,2564,0-1,6,2,3,5,9,1,3,6
598,2445,2574,0-1,14,2,28,5,5,4,6,9
599,2653,2737,0-1,4,14,13,17,16,2,9,12
600,2464,2570,0-1,3,22,4,23,15,2,23,4
601,2544,2458,1-0,4,9,7,3,7,1,10,3
602,2787,2771,1-0,13,1,18,3,8,2,17,4
603,2470,2568,0-1,4,2,7,5,1,7,5,9
604,2711,2518,0-1,3,12,4,7,13,2,21,6
605,2488,2574,1/2-1/2,14,18,2,21,4,3,17,13
606,2398,2565,1-0,5,2,7,14,2,4,13,9
607,2459,2578,0-1,6,10,12,7,14,2,7,18
608,2519,2552,1-0,12,6,9,3,7,2,27,4
609,2651,2306,1/2-1/2,5,2,0,6,5,2,0,6
610,2525,2498,0-1,18,2,5,10,2,6,20,4
611,2546,2716,0-1,3,4,17,5,4,2,0,5
612,2542,2604,1-0,3,2,7,8,2,7,19,3
613,2634,2644,1-0,3,1,7,6,6,1,23,3
614,2541,2445,1/2-1/2,13,7,10,4,6,1,8,11
615,2561,2329,1-0,3,1,5,12,0,2,11,4
616,2517,2450,0-1,10,3,15,5,6,3,21,8
617,2504,2468,1-0,4,1,7,6,6,8,5,7
618,2602,2567,0-1,11,8,2,7,3,1,24,9
619,2526,2393,1-0,3,6,12,5,9,4,0,6
620,2643,2404,1-0,10,2,25,3,2,4,10,3
621,2402,2603,0-1,4,6,19,8,13,7,12,5
622,2531,2506,0-1,3,2,13,9,2,4,15,13
623,2508,2530,0-1,14,4,12,5,11,1,4,17
624,2660,2814,1-0,4,5,2,8,16,2,13,5
625,2505,2456,0-1,8,3,12,4,8,3,15,5
626,2655,2554,1-0,3,9,10,7,10,4,6,8
627,2536,2458,0-1,5,3,16,7,5,4,15,6
628,2487,2504,1-0,4,9,5,11,4,7,11,2
629,2652,2487,0-1,4,8,0,5,6,1,11,3
630,2510,2658,1-0,7,2,23,9,0,1,4,18
631,2559,2701,0-1,2,7,3,6,3,1,20,8
632,2474,2510,1-0,6,5,2,8,4,2,14,6
633,2518,2463,1-0,17,2,13,7,2,12,6,19
634,2460,2598,0-1,8,6,2,7,6,1,7,14
635,2748,2640,0-1,3,6,5,8,11,1,14,3
636,2648,2671,1-0,2,4,14,3,2,5,15,10
637,2550,2564,0-1,13,3,6,8,7,2,14,4
638,2611,2372,1-0,13,2,12,4,2,4,7,9
639,2530,2555,0-1,10,4,6,8,7,1,19,5
640,2525,2479,1-0,5,2,27,3,2,4,9,3
641,2549,2571,1-0,4,8,12,9,11,1,21,7
642,2527,2549,1-0,4,2,13,6,4,2,6,10
643,2657,2616,0-1,11,2,8,3,2,11,5,10
644,2463,2524,1-0,13,2,15,3,2,6,5,8
645,2627,2527,0-1,10,4,11,3,13,2,20,7
646,2527,2445,1/2-1/2,6,4,9,3,5,3,9,6
647,2500,2317,1-0,3,10,0,0,11,0,4,2
648,2605,2434,0-1,8,2,0,3,2,4,12,3
649,2531,2632,0-1,3,8,17,7,4,1,9,7
650,2514,2454,0-1,11,2,10,4,4,3,5,10
651,2534,2391,1/2-1/2,13,2,6,3,6,3,4,9
652,2561,2604,0-1,9,5,17,4,11,3,16,4
653,2659,2549,1-0,8,1,9,3,8,2,3,9
654,2655,2826,0-1,9,2,11,3,2,3,14,10
655,2563,2581,0-1,2,16,3,17,14,1,15,3
656,2507,2583,1-0,3,11,4,8,15,1,10,4
657,2723,2596,1-0,3,13,8,24,6,10,9,3
658,2525,2632,0-1,6,3,4,7,5,1,11,6
659,2563,2507,0-1,7,2,19,3,10,6,3,5
660,2571,2591,0-1,5,2,6,15,9,4,7,14
661,2574,2564,0-1,9,3,7,4,9,1,6,3
662,2366,2507,1/2-1/2,11,6,12,7,5,1,13,6
663,2579,2597,1-0,2,7,6,18,6,1,14,3
664,2599,2674,1-0,2,12,5,11,9,3,10,2
665,2609,2451,1-0,12,3,9,4,13,5,11,2
666,2733,2702,1-0,0,2,0,3,3,0,4,0
667,2598,2420,1-0,3,10,12,15,8,1,10,3
668,2538,2481,1-0,8,2,7,4,2,5,14,4
669,2539,2505,1/2-1/2,4,2,10,7,7,2,5,8
670,2581,2586,1/2-1/2,4,2,6,7,11,1,4,5
671,2528,2479,0-1,6,5,8,10,7,6,10,5
672,2825,2728,1-0,3,8,10,7,10,1,19,6
673,2510,2348,1-0,12,2,11,7,3,6,7,0
674,2500,2341,1-0,6,2,10,3,2,4,17,6
675,2954,2593,1-0,12,4,13,5,4,2,10,8
676,2546,2448,0-1,4,1,5,10,14,3,10,5
677,2529,2555,0-1,5,2,20,10,2,4,12,6
678,2712,2330,1-0,5,16,2,4,9,2,5,25
679,2535,2437,0-1,2,3,4,6,7,1,3,12
680,2396,2549,1-0,6,1,24,3,4,6,11,3
681,2616,2603,1-0,2,3,10,8,2,7,9,5
682,2568,2548,1-0,6,1,17,3,2,9,8,4
683,2484,2537,0-1,6,8,15,10,34,5,8,6
684,2449,2631,0-1,7,2,14,5,8,2,7,4
685,2521,2493,0-1,19,4,5,8,5,4,6,12
686,2731,2635,1/2-1/2,3,6,14,9,10,2,15,6
687,2543,2458,1-0,6,1,8,3,9,1,3,6
688,2441,2514,0-1,9,2,11,3,5,6,3,9
689,2478,2513,1-0,5,2,18,10,10,4,14,6
690,2524,2364,0-1,6,2,17,5,3,4,10,6
691,2446,2809,0-1,7,1,8,3,10,6,23,9
692,2512,2394,1-0,2,3,6,8,12,5,0,2
693,2344,2518,1-0,3,5,14,7,4,5,13,6
694,2401,2530,1-0,3,6,9,10,4,5,6,9
695,2639,2599,1-0,4,2,7,11,6,1,11,4
696,2617,2613,1-0,5,6,15,7,10,4,9,6
697,2589,2322,0-1,0,0,0,0,0,0,0,0
698,2444,2566,0-1,5,2,6,7,13,5,10,4
699,2509,2447,1/2-1/2,10,2,15,4,11,3,9,5
700,2634,2549,1/2-1/2,3,5,9,7,5,6,16,8
701,2679,2628,1-0,9,4,17,5,6,4,10,2
702,2534,2432,1-0,18,2,3,9,13,2,9,10
703,2565,2477,0-1,11,2,0,3,2,4,11,6
704,2551,2561,1-0,6,7,13,8,5,4,11,7
705,2583,2560,1-0,3,7,15,5,6,3,9,7
706,2534,2678,0-1,4,2,9,6,3,7,28,6
707,2701,2630,0-1,4,1,6,10,16,2,7,4
708,2665,2554,0-1,5,2,3,10,11,1,17,13
709,2408,2604,0-1,7,4,5,16,4,2,19,5
710,2485,2569,1/2-1/2,7,5,22,17,7,2,14,8
711,2390,2523,0-1,5,18,6,17,3,5,9,4
712,2644,2654,1-0,2,7,10,4,5,3,20,4
713,2972,2786,1-0,2,3,17,9,3,2,16,4
714,2477,2630,0-1,2,5,9,15,10,2,9,5
715,2522,2510,1-0,11,2,10,4,2,10,14,4
716,2437,2532,0-1,3,5,10,4,6,2,3,8
717,2565,2649,1/2-1/2,9,2,14,15,2,4,17,15
718,2581,2728,1-0,11,2,10,4,8,4,7,3
719,2736,2594,1-0,5,2,6,24,5,4,7,14
720,2596,2461,1-0,14,2,16,3,3,5,4,11
721,2636,2458,1-0,8,2,16,4,3,1,11,5
722,2546,2589,0-1,11,2,13,4,8,5,13,6
723,2468,2522,0-1,6,1,19,3,9,1,8,3
724,2569,2310,1-0,3,4,7,6,11,4,5,16
725,2449,2541,0-1,5,2,6,23,9,4,16,7
726,2909,2853,1-0,4,5,13,3,2,7,9,4
727,2595,2402,1/2-1/2,8,1,11,3,7,4,15,3
728,2383,2537,0-1,5,2,6,9,5,2,11,8
729,2680,2409,1-0,6,7,20,9,10,1,5,8
730,2517,2438,1-0,7,2,6,8,5,6,9,4
731,2438,2574,1-0,9,3,17,5,7,5,13,9
732,2527,2694,1-0,11,4,9,5,11,18,3,25
733,2335,2552,0-1,7,2,22,4,9,3,8,5
734,2531,2466,1-0,3,4,8,13,4,5,11,3
735,2579,2514,0-1,5,1,10,7,5,1,6,8
736,2547,2515,0-1,6,1,20,3,4,1,3,6
737,2500,2337,1-0,6,7,10,8,8,1,7,6
738,2555,2444,1-0,8,2,9,3,5,2,18,7
739,2503,2357,0-1,6,8,3,7,6,5,26,3
740,2416,2545,0-1,3,5,6,11,5,3,10,11
741,2597,2425,1-0,3,7,12,8,12,10,23,3
742,2408,2527,0-1,11,4,9,2,2,6,12,8
743,2478,2528,0-1,7,9,3,11,3,9,16,8
744,2598,2428,1-0,5,6,12,8,11,5,21,6
745,2554,2600,1-0,9,2,6,5,18,1,8,11
746,2539,2607,1-0,10,2,11,4,2,5,10,4
747,2570,2436,1-0,3,6,13,5,14,3,9,5
748,2416,2565,0-1,13,1,7,3,3,2,23,6
749,2310,2547,0-1,4,3,9,11,10,1,11,3
750,2651,2649,1/2-1/2,6,9,2,8,9,1,12,4
751,2452,2533,0-1,5,2,10,6,11,2,14,6
752,2706,2683,0-1,5,7,2,17,3,4,5,10
753,2686,2633,0-1,4,2,3,12,4,1,13,5
754,2492,2632,0-1,3,5,9,6,6,9,4,10
755,2623,2515,0-1,2,6,24,11,10,1,8,14
756,2376,2522,0-1,13,2,4,6,7,2,4,10
757,2425,2744,0-1,3,5,9,6,4,5,9,6
758,2476,2507,1-0,6,7,12,4,6,4,13,10
759,2806,2656,0-1,7,2,0,4,8,3,16,2
760,2521,2391,1-0,3,7,13,8,9,7,12,4
761,2494,2619,1/2-1/2,2,5,9,7,5,2,24,6
762,2526,2450,0-1,13,2,15,5,13,1,4,5
763,2522,2333,0-1,4,2,15,3,2,5,9,7
764,2537,2490,1-0,2,4,3,20,9,1,10,4
765,2559,2432,1-0,3,6,9,12,8,9,17,13
766,2575,2514,0-1,4,2,21,6,8,4,16,6
767,2669,2604,1-0,3,8,13,7,13,7,11,8
768,2555,2513,1/2-1/2,11,2,13,9,8,13,4,11
769,2771,2811,1-0,2,5,8,4,6,5,24,3
770,2460,2511,1-0,8,2,15,5,4,6,12,5
771,2669,2478,0-1,8,1,21,3,3,6,16,8
772,2657,2586,1-0,6,5,2,7,5,9,4,13
773,2513,2522,1-0,5,3,4,7,7,3,2,5
774,2607,2501,1-0,3,6,7,5,9,4,6,19
775,2737,2586,0-1,4,2,5,10,5,2,11,4
776,2460,2549,0-1,8,4,2,10,2,1,4,13
777,2547,2452,0-1,3,2,8,7,9,3,4,13
778,2615,2472,0-1,15,2,17,3,2,8,7,3
779,2684,2491,1-0,3,7,5,8,7,3,6,5
780,2523,2473,1-0,3,8,11,7,9,4,13,6
781,2607,2597,0-1,8,2,19,3,2,3,7,4
782,2411,2553,1-0,8,2,9,3,2,13,12,7
783,2587,2417,1-0,4,3,15,6,6,1,10,3
784,2488,2526,1-0,7,2,21,3,2,3,7,4
785,2527,2501,1-0,2,6,7,4,7,3,15,5
786,2500,2444,0-1,3,7,12,5,5,3,11,7
787,2775,2765,0-1,3,2,13,5,12,6,5,8
788,2632,2433,1-0,6,2,3,7,5,1,15,6
789,2851,2731,0-1,3,5,8,9,5,4,14,6
790,2670,2595,1-0,9,1,15,4,6,2,12,4
791,2582,2620,1/2-1/2,6,9,2,8,9,1,8,5
792,2479,2610,0-1,7,4,2,5,10,4,2,6
793,2631,2697,0-1,5,4,17,13,4,7,5,20
794,2704,2361,1-0,9,2,20,3,2,4,8,5
795,2759,2583,1-0,3,5,7,11,4,8,10,2
796,2634,2553,0-1,4,8,14,6,9,1,19,5
797,2501,2483,1-0,3,4,14,8,11,3,8,14
798,2544,2537,1-0,4,3,16,6,6,1,16,8
799,2665,2663,0-1,3,9,5,13,10,2,17,4
800,2625,2604,1/2-1/2,13,5,11,4,6,3,12,8
801,2530,2424,1-0,13,2,16,7,5,28,3,4
802,2345,2522,0-1,10,2,18,3,2,3,11,6
803,2508,2435,1-0,3,5,6,8,5,12,8,13
804,2690,2756,1-0,4,2,15,9,3,2,4,9
805,2524,2451,0-1,5,2,6,12,10,4,23,13
806,2538,2635,0-1,14,2,25,3,2,3,9,13
807,2472,2536,0-1,5,2,6,7,6,4,12,9
808,2528,2711,0-1,12,2,19,3,2,4,18,5
809,2402,2592,0-1,1,4,10,3,2,10,11,16
810,2680,2670,1-0,10,2,14,5,9,2,11,7
811,2584,2353,1-0,11,2,3,6,10,1,6,4
812,2399,2513,0-1,3,4,6,9,13,1,6,3
813,2509,2380,1-0,9,4,6,5,7,0,3,0
814,2601,2735,0-1,9,2,7,4,5,1,9,6
815,2419,2578,0-1,3,5,4,10,11,14,29,2
816,2422,2530,1-0,5,3,9,7,2,1,30,5
817,2784,2612,1-0,3,4,0,5,4,2,18,5
818,2489,2501,1-0,3,4,8,10,10,3,5,7
819,2527,2368,1-0,2,4,3,11,12,1,4,14
820,2440,2526,0-1,13,3,12,5,2,8,5,13
821,2562,2580,1/2-1/2,3,13,10,6,9,3,10,12
822,2480,2679,1-0,4,6,2,8,13,3,7,4
823,2516,2427,1-0,17,5,20,6,6,4,7,9
824,2454,2627,1/2-1/2,6,1,4,9,12,3,17,4
825,2577,2482,1-0,3,10,2,9,10,3,11,8
826,2486,2585,0-1,7,4,2,8,5,1,7,3
827,2605,2688,0-1,5,15,6,7,5,4,15,0
828,2567,2516,1-0,9,2,14,3,2,4,8,3
829,2589,2550,1-0,3,5,13,6,7,1,23,3
830,2707,2631,1-0,9,6,14,4,7,1,21,4
831,2580,2442,1-0,8,4,7,12,10,4,11,8
832,2644,2425,1/2-1/2,6,7,5,10,0,10,3,7
833,2623,2567,1-0,6,3,7,5,0,3,0,5
834,2507,2654,0-1,3,2,9,7,7,4,6,9
835,2567,2606,1-0,13,2,21,3,2,4,21,6
836,2592,2599,0-1,3,10,7,8,14,1,18,3
837,2670,2702,0-1,10,2,14,6,11,8,10,7
838,2554,2612,0-1,2,5,18,4,2,6,11,4
839,2796,2323,1-0,9,2,11,18,2,8,12,6
840,2340,2507,0-1,13,8,14,5,8,1,20,12
841,2516,2524,0-1,4,2,5,6,4,5,0,3
842,2755,2726,0-1,3,5,8,6,13,8,4,9
843,2503,2362,1-0,8,2,10,4,9,1,8,3
844,2444,2550,0-1,2,3,9,6,14,3,6,24
845,2513,2388,1-0,6,8,18,10,12,1,11,6
846,2528,2480,0-1,9,1,8,3,9,3,12,5
847,2413,2514,0-1,3,10,6,5,2,8,16,4
848,2521,2392,1-0,8,1,9,4,8,2,9,4
849,2445,2516,1-0,5,3,9,11,10,4,24,2
850,2638,2475,1-0,5,2,10,9,25,4,10,8
851,2429,2582,0-1,6,1,9,4,11,1,14,3
852,2656,2629,1-0,7,6,19,4,4,11,6,3
853,2505,2476,1-0,3,2,10,19,2,3,17,28
854,2529,2529,0-1,6,9,7,8,8,4,9,6
855,2540,2436,0-1,3,5,4,0,0,3,0,8
856,2648,2634,0-1,11,2,9,5,5,1,8,7
857,2576,2488,1-0,3,5,24,10,9,1,5,3
858,2506,2512,0-1,5,6,12,4,10,1,8,4
859,2461,2628,0-1,14,2,16,3,2,4,8,10
860,2616,2567,0-1,3,1,5,7,7,1,16,3
861,2427,2502,0-1,3,2,15,6,8,4,6,14
862,2461,2513,1-0,5,2,7,8,8,2,5,9
863,2593,2420,1-0,12,5,10,6,6,4,14,7
864,2509,2676,0-1,9,4,6,3,7,1,15,5
865,2517,2403,0-1,2,4,15,9,6,8,4,26
866,2572,2669,0-1,2,7,24,4,6,1,8,12
867,2592,2310,1-0,0,3,0,2,0,0,0,0
868,2656,2726,1-0,8,2,3,5,7,1,6,4
869,2565,2641,1-0,4,3,5,9,17,3,18,6
870,2605,2717,0-1,3,6,4,8,11,1,8,3
871,2522,2470,0-1,17,3,5,6,15,1,7,4
872,2395,2506,1-0,2,6,4,12,10,2,23,6
873,2638,2498,1-0,4,11,2,9,13,1,17,10
874,2595,2456,1-0,7,10,8,11,8,9,17,5
875,2421,2709,1-0,3,1,8,5,7,1,12,3
876,2592,2410,1-0,3,9,21,8,12,1,14,3
877,2742,2907,0-1,11,2,17,5,7,3,21,9
878,2614,2530,0-1,5,7,4,9,4,5,19,7
879,2652,2829,1-0,4,3,5,10,6,1,11,4
880,2587,2549,1-0,12,7,14,8,8,12,11,6
881,2566,2490,0-1,4,8,20,7,8,1,15,5
882,2604,2595,1-0,4,2,6,0,0,3,0,5
883,2518,2515,0-1,6,4,5,8,4,1,13,5
884,2579,2400,0-1,4,13,10,34,10,1,5,9
885,2530,2567,0-1,11,7,3,4,7,9,4,15
886,2758,2695,1-0,16,4,6,5,6,7,3,9
887,2679,2754,1-0,6,1,15,3,4,5,13,3
888,2551,2334,1-0,5,2,13,19,12,4,0,10
889,2553,2494,0-1,6,1,3,7,8,3,7,4
890,2439,2530,0-1,3,8,19,5,14,2,8,24
891,2555,2745,1/2-1/2,15,1,6,4,7,4,17,2
892,2639,2523,1/2-1/2,3,5,15,8,14,2,8,4
893,2666,2372,1-0,0,3,9,4,6,7,0,5
894,2546,2438,1-0,3,6,2,16,5,1,16,4
895,2538,2406,1-0,2,0,6,18,4,2,14,5
896,2486,2655,0-1,8,2,11,6,2,6,17,8
897,2401,2525,0-1,8,3,2,10,9,1,8,3
898,2520,2450,0-1,2,5,11,4,4,15,16,2
899,2420,2577,0-1,5,6,12,4,6,1,7,3
900,2426,2554,1/2-1/2,9,4,13,5,9,5,14,4
901,2502,2541,0-1,2,3,15,8,10,4,13,15
902,2509,2399,1-0,3,2,12,4,2,3,13,6
903,2515,2554,1-0,5,6,24,9,12,5,8,9
904,2450,2504,1-0,5,2,13,9,13,4,16,11
905,2414,2603,0-1,12,8,7,5,7,8,16,6
906,2458,2592,1-0,5,2,7,8,6,7,0,4
907,2449,2571,1/2-1/2,5,2,14,3,2,8,6,15
908,2542,2455,0-1,12,1,0,3,9,8,4,10
909,2747,2606,1-0,11,2,12,5,1,14,4,11
910,2563,2712,1-0,3,4,12,6,8,3,5,2
911,2548,2553,1-0,7,2,11,4,4,5,10,3
912,2550,2437,1/2-1/2,3,6,14,5,11,1,8,3
913,2537,2732,0-1,6,2,8,9,7,5,11,8
914,2677,2738,0-1,4,10,2,16,21,2,15,7
915,2767,2695,0-1,12,5,2,10,9,2,15,5
916,2460,2538,1-0,2,6,16,4,7,3,8,5
917,2552,2539,0-1,3,9,10,7,10,4,14,6
918,2610,2523,1-0,4,1,11,5,3,1,10,5
919,2547,2633,1-0,4,3,17,7,8,1,14,3
920,2537,2565,0-1,3,4,11,5,11,8,9,2
921,2558,2541,1-0,10,3,22,4,3,10,5,8
922,2411,2517,1-0,3,0,0,6,0,2,10,6
923,2518,2503,1-0,2,11,19,7,4,5,12,26
924,2498,2535,1/2-1/2,3,11,12,10,10,4,5,11
925,2529,2511,1-0,7,4,11,5,6,5,3,10
926,2642,2706,1-0,5,2,3,10,4,1,15,7
927,2897,2810,1-0,3,4,17,6,4,5,13,6
928,2566,2491,1-0,9,6,8,16,4,8,5,19
929,2603,2587,1/2-1/2,9,2,10,4,8,2,9,4
930,2589,2613,1/2-1/2,15,2,14,3,2,3,19,7
931,2519,2580,0-1,2,18,7,4,19,6,3,8
932,2533,2429,1-0,3,6,14,7,8,5,7,3
933,2521,2533,0-1,5,7,13,19,1,4,17,7
934,2518,2405,1-0,3,11,2,15,13,2,4,10
935,2583,2607,0-1,6,3,7,10,19,1,10,7
936,2671,2616,1-0,4,1,0,6,0,2,9,4
937,2301,2767,0-1,3,2,13,5,12,1,4,13
938,2494,2523,0-1,3,1,8,14,6,1,13,4
939,2591,2516,1-0,7,14,2,18,10,1,0,11
940,2793,2818,1-0,5,2,8,14,8,4,7,15
941,2406,2505,0-1,3,2,9,7,8,3,19,6
942,2463,2558,0-1,9,2,10,3,2,4,10,3
943,2436,2516,0-1,5,1,9,7,11,1,10,6
944,2337,2517,0-1,4,8,18,10,7,8,3,17
945,2519,2540,0-1,2,10,14,5,5,20,4,10
946,2809,2567,0-1,5,7,14,6,9,5,10,7
947,2577,2554,0-1,5,2,12,7,2,4,9,5
948,2326,2577,1-0,5,2,16,11,4,5,14,8
949,2553,2500,1-0,3,8,12,4,7,6,18,2
950,2506,2472,0-1,3,4,9,0,3,2,0,8
951,2603,2727,0-1,3,7,4,6,5,6,19,2
952,2797,2723,1-0,13,5,15,6,4,9,7,17
953,2503,2613,1/2-1/2,12,1,10,4,10,1,9,4
954,2505,2348,1/2-1/2,8,3,4,6,10,2,7,4
955,2566,2504,1-0,3,2,11,4,2,3,12,6
956,2522,2319,1-0,4,2,9,7,6,2,17,4
957,2325,2510,1-0,5,2,8,6,11,4,10,6
958,2517,2327,1-0,6,2,16,4,2,4,21,9
959,2522,2495,1-0,3,8,4,9,10,5,15,2
960,2507,2537,1-0,5,2,9,6,10,4,15,7
961,2434,2511,1-0,4,3,6,9,4,1,0,7
962,2588,2503,1-0,6,9,15,8,9,1,5,10
963,2595,2462,0-1,16,2,8,3,2,9,13,3
964,2695,2745,0-1,7,2,13,4,9,6,22,2
965,2386,2578,1-0,8,6,10,3,9,1,10,3
966,2528,2485,0-1,3,2,15,4,2,5,9,4
967,2404,2504,1-0,5,7,6,9,5,2,9,7
968,2546,2547,0-1,5,1,18,20,4,2,7,22
969,2673,2709,1-0,5,7,2,12,6,4,5,22
970,2798,2763,1-0,6,1,10,3,7,4,19,3
971,2554,2648,1-0,3,10,5,9,9,3,15,5
972,2683,2702,0-1,22,2,12,4,15,5,7,8
973,2566,2322,1-0,6,1,29,3,4,1,3,13
974,2422,2510,1-0,6,2,12,4,6,1,12,3
975,2637,2563,1-0,3,1,6,7,6,1,18,3
