Id,WhiteElo,BlackElo,Result,ConsideredMovesWhite,BestPieceMovesCountWhite,ConsideredMovesBlack,BestPieceMovesCountBlack
639,2530,2555,0-1,8,3,7,0
163,2508,2592,0-1,7,0,10,1
95,2510,2500,1-0,10,2,10,2
673,2510,2348,1-0,10,2,10,2
498,2920,2783,1-0,8,3,7,4
525,2696,2607,1-0,10,2,7,1
366,2505,2509,0-1,7,1,8,1
298,2529,2462,0-1,10,3,9,0
230,2815,2817,0-1,6,2,6,2
808,2528,2711,0-1,10,2,8,4
774,2607,2501,1-0,7,2,6,2
740,2416,2545,0-1,8,2,10,2
672,2825,2728,1-0,10,1,10,2
162,2504,2503,1-0,6,3,8,3
94,2511,2485,0-1,6,1,9,2
638,2611,2372,1-0,10,1,7,3
465,2517,2486,1-0,10,2,10,2
544,2622,2578,1-0,10,1,4,2
365,2566,2753,0-1,7,4,5,0
297,2390,2523,1-0,9,1,6,1
229,2500,2552,0-1,10,2,10,2
807,2472,2536,0-1,7,3,9,3
773,2513,2522,1-0,6,3,7,4
739,2503,2357,0-1,8,1,10,2
161,2729,2468,1-0,10,1,6,1
93,2516,2358,1-0,7,2,8,1
671,2528,2479,0-1,8,3,10,3
637,2550,2564,0-1,8,4,7,1
492,2489,2528,0-1,6,1,7,3
432,2523,2349,0-1,4,1,6,2
364,2524,2429,0-1,9,1,5,1
296,2620,2478,1-0,6,1,10,1
228,2509,2459,0-1,6,2,10,1
806,2538,2635,0-1,10,1,8,2
772,2657,2586,1-0,7,1,5,2
738,2555,2444,1-0,9,3,7,2
636,2648,2671,1-0,6,1,9,2
160,2618,2639,1-0,10,3,10,3
92,2501,2496,1-0,4,2,10,1
670,2581,2586,1/2-1/2,7,2,6,2
530,2539,2513,0-1,8,2,10,2
363,2503,2520,1/2-1/2,7,2,7,1
295,2765,2573,0-1,10,1,10,2
227,2658,2648,1-0,6,3,10,1
805,2524,2451,0-1,10,3,10,2
771,2669,2478,0-1,10,1,8,3
737,2500,2337,1-0,10,2,8,1
669,2539,2505,1/2-1/2,10,2,7,3
635,2748,2640,0-1,5,2,10,2
159,2587,2538,1/2-1/2,7,4,9,1
91,2474,2534,1-0,10,1,9,3
399,2618,2789,0-1,10,1,10,1
478,2451,2590,0-1,7,2,8,3
557,2602,2544,1-0,10,2,6,3
362,2507,2415,1-0,8,3,10,3
294,2720,2741,1-0,8,2,9,1
226,2504,2611,1-0,9,2,10,2
804,2690,2756,1-0,10,2,9,1
770,2460,2511,1-0,8,1,8,3
736,2547,2515,0-1,7,1,5,0
668,2538,2481,1-0,8,3,5,2
634,2460,2598,0-1,7,2,6,1
158,2541,2362,1-0,8,2,10,2
90,2583,2614,1-0,5,1,10,1
497,2748,2780,1/2-1/2,8,3,5,1
524,2540,2496,1-0,10,2,5,3
445,2554,2545,1-0,6,3,8,1
361,2702,2672,1-0,5,2,10,2
293,2438,2547,1-0,10,1,3,2
225,2617,2432,1-0,7,2,10,2
803,2508,2435,1-0,8,1,10,2
769,2771,2811,1-0,5,3,5,2
735,2579,2514,0-1,7,2,7,2
667,2598,2420,1-0,10,1,10,3
157,2549,2576,0-1,10,0,10,0
89,2324,2783,0-1,7,2,7,3
633,2518,2463,1-0,9,3,6,2
464,2451,2604,0-1,10,0,10,1
543,2592,2529,1-0,6,2,10,2
394,2810,2571,1-0,9,1,10,0
360,2727,2521,1/2-1/2,5,2,7,2
292,2790,2627,0-1,10,2,4,2
224,2485,2515,0-1,10,4,9,3
768,2555,2513,1/2-1/2,10,1,10,2
734,2531,2466,1-0,8,0,9,2
632,2474,2510,1-0,8,3,10,2
156,2451,2634,0-1,5,3,7,3
88,2510,2460,1-0,9,2,9,2
666,2733,2702,1-0,4,2,4,2
491,2534,2519,0-1,10,1,10,2
569,2451,2538,1-0,10,1,7,3
431,2533,2495,0-1,10,1,10,1
359,2667,2492,1-0,7,2,7,3
291,2552,2480,1-0,10,1,7,2
223,2382,2508,0-1,9,1,6,1
801,2530,2424,1-0,7,2,10,2
767,2669,2604,1-0,10,2,10,2
733,2335,2552,0-1,10,0,9,3
665,2609,2451,1-0,9,3,10,2
631,2559,2701,0-1,5,2,4,1
155,2728,2851,0-1,5,1,10,1
87,2388,2521,1/2-1/2,10,2,6,2
510,2501,2534,0-1,10,3,9,2
458,2595,2544,1-0,5,2,8,2
529,2617,2458,1-0,8,2,8,2
358,2436,2589,1/2-1/2,7,3,9,2
290,2587,2758,0-1,10,2,8,2
222,2430,2573,1-0,10,1,10,0
800,2625,2604,1/2-1/2,10,2,10,1
766,2575,2514,0-1,6,2,10,1
732,2527,2694,1-0,9,3,10,1
664,2599,2674,1-0,10,1,9,1
630,2510,2658,1-0,10,1,10,1
154,2389,2552,0-1,9,3,8,2
86,2612,2552,0-1,10,2,10,1
398,2648,2750,1-0,5,2,10,1
477,2576,2669,0-1,10,1,10,1
556,2566,2552,1-0,7,2,7,2
357,2569,2535,1-0,10,2,8,2
289,2706,2690,0-1,7,0,5,1
221,2505,2625,1-0,5,1,8,0
799,2665,2663,0-1,9,2,10,3
765,2559,2432,1-0,10,2,9,3
731,2438,2574,1-0,10,3,10,1
629,2652,2487,0-1,5,2,10,2
663,2579,2597,1-0,8,2,10,0
153,2497,2509,1-0,5,3,10,2
85,2519,2708,1/2-1/2,10,2,8,3
496,2640,2638,1-0,8,3,9,2
582,2541,2541,1-0,10,1,7,1
811,2584,2353,1-0,10,1,9,1
812,2399,2513,0-1,8,2,10,1
815,2419,2578,0-1,6,3,10,1
813,2509,2380,1-0,8,4,10,1
814,2601,2735,0-1,9,1,9,1
816,2422,2530,1-0,7,3,8,1
817,2784,2612,1-0,10,3,5,2
820,2440,2526,0-1,10,1,9,2
818,2489,2501,1-0,9,2,7,2
819,2527,2368,1-0,9,1,9,1
822,2480,2679,1-0,7,2,10,1
824,2454,2627,1/2-1/2,9,2,10,1
821,2562,2580,1/2-1/2,10,2,10,2
823,2516,2427,1-0,10,2,6,3
825,2577,2482,1-0,10,1,10,1
826,2486,2585,0-1,7,3,6,2
827,2605,2688,0-1,10,2,10,2
830,2707,2631,1-0,10,2,10,2
831,2580,2442,1-0,8,3,10,2
828,2567,2516,1-0,6,3,7,3
832,2644,2425,1/2-1/2,10,3,10,3
835,2567,2606,1-0,10,2,6,4
829,2589,2550,1-0,6,3,7,1
833,2623,2567,1-0,6,3,8,3
834,2507,2654,0-1,8,2,8,2
836,2592,2599,0-1,8,2,10,0
837,2670,2702,0-1,10,2,10,4
840,2340,2507,0-1,10,2,10,1
839,2796,2323,1-0,10,4,8,3
845,2513,2388,1-0,10,1,10,2
842,2755,2726,0-1,8,2,9,3
841,2516,2524,0-1,6,2,4,3
844,2444,2550,0-1,9,2,10,1
843,2503,2362,1-0,10,0,8,3
838,2554,2612,0-1,5,2,7,2
846,2528,2480,0-1,9,2,10,2
847,2413,2514,0-1,6,2,9,2
848,2521,2392,1-0,9,1,8,4
853,2505,2476,1-0,4,3,3,1
849,2445,2516,1-0,8,3,9,3
852,2656,2629,1-0,8,2,4,2
850,2638,2475,1-0,8,4,8,3
851,2429,2582,0-1,6,1,10,2
854,2529,2529,0-1,8,4,9,2
855,2540,2436,0-1,8,1,10,2
856,2648,2634,0-1,10,1,6,1
859,2461,2628,0-1,10,1,8,4
861,2427,2502,0-1,6,1,7,2
860,2616,2567,0-1,5,2,7,1
858,2506,2512,0-1,5,3,10,1
863,2593,2420,1-0,10,3,9,4
857,2576,2488,1-0,10,2,9,1
862,2461,2513,1-0,8,2,9,4
865,2517,2403,0-1,10,2,8,1
867,2592,2310,1-0,3,1,2,0
868,2656,2726,1-0,7,2,7,1
869,2565,2641,1-0,7,3,10,1
870,2605,2717,0-1,7,1,8,2
866,2572,2669,0-1,5,2,10,2
872,2395,2506,1-0,9,2,10,2
871,2522,2470,0-1,10,3,10,3
873,2638,2498,1-0,9,2,10,1
874,2595,2456,1-0,10,1,9,3
878,2614,2530,0-1,6,3,6,3
875,2421,2709,1-0,6,2,10,1
876,2592,2410,1-0,10,1,10,2
879,2652,2829,1-0,7,3,7,0
877,2742,2907,0-1,10,1,10,3
880,2587,2549,1-0,9,3,10,4
882,2604,2595,1-0,6,2,8,1
883,2518,2515,0-1,7,3,6,1
881,2566,2490,0-1,10,2,10,1
887,2679,2754,1-0,6,1,6,2
884,2579,2400,0-1,10,1,10,0
885,2530,2567,0-1,10,1,9,1
886,2758,2695,1-0,10,3,8,3
888,2551,2334,1-0,10,2,10,4
889,2553,2494,0-1,6,1,7,3
891,2555,2745,1/2-1/2,8,2,7,1
892,2639,2523,1/2-1/2,6,4,10,3
893,2666,2372,1-0,10,2,7,1
890,2439,2530,0-1,10,0,10,1
894,2546,2438,1-0,10,0,6,1
895,2538,2406,1-0,10,1,5,3
896,2486,2655,0-1,10,3,10,3
897,2401,2525,0-1,10,3,9,0
898,2520,2450,0-1,7,1,6,3
901,2502,2541,0-1,7,1,10,2
899,2420,2577,0-1,10,2,6,1
903,2515,2554,1-0,10,1,8,3
904,2450,2504,1-0,9,3,10,3
900,2426,2554,1/2-1/2,9,3,10,2
902,2509,2399,1-0,8,1,6,2
905,2414,2603,0-1,7,2,6,2
906,2458,2592,1-0,8,3,9,2
907,2449,2571,1/2-1/2,8,3,6,2
908,2542,2455,0-1,9,1,9,4
911,2548,2553,1-0,7,1,7,1
909,2747,2606,1-0,6,2,10,1
910,2563,2712,1-0,5,2,8,1
912,2550,2437,1/2-1/2,10,2,10,2
913,2537,2732,0-1,9,4,6,3
914,2677,2738,0-1,9,1,10,0
915,2767,2695,0-1,10,2,9,2
919,2547,2633,1-0,10,4,10,1
916,2460,2538,1-0,3,2,7,3
917,2552,2539,0-1,10,2,9,3
920,2537,2565,0-1,5,2,10,2
918,2610,2523,1-0,9,1,5,1
921,2558,2541,1-0,10,2,8,1
802,2345,2522,0-1,10,2,10,3
922,2411,2517,1-0,10,3,9,1
923,2518,2503,1-0,9,2,10,2
926,2642,2706,1-0,9,2,6,2
924,2498,2535,1/2-1/2,10,1,10,1
925,2529,2511,1-0,8,3,7,2
927,2897,2810,1-0,6,1,10,3
928,2566,2491,1-0,10,3,8,1
929,2603,2587,1/2-1/2,10,2,9,3
930,2589,2613,1/2-1/2,10,2,6,2
931,2519,2580,0-1,7,2,10,2
932,2533,2429,1-0,10,1,8,2
936,2671,2616,1-0,10,2,10,2
933,2521,2533,0-1,10,1,10,2
937,2301,2767,0-1,4,1,10,1
938,2494,2523,0-1,4,1,10,2
935,2583,2607,0-1,8,1,10,2
934,2518,2405,1-0,10,0,10,2
940,2793,2818,1-0,10,3,10,3
939,2591,2516,1-0,10,1,9,1
941,2406,2505,0-1,9,2,6,1
942,2463,2558,0-1,9,2,8,4
944,2337,2517,0-1,7,3,10,2
943,2436,2516,0-1,7,2,10,2
945,2519,2540,0-1,7,1,10,2
946,2809,2567,0-1,10,2,10,2
947,2577,2554,0-1,10,2,8,3
949,2553,2500,1-0,5,3,7,2
948,2326,2577,1-0,10,2,10,1
864,2509,2676,0-1,9,2,7,1
950,2506,2472,0-1,9,2,9,1
951,2603,2727,0-1,7,2,10,2
952,2797,2723,1-0,10,2,9,3
953,2503,2613,1/2-1/2,10,1,10,2
954,2505,2348,1/2-1/2,8,2,10,2
955,2566,2504,1-0,6,3,10,2
956,2522,2319,1-0,7,4,7,2
957,2325,2510,1-0,8,3,10,3
958,2517,2327,1-0,10,2,7,3
959,2522,2495,1-0,8,4,10,2
960,2507,2537,1-0,6,3,10,2
962,2588,2503,1-0,10,3,9,2
963,2595,2462,0-1,10,2,4,2
961,2434,2511,1-0,7,3,7,0
964,2695,2745,0-1,9,1,10,3
966,2528,2485,0-1,8,2,7,1
965,2386,2578,1-0,10,3,10,0
968,2546,2547,0-1,10,1,8,2
969,2673,2709,1-0,10,0,6,2
970,2798,2763,1-0,9,0,10,2
967,2404,2504,1-0,9,3,9,3
971,2554,2648,1-0,7,3,9,2
972,2683,2702,0-1,10,2,8,2
973,2566,2322,1-0,7,1,4,1
974,2422,2510,1-0,8,1,6,2
975,2637,2563,1-0,5,2,10,1
976,2440,2700,1/2-1/2,7,3,7,2
977,2429,2649,0-1,10,2,9,1
980,2553,2339,0-1,5,1,6,1
979,2532,2489,1-0,5,2,8,0
978,2530,2447,0-1,9,3,5,3
981,2508,2465,1-0,7,2,10,2
982,2463,2505,0-1,10,1,10,1
983,2524,2389,1-0,10,2,8,4
984,2493,2616,0-1,10,2,5,2
989,2507,2381,1-0,10,1,9,1
985,2949,2880,1-0,9,1,10,1
987,2632,2562,1-0,6,2,10,2
986,2525,2568,0-1,10,1,4,3
990,2474,2542,0-1,7,2,9,2
988,2517,2553,0-1,7,2,10,2
992,2543,2545,1/2-1/2,5,2,10,1
991,2796,2741,0-1,6,0,9,3
993,2663,2488,1-0,10,2,10,2
998,2725,2600,0-1,9,4,8,2
994,2482,2567,0-1,10,2,6,3
995,2944,2764,1-0,8,1,6,3
996,2516,2575,0-1,6,4,10,4
997,2332,2707,0-1,6,2,10,3
1000,2378,2542,1-0,7,2,9,1
999,2727,2622,1-0,10,2,4,1
1001,2622,2624,1-0,5,1,10,2
1002,2614,2505,1/2-1/2,7,2,8,0
1003,2462,2503,0-1,7,3,10,2
1005,2431,2550,0-1,10,2,9,4
1004,2490,2560,1-0,10,2,10,2
1008,2558,2473,1-0,8,2,10,1
1007,2564,2483,1-0,6,2,10,4
1012,2538,2437,1-0,7,0,8,2
1006,2573,2426,0-1,10,1,10,2
1017,2720,2750,1-0,8,3,7,0
1016,2463,2694,0-1,10,0,6,2
1018,2551,2517,1-0,6,2,7,1
1014,2580,2556,1-0,6,2,6,2
1009,2547,2391,0-1,6,0,8,1
1011,2437,2644,1/2-1/2,8,1,9,3
1010,2591,2545,0-1,8,3,10,2
1023,2537,2505,1-0,10,2,10,3
1020,2609,2456,0-1,9,3,7,2
1013,2406,2591,0-1,10,1,9,1
1015,2582,2460,1-0,10,2,10,0
1021,2547,2483,1-0,6,4,7,3
1026,2381,2565,1-0,10,3,10,1
1024,2446,2601,0-1,10,2,5,4
1019,2500,2460,1-0,10,1,7,1
1030,2597,2709,1/2-1/2,10,2,8,2
1022,2526,2488,1/2-1/2,9,2,10,0
1031,2593,2524,1-0,10,2,10,2
1027,2581,2638,0-1,10,1,9,3
1025,2683,2523,1-0,10,2,8,1
1029,2358,2504,1/2-1/2,6,2,10,1
1035,2470,2523,0-1,9,3,9,4
1033,2506,2367,1-0,8,0,7,1
1028,2771,2549,1-0,10,3,8,2
1042,2444,2544,0-1,7,3,5,2
1037,2632,2538,1-0,10,2,5,2
1032,2593,2493,1-0,10,3,10,2
1039,2541,2559,1-0,10,2,8,2
1044,2679,2779,0-1,10,1,10,4
1034,2513,2336,1-0,7,3,10,2
1038,2553,2522,1-0,10,1,8,1
1036,2364,2585,0-1,8,3,9,2
1041,2599,2632,1/2-1/2,10,3,10,2
1051,2783,2611,0-1,6,3,7,1
1046,2508,2336,1-0,6,3,4,0
1040,2496,2505,1-0,10,3,9,2
1043,2583,2636,0-1,9,1,8,1
1050,2336,2536,0-1,6,2,9,1
1049,2430,2601,0-1,8,3,10,2
1056,2641,2623,1-0,7,3,7,3
1048,2522,2489,0-1,9,1,8,2
1053,2399,2520,0-1,7,1,9,0
1055,2513,2512,0-1,7,1,8,1
1054,2650,2411,1-0,10,2,6,2
1059,2693,2644,0-1,10,2,10,3
1052,2502,2542,0-1,10,1,10,0
1065,2609,2586,0-1,10,1,4,2
1047,2512,2523,1-0,7,0,9,2
1060,2470,2578,0-1,7,2,10,1
1058,2513,2504,0-1,9,2,8,3
1064,2404,2558,0-1,10,3,7,3
1045,2625,2718,0-1,10,2,10,1
1057,2379,2509,0-1,10,1,10,3
1067,2510,2491,1-0,5,2,7,3
1062,2521,2462,1-0,7,2,8,2
1061,2500,2459,1-0,10,1,10,1
1070,2584,2622,0-1,7,0,6,1
1068,2501,2564,1-0,10,3,10,3
1071,2712,2678,1/2-1/2,10,2,6,2
1074,2558,2383,1-0,8,2,10,2
1063,2486,2508,1-0,10,1,10,2
1069,2551,2533,1-0,10,2,10,4
1066,2502,2565,0-1,9,0,8,1
1076,2505,2468,0-1,7,4,9,3
1073,2512,2510,1/2-1/2,10,3,10,2
1081,2613,2681,0-1,10,2,10,1
1075,2442,2502,1/2-1/2,9,2,9,4
1077,2534,2488,1-0,6,3,8,2
1078,2487,2513,1-0,8,2,8,3
1083,2576,2389,1-0,10,2,8,1
1085,2778,2578,1-0,8,1,7,4
1080,2524,2601,1-0,10,1,10,1
1072,2419,2521,1-0,8,2,10,2
1079,2659,2481,1-0,8,2,9,2
1082,2787,2634,1-0,10,2,10,4
1084,2392,2509,0-1,8,1,10,2
1092,2618,2598,1-0,10,2,8,2
1087,2571,2457,0-1,10,1,9,2
1097,2579,2452,1-0,3,1,3,1
1086,2384,2508,0-1,6,1,10,2
1093,2561,2529,0-1,9,1,10,0
1095,2603,2573,1-0,7,2,7,2
1100,2500,2538,1/2-1/2,8,3,10,2
1102,2628,2622,0-1,6,2,9,2
1098,2436,2516,1-0,6,2,10,3
1088,2529,2396,1-0,8,2,7,1
1099,2520,2516,0-1,10,1,10,1
1104,2623,3154,0-1,2,1,2,0
1096,2536,2566,1-0,9,1,10,3
1089,2470,2655,0-1,10,2,7,2
1090,2547,2700,1-0,10,2,10,1
1091,2502,2562,0-1,10,2,10,1
1094,2500,2376,0-1,8,2,8,1
1101,2670,2795,0-1,9,4,9,4
1105,2565,2534,1-0,7,2,5,2
1108,2781,2786,1-0,8,4,7,1
1103,2524,2374,1-0,10,2,6,1
1111,2595,2490,1-0,7,3,9,2
1117,2455,2526,1-0,8,3,6,0
1110,2535,2522,0-1,10,2,4,2
1112,2664,2608,1-0,10,1,8,3
1114,2729,2706,0-1,7,1,5,2
1118,2597,2585,0-1,6,3,10,2
1107,2526,2519,1-0,10,2,7,1
1115,2529,2505,0-1,10,3,9,2
1106,2680,2509,1-0,7,1,8,2
1120,2442,2593,0-1,9,2,6,3
1121,2443,2532,0-1,10,3,8,3
1113,2564,2397,1-0,10,1,8,2
1109,2425,2531,1-0,8,0,10,2
1123,2560,2422,1-0,10,2,10,3
1116,2505,2444,1-0,6,3,8,3
1125,2754,2464,0-1,10,3,9,4
1130,2494,2660,1/2-1/2,8,1,10,2
1124,2552,2644,0-1,6,1,9,2
1133,2522,2571,1/2-1/2,7,4,9,1
1119,2347,2510,0-1,8,1,10,2
1134,2596,2751,1-0,6,3,6,3
1122,2423,2517,1-0,9,4,10,2
1126,2596,2505,1-0,10,1,9,3
1127,2629,2492,1-0,10,2,4,2
1137,2381,2521,0-1,10,1,10,4
1132,2734,2871,0-1,5,1,8,0
1129,2561,2387,1-0,9,0,10,1
1136,2529,2480,1-0,9,2,4,2
1144,2770,2875,0-1,6,3,8,4
1128,2401,2557,1-0,10,2,10,2
1140,2613,2584,0-1,9,1,10,1
1141,2652,2639,1-0,10,2,10,1
1142,2608,2565,1-0,4,3,7,1
1145,2443,2503,0-1,10,2,6,2
1131,2521,2516,0-1,10,1,10,1
1135,2433,2535,0-1,10,3,10,2
1139,2407,2541,1/2-1/2,8,2,10,3
1148,2573,2539,1/2-1/2,5,3,9,2
1147,2576,2551,0-1,10,3,10,2
1152,2487,2535,1-0,10,2,9,3
1143,2363,2565,1-0,7,4,10,3
1151,2508,2367,1-0,10,3,10,3
1138,2510,2506,0-1,10,2,9,3
1155,2553,2425,0-1,10,1,7,2
1146,2595,2583,1-0,8,3,10,1
1161,2431,2627,0-1,10,2,9,3
1150,2532,2448,0-1,8,1,10,2
1157,2629,2480,1-0,8,2,10,0
1153,2661,2582,0-1,6,2,10,2
1154,2523,2451,1/2-1/2,10,3,5,1
1160,2685,2681,1-0,10,2,8,3
1166,2570,2387,1-0,10,3,9,0
1149,2615,2632,0-1,10,2,10,2
1164,2550,2649,1/2-1/2,9,1,10,1
1165,2658,2615,1-0,10,2,7,3
1159,2726,2789,1/2-1/2,10,0,10,2
1162,2444,2505,0-1,6,2,10,1
1158,2633,2596,1/2-1/2,10,1,10,2
1156,2517,2541,1-0,10,2,10,3
1168,2329,2509,1-0,10,1,6,1
1163,2370,2511,1/2-1/2,10,3,8,3
1167,2652,2646,1-0,10,0,8,1
1170,2486,2505,0-1,8,0,10,1
1177,2757,2645,1/2-1/2,8,3,4,1
1172,2379,2619,0-1,7,2,7,0
1175,2540,2387,1/2-1/2,10,2,7,2
1178,2828,2694,1-0,10,1,10,1
1174,2575,2466,0-1,8,2,9,3
1171,2692,2537,0-1,8,4,10,2
1173,2526,2518,0-1,8,3,10,2
1169,2422,2516,1-0,6,0,10,2
1176,2526,2559,1-0,10,2,7,3
1181,2470,2612,0-1,9,2,10,3
1179,2506,2592,0-1,10,2,9,3
1182,2568,2507,1-0,9,2,9,1
1187,2693,2596,1-0,10,1,9,2
1183,2534,2562,1/2-1/2,9,1,6,2
1186,2626,2513,1-0,10,2,10,1
1191,2454,2595,0-1,5,3,6,2
1188,2731,2684,1-0,10,3,10,2
1190,2355,2739,0-1,7,3,7,3
1184,2692,2679,1-0,10,2,10,3
1180,2481,2570,1-0,7,2,10,0
1185,2499,2521,1-0,10,2,10,1
1194,2563,2584,0-1,6,3,10,1
1192,2507,2446,1-0,10,3,10,1
1189,2770,2761,0-1,9,3,10,2
1197,2672,2503,1-0,10,2,5,1
1198,2893,2858,1-0,10,3,10,3
1193,2501,2475,1-0,6,3,10,3
1202,2641,2640,1-0,10,3,8,2
1199,2411,2500,0-1,5,2,10,1
1195,2504,2474,0-1,8,1,10,3
1200,2620,2562,1/2-1/2,8,3,9,4
1196,2556,2385,1-0,10,2,9,2
1206,2407,2524,1-0,8,1,7,3
1205,2505,2390,1-0,5,3,6,3
1207,2548,2468,1-0,7,3,10,3
1203,2673,2811,0-1,10,3,10,3
1208,2519,2655,1-0,9,4,9,3
1210,2562,2524,1-0,9,1,10,2
1204,2518,2495,0-1,9,2,9,1
1201,2327,2514,1/2-1/2,10,0,5,2
1214,2521,2430,0-1,6,3,6,3
1212,2468,2567,0-1,5,2,10,2
1211,2527,2520,0-1,9,4,9,3
1216,2373,2514,1/2-1/2,5,2,7,1
1222,2571,2429,1-0,10,2,7,3
1209,2693,2748,1-0,8,2,7,2
1220,2578,2442,1-0,10,2,10,2
1219,2500,2476,1-0,7,3,9,2
1218,2568,2584,1-0,9,3,9,3
1217,2509,2453,0-1,9,3,10,1
1213,2636,2490,1-0,9,2,8,2
1223,2728,2562,1-0,9,2,6,0
1221,2527,2536,0-1,7,3,8,3
1231,2646,2697,0-1,10,1,10,1
1224,2387,2588,0-1,8,3,7,3
1215,2684,2713,0-1,10,2,10,3
1227,2561,2510,1-0,10,3,8,1
1225,2522,2405,1-0,10,2,9,2
1226,2544,2654,0-1,10,1,8,3
1228,2664,2645,1-0,8,2,10,1
1234,2565,2598,1/2-1/2,8,1,10,0
1230,2416,2533,1-0,10,1,10,1
1232,2542,2458,0-1,7,3,10,2
1233,2588,2652,1/2-1/2,7,2,9,3
1229,2391,2514,0-1,9,3,10,1
1238,2445,2509,1-0,10,2,4,3
1236,2607,2502,1-0,5,2,10,0
1240,2603,2555,1-0,4,1,3,1
1237,2568,2616,1-0,10,1,9,3
1241,2620,2565,1-0,10,3,7,1
1239,2493,2542,1-0,7,3,7,2
1246,2450,2598,0-1,10,2,4,2
1235,2318,2799,1/2-1/2,8,2,10,1
1245,2525,2538,1-0,9,0,8,2
1251,2570,2427,1-0,6,3,10,2
1247,2522,2664,0-1,7,3,10,3
1249,2510,2724,0-1,7,1,9,0
1243,2669,2586,1/2-1/2,10,3,10,1
1244,2502,2427,1-0,10,3,7,1
1242,2507,2373,1/2-1/2,9,1,10,1
1248,2658,2655,1-0,10,1,7,1
1253,2778,2590,0-1,8,2,6,3
1256,2628,2531,0-1,10,3,10,1
1257,2545,2506,1-0,10,2,9,2
1262,2582,2549,0-1,10,3,10,3
1258,2477,2520,0-1,5,2,5,3
1252,2547,2373,0-1,10,0,10,1
1250,2606,2644,1-0,8,2,10,3
1259,2613,2636,1-0,6,1,10,1
1261,2407,2569,0-1,7,1,10,2
1265,2551,2385,1/2-1/2,6,3,8,1
1263,2537,2458,1-0,7,3,9,0
1255,2568,2576,1-0,9,2,10,3
1254,2531,2583,0-1,10,2,10,2
1267,2449,2535,0-1,10,2,10,1
1264,2564,2572,1-0,10,2,9,2
1269,2542,2489,1-0,10,2,10,2
1271,2596,2625,0-1,4,1,5,1
1270,2584,2682,0-1,10,3,8,3
1274,2543,2460,0-1,8,1,10,2
1277,2868,2883,0-1,10,2,8,4
1268,2638,2506,1-0,10,1,10,3
1260,2562,2494,0-1,10,2,10,2
1280,2614,2599,0-1,8,2,10,2
1266,2564,2589,1-0,10,1,10,1
1272,2387,2547,0-1,10,2,10,1
1281,2501,2432,0-1,10,2,8,2
1276,2407,2594,0-1,10,1,10,1
1279,2416,2560,0-1,8,2,7,1
1278,2443,2527,1-0,10,0,4,2
1284,2515,2700,0-1,10,1,8,3
1273,2567,2596,1-0,10,1,10,2
1282,2624,2647,0-1,6,1,10,2
1291,2586,2631,0-1,8,2,10,2
1285,2572,2578,0-1,8,2,10,4
1286,2427,2513,1-0,9,1,6,1
1288,2511,2343,0-1,5,3,7,3
1283,2566,2622,1-0,8,1,10,1
1287,2546,2471,0-1,9,0,10,2
1294,2497,2582,1/2-1/2,10,4,7,2
1289,2459,2649,1-0,10,2,10,3
1293,2549,2520,1-0,7,3,10,1
1295,2539,2433,1-0,9,4,10,3
1300,2546,2430,0-1,10,2,10,1
1298,2575,2592,0-1,8,2,10,1
1292,2691,2596,0-1,7,2,9,3
1299,2620,2508,1/2-1/2,5,2,10,3
1290,2505,2382,0-1,9,3,10,3
1297,2645,2473,1-0,9,2,7,3
1302,2392,2527,0-1,10,3,6,2
1296,2491,2662,0-1,7,1,10,3
1301,2525,2358,1/2-1/2,10,0,9,2
1304,2609,2649,1-0,10,2,9,2
1307,2406,2555,1/2-1/2,6,3,7,3
1309,2387,2500,0-1,6,1,9,2
1311,2452,2777,0-1,8,2,7,3
1305,2591,2645,0-1,8,1,10,1
1310,2578,2624,1-0,7,3,6,2
1312,2611,2413,0-1,8,2,7,4
1313,2508,2387,1/2-1/2,10,1,10,2
1303,2601,2734,1-0,10,2,10,2
1306,2601,2705,1-0,10,2,7,4
1275,2319,2581,0-1,10,2,6,1
1308,2526,2438,0-1,10,3,10,2
1315,2603,2487,1-0,10,2,10,2
1317,2590,2531,0-1,5,2,8,2
1321,2459,2507,1-0,9,2,10,2
1318,2517,2386,1-0,10,3,9,1
1326,2501,2469,1-0,7,1,8,1
1314,2551,2507,1-0,10,1,10,0
1316,2475,2559,0-1,5,2,10,3
1324,2415,2603,0-1,10,2,9,2
1329,2510,2502,1/2-1/2,10,1,7,3
1319,2508,2469,1/2-1/2,10,2,10,2
1331,2558,2386,0-1,9,4,5,2
1327,2534,2610,0-1,8,2,9,3
1323,2469,2653,1/2-1/2,9,1,9,3
1322,2644,2829,0-1,10,0,10,2
1320,2628,2485,1-0,6,4,10,1
1330,2853,2605,1-0,10,2,9,2
1333,2693,2783,0-1,5,1,5,1
1336,2387,2502,1-0,5,2,10,0
1328,2572,2514,1-0,9,0,10,1
1337,2513,2532,1/2-1/2,8,3,10,1
1338,2620,2687,0-1,7,4,8,3
1334,2579,2616,0-1,10,2,6,3
1335,2511,2504,1-0,10,2,10,1
1332,2520,2450,1-0,10,3,8,3
1346,2548,2516,0-1,5,3,5,0
1341,2552,2404,1-0,10,3,6,2
1340,2588,2657,1-0,10,3,8,2
1342,2723,2643,0-1,8,1,10,3
1339,2520,2340,0-1,7,3,10,3
1325,2627,2625,1-0,10,1,10,1
1344,2448,2649,0-1,10,2,10,1
