Id,WhiteElo,BlackElo,Result,ConsideredMovesWhite,BestPieceMovesCountWhite,ConsideredMovesBlack,BestPieceMovesCountBlack
692,1350,1368,0-1,10,3,5,3
691,1741,1743,0-1,6,0,8,2
693,1291,1266,0-1,5,1,9,3
697,2030,2012,0-1,7,2,8,2
695,1596,1631,0-1,9,4,8,2
700,1975,1963,0-1,10,3,6,1
703,1515,1477,1-0,6,2,6,2
696,1417,1412,1-0,10,2,10,2
698,1426,1382,1-0,7,1,8,1
694,809,836,0-1,9,1,10,2
699,1400,1287,1-0,10,1,10,3
701,1405,1445,0-1,10,0,10,1
704,1917,1939,1-0,6,1,5,2
702,1395,1375,1-0,10,1,8,0
706,1992,1964,0-1,5,2,6,1
705,1470,1479,0-1,9,4,7,3
708,1569,1580,0-1,7,1,8,1
709,1462,1453,1-0,5,1,4,2
710,1716,1698,0-1,10,3,7,3
707,1196,1182,0-1,6,1,9,0
712,2137,2058,1-0,8,3,9,1
715,1916,1924,1-0,6,1,9,1
711,1832,1861,0-1,10,0,5,2
716,1558,1620,0-1,5,1,6,2
713,2103,2215,0-1,10,1,6,2
717,1257,1279,0-1,10,1,4,2
718,1724,1702,0-1,10,3,8,4
714,1857,1820,1-0,10,3,7,1
722,1846,1836,1-0,10,3,5,3
723,1072,1071,1-0,9,2,9,0
720,1271,1295,0-1,9,0,8,2
724,2284,2274,0-1,5,2,10,2
721,1984,1895,0-1,7,2,7,1
719,1489,1643,0-1,7,0,10,1
725,1092,1103,1-0,4,2,9,2
733,1709,1713,1/2-1/2,6,1,4,2
732,1907,1831,1/2-1/2,10,2,7,3
726,1425,1420,1-0,9,3,8,4
728,1691,1714,1-0,8,4,6,0
727,1465,1445,0-1,10,0,7,1
729,1379,1470,0-1,10,2,10,2
731,1435,1443,1-0,7,2,10,2
735,1454,1439,1-0,6,2,10,2
730,1380,1318,0-1,10,1,9,1
737,1410,1369,1-0,10,2,6,2
734,1164,1236,1-0,10,2,7,1
736,1701,1676,1-0,5,2,10,2
740,1581,1597,1-0,5,1,5,2
738,1370,1353,1-0,10,1,10,2
741,2113,2077,1-0,10,2,7,1
743,1910,2193,0-1,8,2,8,2
742,1411,1409,0-1,10,1,10,0
745,1943,1961,0-1,9,3,8,1
739,1092,1068,1-0,6,1,10,1
746,1897,1882,0-1,4,1,10,0
747,1039,1013,1-0,9,2,6,2
744,2160,2204,0-1,10,2,10,1
748,1957,1945,1-0,10,1,7,2
754,1865,1813,0-1,6,4,9,4
751,1883,1845,0-1,6,2,6,3
753,1691,1693,0-1,9,1,4,2
752,1398,1428,1-0,8,1,7,2
750,1894,1937,1-0,9,2,8,2
756,1076,1142,1-0,5,2,7,1
749,1452,1434,1-0,9,2,7,3
762,1753,1782,0-1,6,3,5,2
760,1476,1444,1-0,6,2,10,1
755,1225,1205,0-1,9,1,10,1
759,1282,1294,1-0,10,3,3,2
766,2131,2169,1-0,5,2,5,4
758,1115,1091,1-0,9,2,5,2
763,1080,1096,1-0,10,2,6,1
757,1764,1746,0-1,10,2,8,3
768,2070,2095,1-0,9,3,9,2
767,1547,1589,1-0,10,3,5,3
765,1610,1573,1-0,8,4,10,2
769,1161,1346,1-0,9,3,9,3
770,1280,1235,1-0,4,1,8,2
773,1796,1816,0-1,7,1,5,3
764,2203,2246,0-1,10,2,9,2
778,1810,1937,0-1,6,2,5,2
774,1620,1576,0-1,10,2,5,4
771,1784,1901,0-1,7,2,8,2
775,1893,1873,1/2-1/2,10,2,9,2
779,1723,1735,1-0,7,1,10,2
776,886,943,1-0,10,1,9,1
772,1258,1063,1/2-1/2,10,2,10,1
761,1089,1192,1-0,8,3,10,3
782,1559,1599,0-1,7,3,5,2
781,1595,1567,1/2-1/2,8,3,10,1
780,1702,1781,1-0,7,1,10,3
783,1002,1110,1-0,7,2,8,2
784,1431,1428,1-0,6,1,8,3
789,1898,1937,1-0,7,3,9,3
785,2110,2032,1-0,10,3,6,3
786,1697,1684,0-1,9,1,10,2
777,914,892,1-0,10,0,10,1
793,2237,2226,0-1,4,1,5,3
791,1906,1900,0-1,6,3,7,2
792,2062,2141,0-1,6,2,7,2
788,1907,1904,0-1,8,2,7,2
790,1645,1665,1-0,10,1,10,2
787,1062,1047,1-0,9,2,10,1
795,1814,1850,1-0,5,1,7,3
794,1854,1832,1-0,5,1,10,0
799,1081,931,1/2-1/2,6,2,9,2
800,1500,1628,1-0,8,4,3,1
804,1316,1306,1-0,5,3,5,1
798,1914,1973,1-0,8,2,7,0
796,1913,1875,1-0,10,1,8,2
797,1861,1873,0-1,8,1,10,3
802,1859,1937,0-1,10,3,8,3
803,1698,1652,1-0,5,2,9,1
809,1850,1851,0-1,10,2,5,3
801,1516,1560,1-0,10,2,9,1
805,1192,1205,1-0,10,3,9,0
806,2161,2208,1-0,8,3,10,2
811,1580,1713,0-1,6,2,9,2
814,1427,1534,0-1,10,3,7,3
808,1946,1882,0-1,10,2,6,2
807,884,904,1-0,10,2,9,1
812,2098,2060,1-0,10,1,7,3
810,1346,1298,0-1,8,1,10,1
813,1798,1812,1-0,10,3,10,3
816,1280,1319,0-1,4,1,9,1
819,1643,1643,0-1,10,1,7,2
817,1502,1497,0-1,7,1,10,1
815,1276,1295,0-1,9,2,10,1
821,1449,1450,0-1,6,1,10,2
818,1661,1676,0-1,10,4,10,2
825,1889,1791,0-1,4,2,5,2
820,1559,1606,1-0,8,3,5,2
822,1920,1927,1-0,8,1,10,2
823,2041,2068,1-0,8,2,8,2
831,1987,2018,1-0,8,2,4,2
828,1654,1662,0-1,5,3,9,2
826,1635,1638,1-0,10,3,9,3
827,895,803,0-1,7,3,5,0
832,845,729,0-1,4,0,6,1
830,1239,1227,1-0,5,1,9,2
829,769,659,0-1,10,0,5,2
824,2045,2081,0-1,10,1,9,4
834,1225,1500,1-0,4,2,9,3
833,1247,1276,1-0,10,2,9,2
837,768,1019,1-0,8,1,7,2
841,2155,2267,1-0,5,1,5,1
836,1791,1792,0-1,6,3,10,1
838,1803,1690,1-0,8,2,9,1
840,1637,1717,0-1,7,1,10,2
839,1894,1895,0-1,10,0,7,1
844,1620,1628,0-1,9,1,8,1
849,1582,1500,0-1,5,1,5,0
847,1789,1783,0-1,5,2,8,2
842,1110,1148,0-1,8,1,8,1
843,1860,1871,0-1,9,3,10,2
835,1329,1312,1-0,9,2,10,2
845,1865,1926,1-0,5,2,10,3
848,1101,1032,1-0,8,1,8,1
850,1548,1545,1-0,10,2,4,2
846,1105,1016,1-0,8,2,9,1
855,1078,1216,0-1,5,3,7,2
857,1657,1632,0-1,5,1,6,1
851,703,849,1-0,6,1,8,0
856,1401,1467,0-1,9,2,10,1
853,1729,1453,1-0,4,2,10,0
852,1050,1013,0-1,10,1,9,2
862,1034,996,1-0,4,2,9,2
860,1341,1315,1-0,5,1,9,2
859,1358,1394,0-1,8,1,10,1
858,1243,1226,1-0,9,2,8,2
854,2017,1971,1-0,10,1,8,3
863,1066,1108,1-0,7,2,7,2
866,1591,1589,0-1,6,1,5,1
861,1908,1662,1-0,6,2,8,4
867,1459,1499,0-1,5,1,6,3
865,1371,1394,0-1,9,0,8,0
870,1822,1832,0-1,10,2,10,3
868,1420,1314,1-0,6,1,9,1
864,1013,1004,1-0,10,0,10,1
869,1792,1790,1-0,10,3,9,1
873,1584,1539,1-0,7,1,6,3
874,2245,2131,1-0,8,2,8,1
872,1871,1827,1-0,8,2,7,1
875,1520,1461,0-1,6,1,10,2
871,1887,1880,0-1,8,2,10,3
877,1215,1184,0-1,10,3,6,4
878,2220,2203,1-0,7,2,9,2
880,2130,2195,1-0,10,2,10,3
876,1053,1097,0-1,9,3,8,4
881,1536,1564,1-0,9,3,7,2
882,1306,1321,1-0,7,2,8,2
884,1005,1057,1-0,9,2,9,1
879,1917,1933,1-0,10,2,10,3
887,1981,1992,0-1,9,2,9,1
886,1418,1388,1-0,8,2,10,1
885,2156,2037,0-1,10,2,10,3
892,1672,1821,0-1,5,2,4,3
883,1734,1500,1-0,10,2,10,3
888,979,1012,1-0,10,1,7,2
891,1793,1797,0-1,9,2,4,2
890,1861,1853,1-0,10,2,10,1
889,1566,1524,1-0,10,1,10,3
893,1871,1924,0-1,10,2,10,1
900,1636,1713,0-1,5,1,6,3
899,1520,1563,0-1,10,3,7,3
894,1391,1390,1-0,10,1,10,1
897,1868,1878,0-1,8,2,10,2
898,1987,2070,1-0,10,2,6,1
896,2200,2007,0-1,10,2,4,1
895,1906,1722,1-0,7,0,6,2
902,1949,1971,1-0,6,3,6,0
901,1667,1677,0-1,9,1,8,3
903,1974,1974,0-1,10,2,9,3
904,1842,1842,0-1,6,1,6,2
905,961,893,1-0,8,2,10,0
907,1122,1103,0-1,10,1,9,1
908,2025,2117,0-1,10,1,10,2
912,2067,2015,1-0,9,2,10,1
906,1296,1260,0-1,5,2,10,2
910,1854,1755,1/2-1/2,7,2,10,2
911,1047,1147,0-1,10,1,10,0
909,1063,1063,1-0,6,3,10,2
913,1597,1688,0-1,9,3,5,2
915,1739,1740,0-1,8,0,7,1
920,1756,1734,1/2-1/2,8,1,5,2
916,1873,1867,0-1,10,2,9,2
914,1541,1541,0-1,10,2,9,2
918,1636,1636,0-1,7,1,4,2
919,1601,1592,1-0,8,2,10,2
925,2023,1994,1-0,10,2,8,1
917,2088,2091,0-1,9,3,10,2
924,1398,1425,1-0,7,2,6,3
928,1152,1124,1-0,6,2,3,2
922,1284,1295,1-0,10,2,9,2
921,1224,1219,1-0,10,1,6,2
927,1697,1726,0-1,10,3,5,2
926,1979,1956,0-1,10,2,5,3
932,2008,1977,1/2-1/2,9,2,5,2
929,1970,2010,0-1,10,2,5,2
933,1137,1369,0-1,6,3,6,2
923,1134,1048,1-0,8,1,8,1
931,2002,1931,1-0,7,2,10,3
934,1578,1780,0-1,7,2,8,1
930,1574,1496,0-1,10,2,8,2
936,938,993,0-1,8,2,5,2
935,1753,1749,1-0,10,3,8,1
938,1880,1901,0-1,9,2,7,2
939,1792,1803,0-1,6,0,10,0
937,1514,1488,0-1,10,3,8,3
940,1431,1478,1-0,8,1,8,2
948,1561,1554,1-0,4,1,3,2
942,1889,1879,0-1,8,3,9,2
941,2200,2197,1-0,9,3,8,2
947,2003,1965,1-0,10,2,8,1
944,1406,1442,1-0,9,3,10,2
945,1933,1994,0-1,9,2,7,2
946,1565,1482,1-0,7,1,9,1
950,1815,1727,1-0,5,1,9,3
943,1021,1075,1-0,9,0,10,2
953,1647,1661,0-1,10,1,6,1
949,1472,1489,0-1,8,3,10,2
952,1641,1659,1-0,7,2,10,1
956,1650,1684,1-0,8,2,7,1
958,2085,2074,0-1,9,1,7,3
959,1032,1095,1/2-1/2,8,3,6,2
955,1902,1874,1-0,7,3,7,2
951,1042,1132,1-0,9,2,7,2
960,1528,1540,0-1,7,3,7,2
957,922,933,1-0,10,1,10,2
961,1089,1044,1-0,9,2,6,2
962,1928,2063,0-1,9,1,10,2
954,860,836,1-0,10,3,4,1
965,1253,1202,1-0,10,1,7,2
964,1758,1744,1-0,6,1,6,2
967,1199,1255,0-1,8,2,3,2
963,1478,1472,1-0,10,1,10,2
968,1688,1722,0-1,10,2,10,2
972,1212,1212,0-1,10,2,3,2
970,1656,1671,0-1,7,2,10,2
969,1684,1682,1-0,10,1,6,2
971,1454,1451,0-1,9,1,5,3
966,1565,1586,1-0,10,2,10,1
978,1391,1410,0-1,6,2,7,2
975,1448,1448,0-1,9,3,10,2
976,1523,1421,1-0,9,2,9,4
977,1852,1797,1-0,10,0,6,1
973,1527,1666,1-0,9,0,10,3
974,1621,1590,0-1,10,3,10,1
980,2164,2135,1-0,10,2,8,3
984,1393,1394,1-0,3,1,4,2
979,1374,1364,0-1,9,1,8,2
981,1993,1976,1-0,6,1,7,1
982,1388,1395,1-0,9,1,10,1
983,1634,1611,1-0,10,2,9,2
986,1775,1703,0-1,8,1,7,2
985,1540,1506,1-0,10,1,9,1
990,1314,1281,0-1,7,1,6,1
991,2053,2029,1-0,10,2,9,1
988,1704,1686,1-0,5,2,7,1
987,810,825,1-0,10,2,9,3
993,1819,1753,0-1,6,3,4,1
992,1810,1767,0-1,9,3,9,2
994,1475,1410,0-1,4,1,9,0
999,1169,929,0-1,5,2,5,2
989,1341,1070,1-0,10,3,5,1
997,1973,1833,1-0,5,2,4,1
1000,1213,1193,1-0,10,2,4,1
1002,1741,1715,0-1,10,2,7,3
1003,1706,1697,1-0,6,0,4,1
996,2110,2065,1-0,8,2,10,2
998,1757,1856,0-1,10,2,8,2
995,1168,1074,1/2-1/2,10,2,8,2
1004,1315,1307,0-1,8,3,6,1
1010,1929,1979,0-1,9,1,8,3
1008,2117,2080,0-1,10,1,10,2
1009,1561,1602,0-1,8,2,10,3
1005,1518,1536,0-1,9,2,8,2
1007,1246,1246,0-1,10,1,6,2
1001,866,886,1-0,9,1,10,1
1006,1817,1776,1-0,10,1,10,2
1012,1635,1599,0-1,9,2,6,1
1015,1154,1168,1-0,10,1,5,1
1016,1927,1892,1-0,7,2,9,2
1011,1547,1571,0-1,9,2,9,3
1020,1354,1438,1-0,10,1,8,2
1018,1951,1910,1-0,9,2,8,2
1017,2044,2166,0-1,8,3,9,1
1014,2057,2117,0-1,10,1,9,3
1019,1994,1988,0-1,6,1,7,2
1013,1642,1641,0-1,10,1,8,2
1022,1736,1619,0-1,6,1,5,0
1026,1078,1090,0-1,4,0,6,3
1025,1383,1367,0-1,5,1,7,0
1028,1563,1574,0-1,7,2,9,1
1021,1802,1813,1-0,10,2,8,1
1027,1250,1265,0-1,8,3,10,2
1024,1741,1763,0-1,9,2,10,2
1031,1962,1870,1-0,7,3,5,3
1023,1025,1027,0-1,10,2,6,4
1036,1795,1761,1-0,7,0,9,2
1029,1760,1777,1/2-1/2,10,2,7,2
1034,821,942,0-1,9,0,6,3
1030,1827,1754,1-0,6,0,10,1
1033,1796,1729,0-1,6,0,9,3
1032,1753,1705,1-0,7,2,7,1
1040,1474,1467,0-1,6,2,5,2
1041,1553,1590,1/2-1/2,9,1,5,2
1038,1552,1548,1-0,8,3,10,4
1043,1083,1090,1-0,9,1,9,1
1039,1441,1462,0-1,10,1,7,1
1037,1064,1158,1-0,10,0,6,0
1042,1147,1212,1-0,7,3,9,4
1035,1182,1188,1-0,9,2,7,1
1046,1421,1398,1-0,10,0,10,2
1045,1691,1690,0-1,10,2,10,2
1049,1774,1752,1-0,10,3,9,3
1048,1948,1915,1-0,7,2,8,1
1044,1432,1572,0-1,10,2,9,3
1047,1853,1857,0-1,10,2,9,2
1053,1151,1161,1-0,6,1,6,2
1052,2021,2023,1-0,4,1,8,1
1055,1324,1266,0-1,4,1,7,3
1051,1816,1896,1-0,8,2,10,0
1050,1437,1370,1-0,10,1,10,3
1054,1569,1693,0-1,6,0,5,1
1057,2157,2123,0-1,8,1,10,1
1056,1145,1018,1-0,9,3,10,3
1062,1336,1298,1-0,8,2,9,3
1059,2068,2153,0-1,10,1,7,1
1061,1069,1056,0-1,9,3,6,3
1064,1926,1859,1-0,7,1,7,2
1060,1823,1739,1-0,10,3,9,1
1058,2038,2037,0-1,9,3,9,2
1066,703,756,1/2-1/2,7,2,7,3
1063,904,1057,0-1,6,0,9,0
1065,1631,1553,1-0,10,2,8,1
1068,1250,1376,0-1,8,4,7,2
1070,1145,1165,0-1,7,2,9,0
1072,978,999,0-1,10,1,5,1
1071,1826,1787,0-1,9,2,7,3
1069,1415,1306,0-1,8,3,10,2
1067,1037,1081,1-0,10,3,8,3
1073,1663,1666,0-1,10,1,10,0
1081,1825,1748,1-0,8,2,4,2
1077,1502,1490,1-0,10,3,6,4
1078,1500,1580,0-1,10,2,4,1
1074,1843,1855,0-1,10,2,10,2
1076,1862,1861,1-0,9,3,10,3
1080,1394,1413,0-1,8,2,6,2
1079,1879,1763,0-1,7,1,6,2
1083,1296,1285,1-0,8,2,7,2
1075,1564,1564,1/2-1/2,10,2,10,2
1085,897,942,0-1,8,1,5,1
1089,1568,1528,0-1,8,2,8,3
1086,1489,1483,1-0,8,3,8,2
1088,1451,1477,1-0,9,4,9,1
1082,1312,1261,1/2-1/2,8,0,9,2
1084,1808,1720,1/2-1/2,10,2,10,2
1087,1591,1704,1-0,10,3,5,1
1091,1950,1952,0-1,9,3,8,2
1090,1901,1850,1-0,10,1,6,1
1092,1309,1332,1-0,7,2,4,1
1096,1627,1671,0-1,7,3,6,1
1093,1582,1576,1-0,7,1,10,1
1095,1679,1682,1-0,8,3,5,2
1098,1363,1413,0-1,8,1,5,3
1100,2125,2186,0-1,6,2,7,1
1094,1795,1815,1-0,9,1,6,3
1102,1954,2003,1-0,6,1,7,2
1103,1933,1992,0-1,9,4,6,3
1101,2184,2166,1-0,9,0,4,1
1107,1853,2000,0-1,6,4,7,2
1104,1294,1496,0-1,8,3,4,1
1099,1523,1530,1-0,6,1,10,2
1106,1941,1885,1-0,6,1,6,3
1105,1694,1823,0-1,10,2,10,0
1097,1261,1182,1-0,10,2,10,2
1109,1632,1607,0-1,6,3,7,2
1108,1956,1975,1/2-1/2,7,3,9,4
1114,1870,1907,1-0,10,1,4,2
1112,1802,1885,0-1,10,3,6,3
1115,1496,1509,1-0,8,4,9,2
1113,1707,1938,0-1,10,3,8,3
1117,1540,1497,1-0,8,2,4,2
1116,2109,2123,1-0,10,2,8,1
1111,1879,1869,1-0,10,1,10,4
1120,1720,1717,1-0,9,2,10,2
1110,1899,1865,0-1,10,1,10,3
1118,2060,2072,1-0,10,1,10,2
1123,861,876,0-1,8,2,6,2
1119,1187,1160,1-0,10,1,6,3
1125,1330,1319,1-0,8,3,9,3
1121,1625,1601,0-1,9,2,10,2
1126,1811,1811,1-0,7,2,5,1
1127,1320,1310,1-0,5,1,10,2
1124,1546,1557,0-1,8,1,10,3
1122,845,789,0-1,10,2,10,3
1129,1811,1831,1-0,4,2,10,2
1128,1307,1317,0-1,7,4,10,0
1132,1865,1854,1-0,9,2,6,1
1130,1674,1668,1-0,10,3,9,2
1135,1909,1851,0-1,7,2,6,1
1134,1402,1356,0-1,5,0,10,1
1131,1347,1387,1-0,9,1,9,4
1136,1148,1091,1-0,10,2,9,1
1140,1592,1581,1-0,10,3,6,1
1133,884,776,1-0,10,4,9,2
1138,1315,1275,1-0,5,2,10,3
1142,956,833,0-1,6,3,5,3
1137,1347,1409,0-1,6,2,10,2
1139,1904,1911,0-1,10,3,6,2
1141,1666,1673,1-0,10,2,8,0
1144,1720,1741,0-1,10,2,10,2
1148,1871,1874,0-1,4,1,10,3
1146,1847,1893,0-1,6,1,8,4
1147,1864,1874,1-0,10,3,6,1
1149,1112,1098,0-1,8,1,8,2
1150,1832,2072,0-1,10,2,7,2
1156,1499,1490,1-0,2,1,1,0
1143,1899,1916,0-1,10,2,10,2
1153,1244,1219,0-1,7,2,5,3
1155,1175,1140,1-0,6,3,6,2
1145,1446,1444,1-0,10,3,10,3
1151,1414,1418,0-1,10,2,10,3
1152,1358,1374,1-0,7,2,10,1
1154,1316,1313,0-1,7,1,8,1
1161,1750,1740,1-0,9,3,4,2
1159,2018,1962,1-0,10,3,6,1
1164,1788,1758,0-1,7,2,4,2
1160,1656,1540,1-0,10,3,8,3
1157,1676,1664,0-1,10,0,10,1
1163,1335,1345,0-1,8,2,8,4
1158,1654,1656,1-0,10,3,10,2
1168,1723,1779,1-0,6,1,10,1
1167,1765,1783,1-0,10,1,6,1
1162,1088,1061,0-1,10,0,10,2
1171,1655,1669,1-0,9,1,9,2
1172,1430,1442,1/2-1/2,7,1,8,3
1169,1560,1555,1-0,9,2,9,3
1170,1418,1524,0-1,10,1,6,3
1165,1485,1582,1/2-1/2,8,1,10,1
1173,1520,1533,0-1,6,1,6,3
1177,1564,1505,1-0,5,1,4,2
1174,1501,1507,1-0,5,2,9,3
1176,1548,1490,1-0,9,1,6,1
1180,2198,2123,0-1,6,2,6,2
1181,2092,2163,1-0,6,3,9,2
1178,1161,1118,0-1,10,1,9,2
1184,1460,1438,0-1,5,1,7,2
1179,1965,1910,1-0,7,3,7,2
1166,1272,1500,0-1,10,2,9,3
1183,1241,1240,0-1,8,2,10,2
1175,1928,1878,1-0,10,2,9,0
1182,2105,2132,0-1,10,2,8,3
1187,1690,1707,0-1,8,2,10,2
1190,1474,1407,0-1,7,0,4,1
1191,2239,2223,1-0,9,2,8,1
1185,1214,1253,1-0,10,2,10,1
1189,1501,1511,1-0,10,2,10,1
1192,1026,1004,1-0,10,2,4,2
1188,1211,1292,0-1,8,2,9,1
1194,1832,1901,1/2-1/2,7,2,9,3
1186,1281,1267,1-0,6,2,10,2
1198,1243,1288,0-1,8,3,9,3
1197,1305,1281,0-1,8,1,9,2
1193,1129,1161,0-1,10,3,10,2
1202,1650,1873,*,7,1,6,0
1203,1575,1648,1-0,7,3,8,2
1199,1444,1438,0-1,6,0,10,2
1206,1812,1873,0-1,7,3,6,2
1201,1138,1064,0-1,8,3,8,2
1200,1803,1743,0-1,10,2,8,2
1204,1009,1025,0-1,10,0,7,1
1196,947,944,1-0,10,2,10,1
1195,1238,1175,1-0,10,1,6,2
1208,1943,2024,0-1,7,2,10,1
1205,1504,1581,1-0,10,2,10,1
1207,1596,1635,1-0,10,2,10,3
1211,1644,1586,1-0,8,1,10,0
1212,1791,1794,1-0,8,1,5,1
1214,2133,2099,1-0,10,1,9,1
1213,1309,1317,1-0,10,2,4,1
1209,618,592,0-1,10,2,8,3
1210,1399,1364,0-1,9,2,9,3
1216,1703,1716,0-1,8,1,8,1
1217,1302,1302,0-1,8,1,6,2
1215,1982,1974,0-1,9,0,7,2
1220,1605,1552,0-1,9,2,3,2
1219,846,881,1-0,6,0,10,1
1221,1728,1793,1-0,8,1,7,0
1227,1951,1971,0-1,6,1,6,2
1218,1785,1778,0-1,5,1,10,1
1225,1989,1990,0-1,10,2,4,2
1224,2100,2063,1-0,9,2,8,3
1222,1712,1722,0-1,10,3,7,3
1232,1500,1428,0-1,5,3,4,3
1226,1573,1552,0-1,5,2,10,1
1223,2140,2157,1-0,8,3,10,1
1230,2181,2041,1-0,9,2,10,1
1228,1822,2012,1-0,10,0,8,2
1229,1348,1335,1-0,8,1,10,1
1231,1239,1222,0-1,7,0,10,1
1233,1280,1354,1-0,7,1,8,2
1235,1403,1420,1/2-1/2,10,2,5,2
1234,1541,1528,1-0,8,2,7,1
1238,1803,1802,0-1,6,2,6,2
1241,1527,1519,0-1,7,4,7,4
1237,1697,1713,1-0,10,1,10,1
1239,1573,1572,0-1,10,2,10,0
1236,1681,1678,1/2-1/2,10,2,10,2
1248,1764,1754,1-0,3,1,3,2
1249,912,877,0-1,4,1,3,1
1250,1329,1311,1-0,3,2,2,1
1240,1456,1487,1-0,10,3,8,3
1242,1673,1789,0-1,9,1,7,1
1243,1638,1580,1-0,5,2,10,2
1246,1588,1580,1-0,8,2,8,0
1251,1117,1085,1-0,9,3,6,1
1252,1411,1361,0-1,6,2,7,1
1253,2120,2090,0-1,10,4,10,3
1245,2133,2017,0-1,10,2,10,0
1247,1512,1524,0-1,8,1,10,3
1256,1194,1304,1-0,7,2,5,2
1244,1854,1853,1-0,10,2,9,1
1255,1451,1438,1/2-1/2,9,3,6,4
1257,1351,1390,1-0,6,2,6,1
1264,1168,1164,1-0,4,0,3,1
1258,1290,1294,1-0,9,3,6,2
1259,1570,1567,0-1,5,2,9,2
1254,1376,1291,0-1,9,2,10,0
1265,1196,1146,1-0,5,2,5,3
1261,1621,1713,0-1,7,2,7,1
1262,1221,1178,1-0,8,3,8,1
1260,1711,1707,1-0,10,3,9,1
1266,1809,1823,1-0,8,3,9,2
1271,1504,1502,1-0,5,1,7,3
1267,1888,1869,1-0,9,1,5,2
1268,2156,2275,0-1,8,3,9,2
1263,1462,1492,0-1,7,2,10,0
1275,1821,1861,0-1,10,2,6,3
1274,1679,1668,0-1,10,3,6,1
1272,1023,1021,1-0,10,2,7,3
1273,1931,1973,0-1,10,1,10,2
1278,2009,1941,1-0,9,3,8,2
1269,1785,1814,1-0,10,2,7,1
1277,1666,1666,1-0,10,2,8,2
1270,1342,1350,0-1,10,3,10,2
1279,1550,1510,0-1,9,3,8,2
1276,1650,1644,1-0,9,2,10,2
1280,2125,2207,1-0,10,3,7,2
1287,1129,1177,1-0,6,0,4,0
1289,1461,1464,0-1,1,0,1,0
1281,1896,2023,0-1,9,2,8,3
1283,1915,1958,0-1,8,4,7,1
1285,1829,1674,1-0,9,3,6,2
1286,1022,924,1-0,10,1,10,3
1284,1774,1860,0-1,10,3,8,3
1288,1754,1770,0-1,6,2,10,2
1282,1751,1779,0-1,10,2,8,0
1292,1426,1383,1-0,7,2,6,3
1290,974,950,0-1,8,2,9,2
1295,1455,1487,1-0,10,1,7,2
1293,1500,1506,0-1,10,2,10,1
1298,1599,1648,1/2-1/2,9,2,9,3
1299,1352,1291,0-1,7,2,4,1
1300,1394,1500,1-0,10,2,5,1
1296,1579,1581,0-1,10,3,7,3
1297,1349,1387,1-0,10,2,10,0
1301,1673,1657,1-0,6,3,10,3
1303,1956,1947,1-0,7,2,6,2
1305,1675,1729,0-1,5,0,6,0
1304,1515,1524,1-0,10,2,8,3
1294,916,939,0-1,10,2,8,2
1302,1684,1683,0-1,9,3,8,2
1306,1869,1941,0-1,10,2,9,3
1309,2073,1776,1-0,7,1,6,2
1308,1990,2181,1-0,8,3,10,2
1307,1721,1707,0-1,6,0,5,2
1314,1408,1432,0-1,7,3,7,2
1310,1658,1624,1-0,10,2,8,3
1313,2259,2232,0-1,5,3,7,2
1312,1713,1716,0-1,7,3,9,3
1316,1490,1434,1-0,10,2,7,2
1311,1893,1857,0-1,9,1,8,1
1318,1352,1323,1-0,8,2,6,1
1317,2008,1985,1-0,6,2,9,4
1324,944,1005,1-0,3,2,4,2
1320,1551,1542,1-0,7,2,8,3
1291,878,1084,1/2-1/2,10,1,10,2
1319,1432,1445,1-0,7,1,8,2
1315,1784,1851,1-0,10,1,10,0
1322,1395,1420,1-0,10,2,6,3
1325,1901,1905,1-0,10,3,7,3
1321,1331,1320,1-0,10,1,10,3
1327,1478,1483,0-1,5,2,7,3
1332,882,889,0-1,4,2,3,1
1326,1789,1829,1-0,6,2,10,1
1323,1868,1926,1-0,10,2,10,2
1334,662,740,1-0,5,1,4,1
1330,1460,1448,1-0,8,3,10,2
1336,2136,2167,0-1,10,2,8,3
1329,1013,1001,1-0,10,2,7,4
1333,2056,1931,1-0,10,3,10,0
1328,1038,1132,0-1,9,2,9,2
1337,1247,1244,1-0,8,2,7,1
1331,1450,1412,0-1,10,2,10,3
1335,1929,1927,1-0,10,2,10,3
1340,1724,1726,0-1,10,2,10,3
1344,1939,1934,0-1,5,2,8,3
1343,2204,2046,1/2-1/2,5,1,4,1
1338,1858,1890,0-1,9,1,10,1
1339,1353,1381,1-0,10,2,10,2
1345,1914,1902,1-0,6,2,9,3
1341,1151,1157,0-1,10,2,10,3
1342,720,744,1-0,10,2,10,3
1350,1613,1623,1-0,7,2,5,1
1348,1108,1237,0-1,8,2,5,2
1347,1063,1099,1/2-1/2,10,0,7,1
1346,1588,1600,0-1,6,1,10,2
1349,1276,1116,1-0,9,2,8,2
1351,1992,1937,1-0,8,4,10,3
1354,1599,1614,1-0,5,1,10,1
1352,1420,1369,0-1,7,2,8,1
1355,1787,1799,0-1,10,1,7,2
1356,1639,1657,0-1,6,0,7,1
1357,1737,1679,0-1,10,0,7,2
1358,1732,1728,0-1,6,3,10,1
1353,1345,1301,1-0,8,1,9,4
1359,828,763,0-1,10,1,6,0
1361,1440,1417,1-0,7,2,5,2
1363,860,871,1-0,4,1,8,2
1367,1349,1372,1-0,6,3,4,3
1360,1272,1244,0-1,10,1,9,0
1366,1609,1626,1-0,6,2,7,2
1364,1281,1198,1-0,6,1,8,3
1362,1072,1014,1-0,9,3,8,0
