Id,WhiteElo,BlackElo,Result,WhiteKnight_b1,WhiteKnight_g1,WhiteBishop_c1,WhiteBishop_f1,BlackKnight_b8,BlackKnight_g8,BlackBishop_c8,BlackBishop_f8
492,1808,1767,0-1,18,3,16,5,7,13,5,14
493,1945,2043,0-1,9,2,0,12,2,5,10,8
494,1113,1224,0-1,3,2,17,4,2,3,11,4
495,1378,1365,1/2-1/2,2,5,23,9,22,4,9,2
496,1322,1356,1-0,3,22,16,5,12,8,9,5
497,1653,1599,1-0,9,5,2,8,4,8,3,17
498,2143,2103,0-1,14,5,25,3,3,8,19,7
499,1335,1328,1-0,7,6,3,9,7,5,9,6
500,2000,1963,1-0,3,5,4,7,9,6,12,7
501,993,1064,1-0,8,2,22,4,22,13,21,18
502,1766,1764,1-0,3,12,14,7,2,0,3,0
503,887,934,0-1,0,2,16,3,2,3,6,10
504,1338,1485,1-0,3,1,24,6,2,4,13,5
505,1155,1154,1-0,8,9,3,5,3,4,5,19
506,2217,2245,1-0,11,2,10,6,5,4,12,9
507,1396,1376,0-1,17,5,21,6,4,7,25,11
508,1467,1466,1-0,6,2,8,3,2,3,24,6
509,1305,1271,0-1,9,0,7,0,0,2,11,5
510,988,1101,1/2-1/2,0,2,0,0,2,0,0,0
511,1942,1894,0-1,6,2,9,3,2,6,15,3
512,860,805,0-1,14,4,0,2,13,2,5,3
513,854,910,0-1,28,2,14,21,2,28,11,40
514,1431,1361,1-0,7,3,6,4,10,5,2,7
515,1215,1179,1-0,4,1,5,16,1,2,5,0
516,1205,1177,1-0,10,12,13,3,2,8,16,12
517,1331,1276,0-1,12,2,10,3,2,7,4,17
518,1750,1805,1-0,9,4,13,5,3,6,11,8
519,1684,1663,0-1,8,4,2,12,8,1,26,5
520,1754,1730,0-1,7,3,2,0,4,2,6,0
521,1619,1644,0-1,6,4,2,5,5,3,2,11
522,2189,2277,0-1,8,2,7,5,8,4,13,5
523,1935,2025,0-1,3,6,11,7,9,4,10,6
524,1921,1882,1/2-1/2,0,6,2,8,13,9,7,2
525,1828,1835,0-1,11,14,4,17,7,2,25,4
526,1075,1010,0-1,9,1,10,20,7,3,20,10
527,1852,1890,1-0,5,7,8,13,10,7,6,8
528,1507,1563,1-0,6,2,16,3,2,5,17,9
529,931,850,0-1,13,3,4,12,1,5,13,3
530,1529,1473,0-1,15,3,8,2,5,9,13,7
531,1238,1122,1-0,4,1,16,5,7,6,4,26
532,1769,1763,1-0,7,5,6,12,4,11,20,8
533,1557,1566,1-0,9,4,2,7,6,1,15,3
534,1778,1746,1-0,5,5,8,4,8,2,3,16
535,1960,2053,1-0,16,8,11,2,5,4,6,10
536,1572,1581,1-0,5,2,10,3,2,5,0,3
537,1899,1764,0-1,9,4,19,5,7,5,4,12
538,1191,1209,0-1,4,2,5,0,0,2,11,3
539,1405,1496,1-0,7,2,5,8,5,10,11,4
540,1840,1796,1-0,7,4,0,2,0,0,0,2
541,1556,1548,1-0,10,2,11,3,10,9,13,8
542,1664,1410,1-0,13,2,16,10,2,3,15,12
543,2108,2117,0-1,4,3,6,14,7,1,20,3
544,1650,1668,1-0,0,2,3,0,0,0,2,0
545,2197,2169,1-0,3,4,15,6,17,1,5,11
546,608,478,0-1,3,2,6,4,2,3,6,21
547,1282,1259,1-0,19,3,24,10,10,3,23,7
548,1439,1356,1-0,5,13,2,6,12,4,5,3
549,1812,1722,1-0,3,5,10,9,6,3,12,5
550,2218,2248,0-1,4,2,9,3,2,7,13,4
551,1901,1898,1-0,3,2,6,5,7,2,10,4
552,1743,1670,1-0,4,25,9,10,5,4,9,8
553,1294,1229,1-0,10,18,5,3,2,3,10,15
554,2028,1962,1/2-1/2,6,4,17,14,8,2,6,15
555,1383,1381,1-0,7,2,6,8,16,5,3,6
556,1990,2035,0-1,11,2,9,4,8,10,3,23
557,1545,1604,0-1,4,2,8,13,11,6,9,4
558,1089,1217,1-0,8,1,10,13,0,14,9,16
559,1088,1032,0-1,7,2,5,10,7,6,20,2
560,1727,1683,1-0,2,3,4,19,3,2,4,6
561,1011,1220,1-0,0,5,0,4,0,2,5,0
562,1632,1712,0-1,0,0,2,8,0,5,0,6
563,1329,1299,0-1,6,7,17,2,9,11,5,7
564,1605,1680,0-1,14,3,12,2,2,3,11,9
565,2246,2252,1/2-1/2,3,12,6,4,8,5,2,4
566,958,956,0-1,10,2,16,6,8,2,11,5
567,1056,1148,0-1,19,29,30,8,17,2,14,3
568,1308,1409,0-1,30,2,34,4,17,3,9,2
569,1610,1697,1-0,2,3,19,4,2,7,5,3
570,1500,1500,1-0,3,2,10,5,9,5,4,16
571,1637,1600,1-0,13,4,8,3,2,6,13,8
572,2206,2257,0-1,7,5,10,6,5,11,10,12
573,1324,1391,0-1,10,7,6,4,4,7,6,14
574,1592,1648,1/2-1/2,10,2,5,7,3,9,5,12
575,1362,1372,0-1,6,4,20,5,3,6,5,4
576,1483,1511,0-1,2,5,6,4,0,3,2,7
577,1272,1290,0-1,3,5,6,0,6,5,9,3
578,1538,1584,1-0,14,6,13,2,2,3,6,4
579,1560,1589,1-0,4,7,3,6,4,3,5,8
580,1176,1188,1-0,2,3,6,4,12,4,3,5
581,1953,1986,0-1,3,4,5,12,25,2,20,4
582,2042,2046,1-0,4,3,5,8,10,1,14,4
583,1304,1240,1-0,5,4,12,9,16,8,14,9
584,1725,1696,0-1,3,4,2,7,7,2,15,6
585,1642,1637,0-1,3,2,9,4,7,2,11,3
586,1343,1401,0-1,7,5,3,4,3,4,7,6
587,2057,1999,1-0,8,2,22,7,2,9,4,5
588,1309,1422,0-1,13,2,22,3,2,3,8,4
589,1868,1845,0-1,9,2,12,6,6,4,0,2
590,1739,1720,1-0,14,2,8,6,2,8,15,12
591,1930,1942,0-1,2,10,17,3,2,4,7,11
592,1752,1727,1-0,15,2,17,3,2,10,12,18
593,1239,1230,1-0,11,7,4,2,9,3,11,2
594,1300,1257,1-0,3,6,12,5,4,3,15,6
595,2154,2151,1-0,4,6,9,5,8,4,3,6
596,1767,1809,0-1,10,2,8,3,7,8,13,4
597,1686,1664,0-1,2,5,7,8,0,2,0,5
598,2230,2220,1-0,2,11,5,8,5,1,8,3
599,1453,1427,1-0,18,6,10,7,16,5,2,7
600,2035,2025,1-0,15,2,19,9,3,2,14,5
601,2232,2187,1-0,3,1,18,7,1,2,4,10
602,1636,1636,0-1,3,4,8,10,12,1,16,3
603,2007,2065,0-1,6,5,9,4,21,5,9,4
604,2066,2046,1-0,8,2,11,4,2,4,3,6
605,1921,2009,1-0,9,2,5,6,2,4,5,7
606,1680,1669,0-1,6,2,3,5,3,2,5,12
607,1006,896,1-0,3,6,8,7,4,8,19,9
608,1112,1130,0-1,7,18,6,17,8,6,9,7
609,1899,1931,0-1,12,5,11,6,8,1,7,9
610,1510,1501,1-0,9,2,10,3,2,9,12,3
611,1394,1401,1-0,7,3,10,16,20,2,4,19
612,1956,1970,0-1,6,2,5,3,2,4,32,8
613,1777,1898,0-1,12,1,11,4,3,5,7,8
614,1778,1793,1/2-1/2,21,5,2,7,3,4,5,19
615,1231,1248,0-1,3,6,25,4,6,3,19,13
616,2015,2019,1-0,2,4,14,19,18,2,24,3
617,2107,2038,1-0,10,7,8,6,6,10,7,4
618,1020,1115,1-0,4,20,0,15,2,4,3,6
619,1700,1701,0-1,6,4,11,16,6,2,13,17
620,1163,1170,1-0,5,8,6,3,0,1,14,8
621,696,772,0-1,20,5,3,11,2,5,10,20
622,2040,2067,0-1,2,6,9,17,2,16,0,3
623,1308,1300,1-0,19,2,20,3,13,5,7,4
624,1352,1327,1-0,12,2,10,5,6,11,5,9
625,1270,1265,0-1,10,6,0,3,1,8,5,10
626,1211,1213,1-0,9,5,7,2,3,2,6,5
627,1432,1411,0-1,16,4,2,7,7,2,13,4
628,1843,1843,1-0,9,1,0,3,2,3,9,5
629,1521,1523,0-1,4,2,5,7,0,5,4,7
630,1086,1009,1-0,8,16,19,2,6,8,5,7
631,1851,1849,1-0,7,3,0,0,2,0,4,0
632,1988,1978,0-1,19,8,9,7,11,4,18,2
633,1793,1830,0-1,11,3,23,4,2,6,14,5
634,1694,1688,0-1,2,4,9,5,3,9,4,8
635,1338,1303,1-0,9,7,8,14,13,6,9,4
636,1716,1567,1/2-1/2,9,5,2,7,7,3,19,8
637,1849,1794,1-0,8,2,3,13,12,2,11,5
638,1636,1553,0-1,2,6,5,3,6,3,7,2
639,2076,2024,1-0,7,8,2,5,11,7,2,8
640,1702,1697,0-1,10,4,6,2,3,6,4,8
641,1937,2022,0-1,5,6,2,13,4,2,3,13
642,1656,1608,0-1,12,1,14,4,6,3,11,5
643,1821,1873,0-1,2,3,5,7,4,18,5,2
644,853,898,1-0,3,2,13,4,3,6,19,18
645,1971,1976,0-1,8,3,9,6,9,4,8,6
646,1544,1521,0-1,8,5,9,6,10,2,8,3
647,2118,2018,0-1,8,3,21,5,6,8,7,2
648,1266,1225,0-1,3,4,6,5,0,5,6,2
649,1076,1078,0-1,8,7,14,5,7,4,5,12
650,2267,2284,1-0,3,6,4,9,6,1,9,4
651,1116,1095,0-1,3,7,4,19,15,3,17,4
652,1100,1151,1-0,8,14,6,3,8,4,14,5
653,1699,1597,1-0,3,4,9,5,15,8,3,4
654,1782,1863,1-0,12,5,20,4,15,21,5,2
655,1760,1713,1-0,19,16,14,4,16,0,9,15
656,811,887,1-0,3,2,10,4,2,3,14,4
657,1547,1577,1-0,2,5,7,0,9,2,0,3
658,1110,1190,0-1,2,6,0,3,11,2,6,3
659,1086,1007,0-1,3,4,11,6,4,11,14,20
660,1880,1769,0-1,16,2,8,14,4,7,5,12
661,1729,1768,0-1,3,4,11,12,13,4,10,9
662,1598,1605,1-0,8,4,5,9,7,4,0,12
663,1631,1659,1-0,5,9,12,4,5,10,16,13
664,1594,1600,1-0,28,9,40,4,6,14,4,2
665,1460,1516,1-0,13,2,20,3,3,7,21,4
666,854,870,0-1,3,0,7,0,5,2,4,9
667,1609,1631,0-1,10,2,5,3,2,9,18,3
668,1705,1710,0-1,9,2,8,3,2,9,5,4
669,1501,1486,0-1,12,7,9,5,8,5,3,10
670,982,1063,0-1,0,3,0,2,0,2,0,6
671,2006,2041,0-1,5,2,10,7,9,1,16,7
672,1464,1471,0-1,3,4,8,14,8,6,4,19
673,1964,1954,0-1,2,4,5,7,4,7,6,2
674,797,722,0-1,13,2,7,3,6,11,10,17
675,1284,1260,0-1,6,16,12,32,1,6,28,14
676,1126,1119,0-1,5,2,15,3,2,4,6,15
677,1637,1624,0-1,10,12,24,16,7,3,4,10
678,1463,1382,1-0,3,2,8,4,3,2,7,4
679,1418,1367,1-0,2,9,5,3,1,2,12,5
680,1502,1502,1-0,2,3,10,4,3,4,0,6
681,1570,1595,1-0,19,16,3,18,2,7,6,10
682,1552,1549,0-1,7,4,2,12,3,2,4,7
683,1692,1724,0-1,6,2,7,3,2,6,11,4
684,2016,2041,1-0,7,10,4,24,7,1,10,5
685,1620,1645,0-1,6,4,0,14,5,4,2,0
686,2125,1873,1-0,2,6,10,4,10,3,24,6
687,1413,1357,0-1,8,2,12,3,5,9,4,2
688,1943,1937,0-1,14,2,13,3,4,2,13,6
689,1336,1396,1-0,3,11,21,9,7,9,6,11
690,2033,2028,1-0,12,4,17,5,5,4,6,8
691,1741,1743,0-1,2,4,3,7,4,1,18,3
692,1350,1368,0-1,8,3,13,15,2,5,7,15
693,1291,1266,0-1,4,2,11,5,7,10,2,11
694,809,836,0-1,2,13,8,11,7,9,0,8
695,1596,1631,0-1,10,2,9,3,2,5,7,9
696,1417,1412,1-0,17,13,6,12,11,15,2,16
697,2030,2012,0-1,3,4,13,7,6,4,12,8
698,1426,1382,1-0,7,5,2,15,7,2,14,4
699,1400,1287,1-0,8,5,10,3,10,9,4,7
700,1975,1963,0-1,19,3,22,7,3,5,13,8
701,1405,1445,0-1,7,6,2,10,0,5,0,3
702,1395,1375,1-0,10,8,18,4,7,4,8,2
703,1515,1477,1-0,4,2,10,5,5,3,11,6
704,1917,1939,1-0,2,4,9,5,6,2,4,8
705,1470,1479,0-1,8,2,9,3,2,10,13,6
706,1992,1964,0-1,6,3,4,5,6,5,4,2
707,1196,1182,0-1,2,5,20,4,9,2,6,4
708,1569,1580,0-1,6,4,10,2,5,8,10,6
709,1462,1453,1-0,2,26,3,9,2,5,26,6
710,1716,1698,0-1,17,2,11,3,2,3,17,4
711,1832,1861,0-1,2,20,3,9,4,1,18,8
712,2137,2058,1-0,3,6,11,8,9,1,14,3
713,2103,2215,0-1,15,9,7,11,6,3,17,14
714,1857,1820,1-0,5,6,12,3,5,4,7,3
715,1916,1924,1-0,3,4,5,8,0,1,6,3
716,1558,1620,0-1,4,5,2,6,5,0,0,6
717,1257,1279,0-1,8,2,23,4,3,2,6,12
718,1724,1702,0-1,11,2,12,3,2,4,11,3
719,1489,1643,0-1,7,2,15,4,23,5,27,4
720,1271,1295,0-1,8,1,11,3,8,6,2,9
721,1984,1895,0-1,2,3,5,7,4,6,8,2
722,1846,1836,1-0,14,2,18,4,2,7,14,5
723,1072,1071,1-0,11,2,15,5,1,3,0,4
724,2284,2274,0-1,2,6,15,4,2,7,10,4
725,1092,1103,1-0,3,2,6,4,2,4,8,9
726,1425,1420,1-0,9,10,5,11,4,5,10,8
727,1465,1445,0-1,3,13,5,14,16,4,13,5
728,1691,1714,1-0,4,3,0,5,2,5,4,6
729,1379,1470,0-1,5,7,6,13,12,4,18,6
730,1380,1318,0-1,2,0,3,11,9,6,12,2
731,1435,1443,1-0,8,0,7,5,4,3,14,12
732,1907,1831,1/2-1/2,9,2,13,3,2,12,7,3
733,1709,1713,1/2-1/2,8,3,2,6,2,3,16,5
734,1164,1236,1-0,16,2,5,6,7,3,2,5
735,1454,1439,1-0,2,5,6,7,5,3,12,6
736,1701,1676,1-0,3,2,15,5,6,3,2,16
737,1410,1369,1-0,3,14,8,10,3,2,12,17
738,1370,1353,1-0,3,8,11,16,25,7,2,10
739,1092,1068,1-0,3,2,7,4,11,4,8,10
740,1581,1597,1-0,3,4,13,5,5,10,4,20
741,2113,2077,1-0,4,13,12,5,16,4,27,13
742,1411,1409,0-1,11,4,10,2,0,4,0,2
743,1910,2193,0-1,3,6,7,10,9,1,20,5
744,2160,2204,0-1,5,2,7,0,6,5,11,0
745,1943,1961,0-1,5,2,9,7,2,4,23,8
746,1897,1882,0-1,2,5,9,3,2,6,11,7
747,1039,1013,1-0,7,2,0,3,2,3,8,4
748,1957,1945,1-0,13,5,2,7,7,2,18,4
749,1452,1434,1-0,4,7,9,2,0,7,0,6
750,1894,1937,1-0,8,3,12,7,8,12,9,2
751,1883,1845,0-1,3,2,10,4,2,3,7,4
752,1398,1428,1-0,2,4,15,3,7,1,14,4
753,1691,1693,0-1,9,3,6,2,3,2,15,4
754,1865,1813,0-1,3,5,6,7,10,9,5,8
755,1225,1205,0-1,9,3,11,2,2,7,10,8
756,1076,1142,1-0,3,4,6,13,4,5,24,17
757,1764,1746,0-1,0,2,0,3,2,8,10,0
758,1115,1091,1-0,19,6,2,4,1,2,8,24
759,1282,1294,1-0,10,2,7,3,2,3,0,0
760,1476,1444,1-0,3,5,4,9,7,2,10,4
761,1089,1192,1-0,10,5,6,9,14,17,12,10
762,1753,1782,0-1,6,28,3,9,3,5,9,6
763,1080,1096,1-0,3,6,13,5,3,2,9,13
764,2203,2246,0-1,15,7,4,6,3,2,15,6
765,1610,1573,1-0,6,2,8,16,2,6,15,17
766,2131,2169,1-0,4,2,6,3,2,4,7,3
767,1547,1589,1-0,9,2,10,3,2,8,4,10
768,2070,2095,1-0,3,7,10,5,6,3,14,9
769,1161,1346,1-0,8,2,15,3,2,3,11,4
770,1280,1235,1-0,2,4,6,3,3,10,8,9
771,1784,1901,0-1,6,13,12,2,6,7,10,4
772,1258,1063,1/2-1/2,23,30,14,26,10,58,2,0
773,1796,1816,0-1,6,2,7,3,6,8,3,7
774,1620,1576,0-1,11,2,10,3,2,3,18,7
775,1893,1873,1/2-1/2,6,3,14,9,15,2,9,11
776,886,943,1-0,10,9,16,4,9,17,5,20
777,914,892,1-0,0,3,0,2,0,1,5,0
778,1810,1937,0-1,5,2,6,3,2,4,12,5
779,1723,1735,1-0,7,12,6,14,16,10,11,5
780,1702,1781,1-0,7,9,3,5,3,0,5,0
781,1595,1567,1/2-1/2,8,7,16,5,25,11,6,4
782,1559,1599,0-1,4,5,6,8,5,15,0,3
783,1002,1110,1-0,13,3,6,2,3,4,0,2
784,1431,1428,1-0,3,4,5,6,14,3,9,4
785,2110,2032,1-0,10,2,11,3,2,3,9,8
786,1697,1684,0-1,12,4,9,5,11,10,5,8
787,1062,1047,1-0,9,3,2,10,2,3,10,6
788,1907,1904,0-1,7,3,5,15,12,9,2,7
789,1898,1937,1-0,5,2,6,7,8,4,9,6
790,1645,1665,1-0,11,2,8,5,4,9,7,11
791,1906,1900,0-1,11,2,6,7,2,6,5,7
792,2062,2141,0-1,5,4,8,33,2,9,7,5
793,2237,2226,0-1,2,3,15,5,3,2,7,4
794,1854,1832,1-0,4,2,7,10,8,1,13,9
795,1814,1850,1-0,11,3,2,5,7,3,6,11
796,1913,1875,1-0,10,1,12,3,4,9,5,8
797,1861,1873,0-1,8,2,7,3,16,11,5,9
798,1914,1973,1-0,3,2,11,5,7,1,17,4
799,1081,931,1/2-1/2,4,2,8,3,5,3,9,6
800,1500,1628,1-0,6,5,7,17,2,7,16,5
801,1516,1560,1-0,17,12,11,2,27,4,12,6
802,1859,1937,0-1,9,2,21,4,2,8,0,9
803,1698,1652,1-0,3,17,4,6,4,5,9,2
804,1316,1306,1-0,6,2,5,7,2,8,13,5
805,1192,1205,1-0,5,4,0,6,3,6,0,0
806,2161,2208,1-0,3,10,12,6,9,5,12,6
807,884,904,1-0,11,3,2,19,3,14,11,9
808,1946,1882,0-1,3,11,5,18,5,4,6,3
809,1850,1851,0-1,22,3,25,2,2,5,0,4
810,1346,1298,0-1,3,2,20,10,6,9,2,18
811,1580,1713,0-1,0,4,2,6,5,1,8,10
812,2098,2060,1-0,11,2,14,3,5,14,3,11
813,1798,1812,1-0,16,2,18,3,2,7,10,3
814,1427,1534,0-1,0,2,15,3,2,8,7,3
815,1276,1295,0-1,9,24,11,8,3,8,10,15
816,1280,1319,0-1,0,2,0,3,0,0,0,3
817,1502,1497,0-1,3,4,5,8,14,1,12,4
818,1661,1676,0-1,8,7,5,10,14,8,19,4
819,1643,1643,0-1,5,2,6,13,7,6,25,4
820,1559,1606,1-0,6,3,13,2,12,2,3,6
821,1449,1450,0-1,2,6,13,3,12,10,6,20
822,1920,1927,1-0,8,5,2,4,15,3,9,7
823,2041,2068,1-0,8,2,15,5,2,4,23,3
824,2045,2081,0-1,12,9,29,2,9,8,2,7
825,1889,1791,0-1,3,2,5,7,2,3,7,4
826,1635,1638,1-0,0,11,13,7,8,5,7,12
827,895,803,0-1,0,5,0,4,2,3,0,5
828,1654,1662,0-1,3,5,10,9,9,5,8,4
829,769,659,0-1,21,3,12,9,2,7,9,5
830,1239,1227,1-0,5,7,13,3,18,3,5,19
831,1987,2018,1-0,7,3,8,4,3,7,14,4
832,845,729,0-1,3,2,0,0,1,0,4,0
833,1247,1276,1-0,16,11,7,3,2,4,10,6
834,1225,1500,1-0,4,2,16,3,2,14,13,3
835,1329,1312,1-0,1,5,0,10,11,1,0,4
836,1791,1792,0-1,3,5,12,6,11,3,17,5
837,768,1019,1-0,2,3,0,4,3,2,0,4
838,1803,1690,1-0,5,6,8,7,9,3,17,2
839,1894,1895,0-1,6,11,9,2,3,7,19,6
840,1637,1717,0-1,6,2,5,7,0,0,0,11
841,2155,2267,1-0,2,3,6,4,1,5,6,3
842,1110,1148,0-1,0,2,9,3,0,4,14,2
843,1860,1871,0-1,0,2,8,3,2,8,10,5
844,1620,1628,0-1,19,9,11,4,11,6,4,19
845,1865,1926,1-0,3,4,8,6,6,0,7,0
846,1105,1016,1-0,7,12,5,8,10,0,8,0
847,1789,1783,0-1,3,2,6,5,8,2,6,4
848,1101,1032,1-0,7,2,3,8,8,3,7,4
849,1582,1500,0-1,0,0,4,0,0,2,5,0
850,1548,1545,1-0,12,2,21,3,2,3,6,4
851,703,849,1-0,8,2,3,7,4,7,0,5
852,1050,1013,0-1,26,4,18,2,2,12,28,16
853,1729,1453,1-0,12,3,11,4,3,11,4,13
854,2017,1971,1-0,12,0,15,2,6,5,2,11
855,1078,1216,0-1,6,7,5,4,5,10,7,17
856,1401,1467,0-1,18,9,11,2,2,5,19,8
857,1657,1632,0-1,0,6,0,0,0,2,0,0
858,1243,1226,1-0,12,2,0,8,0,7,0,8
859,1358,1394,0-1,9,3,2,7,6,7,14,3
860,1341,1315,1-0,7,3,5,4,13,3,9,2
861,1908,1662,1-0,8,4,6,2,11,5,2,16
862,1034,996,1-0,4,3,6,23,2,12,14,6
863,1066,1108,1-0,10,9,2,7,6,9,18,3
864,1013,1004,1-0,7,11,0,8,0,2,4,16
865,1371,1394,0-1,9,1,3,6,5,3,13,8
866,1591,1589,0-1,3,2,15,4,4,2,8,3
867,1459,1499,0-1,2,5,6,3,5,3,8,2
868,1420,1314,1-0,4,5,20,3,18,3,7,4
869,1792,1790,1-0,3,13,7,8,8,7,0,2
870,1822,1832,0-1,16,9,28,5,4,8,10,7
871,1887,1880,0-1,6,3,0,2,0,10,0,0
872,1871,1827,1-0,8,3,15,5,5,9,4,7
873,1584,1539,1-0,3,2,5,7,11,3,2,6
874,2245,2131,1-0,3,8,5,10,5,1,7,8
875,1520,1461,0-1,4,6,8,5,3,6,0,7
876,1053,1097,0-1,9,8,5,3,9,2,8,12
877,1215,1184,0-1,11,2,16,3,2,4,7,8
878,2220,2203,1-0,6,2,4,8,9,2,14,4
879,1917,1933,1-0,11,2,3,8,10,3,5,7
880,2130,2195,1-0,3,5,12,7,5,7,21,8
881,1536,1564,1-0,4,2,14,3,2,4,17,6
882,1306,1321,1-0,3,4,10,7,3,6,0,7
883,1734,1500,1-0,16,6,17,4,13,4,9,11
884,1005,1057,1-0,3,5,10,20,4,5,3,9
885,2156,2037,0-1,3,7,11,8,15,5,9,6
886,1418,1388,1-0,8,7,12,4,6,18,0,9
887,1981,1992,0-1,9,7,6,8,9,3,7,4
888,979,1012,1-0,16,1,0,8,11,8,3,0
889,1566,1524,1-0,2,0,7,14,5,7,9,10
890,1861,1853,1-0,9,2,12,11,11,13,4,8
891,1793,1797,0-1,8,6,10,2,8,3,11,4
892,1672,1821,0-1,3,4,5,6,2,3,8,5
893,1871,1924,0-1,32,7,9,3,5,1,10,7
894,1391,1390,1-0,13,4,2,5,2,5,3,10
895,1906,1722,1-0,7,6,30,27,5,4,7,3
896,2200,2007,0-1,0,1,0,3,6,1,3,11
897,1868,1878,0-1,2,16,3,14,17,2,25,4
898,1987,2070,1-0,7,2,25,4,5,3,6,4
899,1520,1563,0-1,20,2,10,3,2,4,20,3
900,1636,1713,0-1,3,9,4,8,5,7,12,4
901,1667,1677,0-1,5,3,13,2,2,5,9,12
902,1949,1971,1-0,2,3,7,9,2,3,9,6
903,1974,1974,0-1,12,2,25,4,2,4,18,9
904,1842,1842,0-1,6,4,2,5,11,4,2,6
905,961,893,1-0,5,3,11,2,6,2,21,8
906,1296,1260,0-1,11,3,4,10,15,19,7,2
907,1122,1103,0-1,3,5,8,14,4,9,2,12
908,2025,2117,0-1,2,5,6,13,4,20,18,7
909,1063,1063,1-0,7,2,6,13,11,6,12,4
910,1854,1755,1/2-1/2,16,22,5,2,5,6,8,22
911,1047,1147,0-1,4,7,12,5,18,3,4,7
912,2067,2015,1-0,3,5,12,8,13,7,5,9
913,1597,1688,0-1,13,3,23,2,8,9,5,2
914,1541,1541,0-1,11,5,20,8,3,4,10,6
915,1739,1740,0-1,2,8,3,0,6,5,9,3
916,1873,1867,0-1,16,2,11,3,2,3,23,9
917,2088,2091,0-1,13,9,22,11,3,4,16,6
918,1636,1636,0-1,5,6,2,7,11,9,4,2
919,1601,1592,1-0,8,4,19,3,13,4,14,2
920,1756,1734,1/2-1/2,8,3,2,5,2,5,3,8
921,1224,1219,1-0,12,2,21,3,4,2,9,3
922,1284,1295,1-0,25,6,8,4,8,2,11,6
923,1134,1048,1-0,2,5,21,4,15,21,12,2
924,1398,1425,1-0,6,2,15,7,2,6,5,7
925,2023,1994,1-0,3,8,14,5,6,3,0,8
926,1979,1956,0-1,12,2,23,3,2,4,6,8
927,1697,1726,0-1,10,2,0,3,2,3,10,5
928,1152,1124,1-0,5,2,8,3,2,3,0,4
929,1970,2010,0-1,11,2,7,4,3,4,0,7
930,1574,1496,0-1,3,5,14,7,5,6,8,2
931,2002,1931,1-0,4,2,8,3,2,6,14,3
932,2008,1977,1/2-1/2,4,5,9,6,4,3,7,8
933,1137,1369,0-1,3,5,12,6,6,3,5,17
934,1578,1780,0-1,5,7,4,0,0,3,0,4
935,1753,1749,1-0,10,3,18,7,2,7,0,6
936,938,993,0-1,5,2,8,11,2,3,9,6
937,1514,1488,0-1,9,7,13,8,7,6,8,9
938,1880,1901,0-1,7,4,2,17,7,8,2,4
939,1792,1803,0-1,3,6,5,2,11,3,9,2
940,1431,1478,1-0,8,2,5,3,4,8,7,6
941,2200,2197,1-0,9,3,7,15,2,11,12,4
942,1889,1879,0-1,10,4,9,6,9,6,4,7
943,1021,1075,1-0,4,1,9,0,5,0,0,15
944,1406,1442,1-0,9,5,2,6,2,8,0,7
945,1933,1994,0-1,9,4,2,5,6,2,7,3
946,1565,1482,1-0,6,4,8,5,4,7,5,9
947,2003,1965,1-0,3,7,6,17,6,1,15,3
948,1561,1554,1-0,0,2,0,4,3,0,0,0
949,1472,1489,0-1,9,3,10,6,11,7,25,6
950,1815,1727,1-0,3,2,22,4,9,7,3,12
951,1042,1132,1-0,3,0,5,0,8,6,2,0
952,1641,1659,1-0,3,9,7,12,14,6,13,7
953,1647,1661,0-1,12,4,15,2,2,4,13,5
954,860,836,1-0,0,15,31,10,8,7,23,4
955,1902,1874,1-0,10,5,15,3,11,3,7,5
956,1650,1684,1-0,8,5,21,3,2,4,5,7
957,922,933,1-0,16,2,4,6,2,6,4,20
958,2085,2074,0-1,3,4,9,6,5,2,6,8
959,1032,1095,1/2-1/2,8,6,9,2,13,3,15,6
960,1528,1540,0-1,7,9,6,8,7,10,2,23
961,1089,1044,1-0,9,5,2,4,2,6,4,5
962,1928,2063,0-1,7,5,10,9,9,1,10,7
963,1478,1472,1-0,3,2,0,0,0,8,3,0
964,1758,1744,1-0,6,9,3,5,3,7,2,5
965,1253,1202,1-0,14,2,16,3,5,2,9,3
966,1565,1586,1-0,4,8,9,16,1,10,8,15
967,1199,1255,0-1,3,2,13,4,2,8,0,3
968,1688,1722,0-1,6,12,7,10,7,10,0,5
969,1684,1682,1-0,9,3,11,4,5,6,3,14
970,1656,1671,0-1,4,2,11,6,4,3,6,10
971,1454,1451,0-1,8,11,15,2,4,19,9,12
972,1212,1212,0-1,22,2,10,3,2,3,28,4
973,1527,1666,1-0,9,5,8,2,8,4,18,6
974,1621,1590,0-1,7,8,16,6,10,2,19,7
975,1448,1448,0-1,9,11,12,7,13,11,5,8
976,1523,1421,1-0,15,6,7,4,5,8,16,10
977,1852,1797,1-0,10,1,5,3,2,3,4,7
978,1391,1410,0-1,5,2,6,3,2,3,10,5
979,1374,1364,0-1,2,11,9,6,4,8,5,11
980,2164,2135,1-0,18,2,11,3,2,4,9,5
981,1993,1976,1-0,3,4,5,8,7,6,2,4
982,1388,1395,1-0,8,2,6,21,10,2,14,8
983,1634,1611,1-0,6,2,22,9,2,6,9,7
984,1393,1394,1-0,2,7,13,3,2,10,8,3
985,1540,1506,1-0,5,17,13,6,8,2,6,22
986,1775,1703,0-1,3,2,5,8,7,3,13,4
