,Unnamed: 0,result,whites_best_move_is_castle,blacks_best_move_is_castle,whites_best_move,blacks_best_move,white_castling_consideration_turn,black_castling_consideration_turn
556,556,1-0,-,1,-,e8g8,-,7
557,557,1-0,1,0,e1g1,c7c5,8,4
558,558,1-0,0,0,g2g3,e8e7,8,36
559,559,1-0,-,1,-,e8g8,-,5
560,560,1-0,0,0,e1e8,g4c8,30,38
561,561,1-0,1,0,e1g1,c7c5,10,5
562,562,1-0,0,0,e4g2,e8b8,31,35
563,563,0-1,0,0,d5b7,e8e2,12,31
564,564,1-0,0,0,e2e4,e5e4,7,7
565,565,0-1,0,0,a2a4,f6h5,8,5
566,566,0-1,0,0,g2g3,e8d8,8,30
567,567,0-1,0,0,e8e7,e1e4,39,33
568,568,1-0,0,0,e1d1,e7f5,26,11
569,569,1-0,1,-,e1g1,-,9,-
570,570,0-1,-,1,-,e8g8,-,8
571,571,1-0,0,0,b1d2,e5e4,12,12
572,572,0-1,0,0,e5c3,e8e1,31,31
573,573,1-0,0,0,c1f4,d5c4,6,9
574,574,0-1,-,0,-,e8f8,-,20
575,575,0-1,0,1,b2b3,e8g8,10,13
576,576,1-0,-,1,-,e8g8,-,14
577,577,0-1,1,-,e1g1,-,6,-
578,578,0-1,1,0,e1g1,b8c6,8,7
579,579,0-1,0,0,c4b5,b7b5,17,14
580,580,0-1,-,1,-,e8g8,-,7
581,581,1-0,-,1,-,e8g8,-,5
582,582,0-1,1,0,e1c1,d8d6,11,10
583,583,0-1,-,1,-,e8g8,-,8
584,584,1-0,1,-,e1g1,-,7,-
585,585,0-1,-,1,-,e8g8,-,7
586,586,0-1,0,1,b1d2,e8g8,7,9
587,587,0-1,0,0,c4d5,e8e7,10,29
588,588,0-1,0,1,d2d4,e8g8,6,6
589,589,0-1,0,0,a3b2,g6e5,28,28
590,590,0-1,1,0,e1g1,d5c4,10,8
591,591,0-1,0,0,c2c3,d7d5,20,5
592,592,1-0,1,-,e1g1,-,8,-
593,593,0-1,1,0,e1g1,b7b6,7,4
594,594,1-0,1,0,e1c1,e7f6,12,11
595,595,1-0,1,-,e1g1,-,4,-
596,596,1-0,-,1,-,e8c8,-,13
597,597,0-1,0,1,e4c6,e8g8,13,13
598,598,1-0,-,1,-,e8g8,-,10
599,599,1-0,1,0,e1g1,b4d2,14,5
600,600,1/2-1/2,1,-,e1g1,-,4,-
601,601,1-0,-,1,-,e8g8,-,7
602,602,0-1,0,1,c4d5,e8g8,6,6
603,603,1-0,1,0,e1g1,c7c6,7,6
604,604,0-1,1,0,e1c1,d4b4,14,13
605,605,1-0,1,0,e1g1,d7d6,12,6
606,606,1-0,0,0,c7c2,e1e5,25,42
607,607,1/2-1/2,0,0,e1b1,a8d8,26,19
608,608,0-1,1,-,e1g1,-,7,-
609,609,1-0,0,0,c2c4,g8g7,10,15
610,610,0-1,0,1,d2d4,e8g8,4,18
611,611,0-1,1,-,e1g1,-,8,-
612,612,1-0,1,0,e1c1,d7d6,16,4
613,613,1-0,1,-,e1g1,-,6,-
614,614,1-0,0,1,d2d4,e8g8,4,13
615,615,0-1,0,1,h2h4,e8g8,8,8
616,616,1-0,0,0,e8e7,e8a8,74,44
617,617,0-1,0,0,c2c4,a6c5,4,23
618,618,0-1,1,0,e1g1,d7d6,11,4
619,619,1-0,0,1,b1d2,e8g8,7,9
620,620,1-0,1,-,e1g1,-,5,-
621,621,1-0,1,-,e1g1,-,7,-
622,622,1-0,1,0,e1g1,d7d6,10,4
623,623,0-1,1,0,e1g1,c6d8,17,16
624,624,0-1,1,0,e1c1,d7d6,14,4
625,625,1-0,0,0,a8f8,e5e4,21,14
626,626,1-0,0,1,c2c3,e8c8,8,13
627,627,1-0,0,0,c5d5,g7f6,23,42
628,628,0-1,-,1,-,e8g8,-,4
629,629,0-1,1,-,e1g1,-,10,-
630,630,1-0,0,1,c2c4,e8g8,6,6
631,631,1-0,1,0,e1g1,c8d7,12,11
632,632,1-0,-,1,-,e8g8,-,11
633,633,1-0,0,0,b3c2,b6b3,26,9
634,634,1-0,1,-,e1g1,-,6,-
635,635,1/2-1/2,-,1,-,e8g8,-,4
636,636,0-1,1,-,e1g1,-,4,-
637,637,1-0,1,-,e1g1,-,9,-
638,638,1-0,0,0,e1e5,d8b6,22,10
639,639,0-1,1,-,e1g1,-,4,-
640,640,0-1,0,0,d1c1,c7c5,9,4
641,641,1/2-1/2,-,1,-,e8g8,-,7
642,642,0-1,-,-,-,-,-,-
643,643,1/2-1/2,0,0,e1a1,h7h6,44,16
644,644,1-0,0,-,d1d4,-,25,-
645,645,1-0,1,-,e1g1,-,7,-
646,646,1/2-1/2,1,-,e1g1,-,6,-
647,647,1-0,-,1,-,e8g8,-,12
648,648,0-1,0,1,f1d3,e8g8,9,9
649,649,0-1,-,1,-,e8g8,-,5
650,650,0-1,-,1,-,e8g8,-,4
651,651,1-0,1,0,e1g1,b8c6,9,8
652,652,0-1,1,-,e1g1,-,8,-
653,653,1-0,0,0,c4d5,d5c4,6,6
654,654,1-0,0,-,g3g7,-,11,-
655,655,0-1,-,1,-,e8g8,-,7
656,656,1-0,0,1,f1b5,e8g8,9,9
657,657,1-0,-,1,-,e8g8,-,5
658,658,0-1,1,-,e1g1,-,7,-
659,659,1-0,1,-,e1c1,-,9,-
660,660,0-1,-,1,-,e8g8,-,6
661,661,1-0,-,1,-,e8g8,-,5
662,662,1-0,1,-,e1g1,-,6,-
663,663,1-0,1,-,e1g1,-,8,-
664,664,0-1,1,-,e1c1,-,8,-
665,665,1-0,0,0,b1c3,g4f2,4,13
666,666,1-0,1,-,e1c1,-,8,-
667,667,0-1,1,-,e1g1,-,8,-
668,668,1-0,0,0,e4e5,g7g5,13,16
669,669,0-1,1,-,e1g1,-,6,-
670,670,0-1,0,0,a2a3,c5b4,8,7
671,671,1-0,1,0,e1g1,e6e5,11,7
672,672,1-0,0,0,g3f3,g6e5,32,15
673,673,1-0,0,1,g5h6,e8g8,5,5
674,674,1-0,0,1,c2c4,e8g8,9,9
675,675,1-0,1,-,e1g1,-,7,-
676,676,0-1,1,0,e1g1,d7d6,6,5
677,677,1-0,0,1,h2h4,e8g8,11,13
678,678,1-0,1,-,e1g1,-,6,-
679,679,1-0,0,0,g5f6,c7c5,11,8
680,680,1/2-1/2,1,-,e1g1,-,5,-
681,681,0-1,1,-,e1c1,-,10,-
682,682,1-0,1,0,e1c1,c7c5,14,4
683,683,0-1,1,-,e1g1,-,10,-
684,684,0-1,0,0,d4c5,f8g6,12,30
685,685,1-0,1,-,e1g1,-,10,-
686,686,0-1,-,1,-,e8g8,-,5
687,687,1-0,0,1,e1g1,e8g8,21,21
688,688,1-0,-,1,-,e8c8,-,11
689,689,1/2-1/2,0,1,d5f4,e8g8,12,14
690,690,1-0,1,-,e1g1,-,9,-
691,691,0-1,-,0,-,f8b4,-,10
692,692,0-1,0,1,e2e3,e8g8,7,7
693,693,1-0,0,1,b5c6,e8g8,8,9
694,694,1-0,1,0,e1g1,c7c5,7,4
695,695,0-1,-,1,-,e8g8,-,6
696,696,1-0,-,1,-,e8g8,-,7
697,697,0-1,1,-,e1g1,-,6,-
698,698,1/2-1/2,1,0,e1c1,f6g4,16,5
699,699,0-1,0,0,e1g3,e8e3,30,33
700,700,1-0,0,0,e1d1,e5e7,28,33
701,701,0-1,0,0,e1e7,g6g5,34,15
702,702,1/2-1/2,-,1,-,e8g8,-,7
703,703,0-1,0,0,e1e6,e8e6,26,26
704,704,0-1,1,0,e1g1,g8e7,16,15
705,705,1-0,0,1,c4d5,e8g8,6,8
706,706,1-0,0,1,d1d3,e8g8,8,9
707,707,1-0,1,-,e1g1,-,7,-
708,708,1-0,1,0,e1g1,c8d7,14,8
709,709,1-0,1,-,e1g1,-,6,-
710,710,0-1,0,0,f2f3,e5e4,12,5
711,711,1-0,0,0,d2d4,e7e5,5,5
712,712,1/2-1/2,0,0,d2d5,f4c1,39,14
713,713,1/2-1/2,-,1,-,e8g8,-,11
714,714,0-1,1,-,e1g1,-,7,-
715,715,0-1,1,-,e1g1,-,6,-
716,716,1-0,0,1,h2h3,e8g8,6,7
717,717,1-0,0,0,d2d3,d7d6,5,5
718,718,1-0,1,0,e1g1,c7c5,9,7
719,719,1-0,1,-,e1g1,-,7,-
720,720,1/2-1/2,0,1,f2f3,e8g8,6,7
721,721,0-1,1,0,e1g1,a7a6,13,8
722,722,1-0,0,0,e1e5,e8e7,31,33
723,723,0-1,0,0,d2d4,c7c6,4,5
724,724,1-0,1,0,e1g1,e7e6,10,6
725,725,0-1,1,-,e1g1,-,7,-
726,726,0-1,0,0,d2d4,b8c6,6,6
727,727,0-1,1,-,e1g1,-,8,-
728,728,0-1,1,-,e1g1,-,10,-
729,729,1-0,0,0,a1f6,a8d8,31,25
730,730,1-0,1,0,e1g1,d7d5,6,5
731,731,1-0,0,0,d4g7,b6b5,39,21
732,732,0-1,1,-,e1g1,-,7,-
733,733,1-0,1,-,e1g1,-,7,-
734,734,0-1,0,0,c2c4,d7d5,4,5
735,735,1-0,1,-,e1g1,-,10,-
736,736,0-1,0,0,c3b4,b7b5,20,7
737,737,0-1,1,-,e1g1,-,9,-
738,738,0-1,0,0,d2d4,e7e6,7,5
739,739,1-0,1,-,e1g1,-,4,-
740,740,1-0,1,-,e1g1,-,6,-
741,741,1/2-1/2,0,0,d2d4,d7d5,4,7
742,742,1-0,0,1,c2c4,e8g8,4,13
743,743,1-0,0,0,c2c4,a7a5,4,27
744,744,0-1,0,1,c2c4,e8g8,4,18
745,745,1-0,0,1,c1f4,e8g8,7,7
746,746,0-1,-,1,-,e8g8,-,6
747,747,0-1,0,0,d2d3,a2a3,4,29
748,748,0-1,1,0,e1g1,d8b6,8,5
749,749,1/2-1/2,0,1,d2d4,e8g8,6,7
750,750,1-0,-,1,-,e8g8,-,5
751,751,1-0,0,0,a3a7,g7f8,33,17
752,752,0-1,1,0,e1g1,d7d6,9,6
753,753,1-0,0,1,d2d4,e8g8,4,5
754,754,1/2-1/2,1,-,e1c1,-,12,-
755,755,1-0,-,1,-,e8g8,-,4
756,756,1-0,0,0,g2g4,b5b4,10,11
757,757,0-1,0,0,c2c4,f7e6,4,38
758,758,0-1,1,-,e1c1,-,8,-
759,759,0-1,0,0,e1a1,e6e5,44,9
760,760,0-1,-,1,-,e8g8,-,6
761,761,0-1,0,0,g3g4,g6g5,35,29
762,762,1-0,-,1,-,e8g8,-,10
763,763,1/2-1/2,0,0,c2c4,c7c6,4,5
764,764,1-0,0,0,c1f4,c7c6,9,19
765,765,0-1,0,0,d2d4,d8d4,4,11
766,766,1-0,-,1,-,e8g8,-,5
767,767,1-0,0,0,e1d1,e1e5,28,40
768,768,1-0,0,0,f2f3,b8a6,46,5
769,769,1-0,0,0,b2b3,c7e5,6,28
770,770,0-1,1,0,e1g1,d8a5,11,5
771,771,0-1,0,0,h3h4,f6d7,16,15
772,772,1-0,-,1,-,e8g8,-,5
773,773,1-0,1,-,e1c1,-,9,-
774,774,1-0,1,-,e1g1,-,5,-
775,775,0-1,0,0,e1e6,e1h1,25,45
776,776,1-0,1,0,e1g1,d7d6,8,5
777,777,0-1,1,-,e1g1,-,5,-
778,778,0-1,0,1,a2a4,e8g8,9,13
779,779,1-0,0,0,c1g5,c5e3,13,17
780,780,1-0,1,-,e1g1,-,9,-
781,781,0-1,0,0,c4d5,d7d5,10,4
782,782,0-1,0,0,h2h3,e1e6,11,76
783,783,0-1,1,-,e1g1,-,8,-
784,784,1-0,1,-,e1g1,-,7,-
785,785,0-1,1,-,e1g1,-,6,-
786,786,1-0,1,-,e1g1,-,8,-
787,787,0-1,-,1,-,e8g8,-,5
788,788,0-1,1,-,e1g1,-,5,-
789,789,1-0,-,1,-,e8g8,-,7
790,790,1-0,-,1,-,e8g8,-,11
791,791,0-1,1,0,e1g1,e6e5,12,11
792,792,1-0,0,0,b1c3,d7d6,5,5
793,793,0-1,-,1,-,e8g8,-,4
794,794,0-1,-,1,-,e8g8,-,5
795,795,1-0,1,0,e1g1,g7g6,9,8
796,796,1-0,0,0,e1e7,d7d6,34,6
797,797,0-1,0,0,a1b1,a7a6,8,8
798,798,1-0,0,1,d1e2,e8g8,6,6
799,799,0-1,0,1,g2g4,e8g8,11,13
800,800,1-0,1,-,e1g1,-,12,-
801,801,1-0,-,1,-,e8g8,-,7
802,802,0-1,1,0,e1c1,d8d6,11,10
803,803,0-1,0,0,e1d1,e8d8,33,23
804,804,1-0,1,0,e1g1,f8e7,11,9
805,805,1-0,-,1,-,e8g8,-,8
806,806,1-0,0,1,f2f4,e8g8,11,15
807,807,1-0,1,-,e1g1,-,7,-
808,808,1/2-1/2,-,1,-,e8g8,-,8
809,809,1/2-1/2,0,0,c4c5,g7g5,9,27
810,810,0-1,0,0,f3e5,a8c8,8,18
811,811,1-0,0,1,d1e2,e8g8,8,11
812,812,1/2-1/2,-,1,-,e8g8,-,8
813,813,1-0,-,1,-,e8g8,-,5
814,814,0-1,1,-,e1g1,-,5,-
815,815,0-1,0,1,c1e3,e8g8,7,13
816,816,0-1,-,1,-,e8g8,-,13
817,817,1-0,1,-,e1c1,-,10,-
818,818,1-0,0,-,d5d6,-,12,-
819,819,0-1,-,1,-,e8g8,-,7
820,820,0-1,-,1,-,e8g8,-,8
821,821,1-0,1,0,e1g1,a7a6,9,8
822,822,0-1,-,1,-,e8g8,-,6
823,823,1-0,0,0,c3a2,c5c4,11,11
824,824,0-1,0,1,a2a4,e8g8,7,13
825,825,1-0,1,0,e1c1,f8e7,13,12
826,826,0-1,0,1,c2c4,e8g8,5,5
827,827,1-0,0,0,d4c5,d7d5,6,5
828,828,1-0,0,0,d2d4,e8e1,4,29
829,829,0-1,0,0,f3d2,e1b1,10,29
830,830,1-0,-,1,-,e8g8,-,10
831,831,1-0,1,0,e1g1,f6e4,9,7
832,832,0-1,0,1,f2f4,e8g8,13,13
833,833,1-0,0,0,h6g7,b8c6,44,6
834,834,0-1,1,-,e1g1,-,7,-
835,835,0-1,-,1,-,e8g8,-,5
836,836,0-1,0,1,e2e4,e8g8,4,8
837,837,1-0,0,1,e4e5,e8g8,6,11
838,838,0-1,1,-,e1g1,-,4,-
839,839,1-0,0,0,e2b5,a8a6,11,12
840,840,0-1,0,0,b6c7,f5e4,37,20
841,841,1-0,0,0,e1e4,e1h4,69,37
842,842,0-1,0,0,f3e5,b8d7,30,7
843,843,1-0,0,-,e1d1,-,27,-
844,844,0-1,-,1,-,e8c8,-,13
845,845,1/2-1/2,0,0,e1g1,g6f4,30,10
846,846,0-1,0,1,a1d1,e8c8,12,12
847,847,1/2-1/2,0,1,d3c2,e8g8,9,9
848,848,1-0,-,1,-,e8g8,-,10
849,849,1-0,-,1,-,e8g8,-,5
850,850,0-1,0,1,c2c3,e8g8,12,20
851,851,1-0,-,1,-,e8g8,-,5
852,852,0-1,0,0,d4c6,c6e5,10,10
853,853,1-0,0,0,b2b3,f7f5,18,30
854,854,0-1,0,0,a1a4,e8e6,40,39
855,855,0-1,1,-,e1g1,-,6,-
856,856,0-1,-,1,-,e8g8,-,8
857,857,1-0,-,1,-,e8g8,-,8
858,858,1/2-1/2,1,0,e1g1,f6g6,9,8
859,859,0-1,0,0,g5f6,b7e7,16,32
860,860,1-0,1,0,e1g1,d5d7,13,7
861,861,0-1,1,0,e1c1,h5f4,15,14
862,862,0-1,0,0,e1e2,f4e3,17,24
863,863,0-1,1,0,e1g1,c6c5,24,22
864,864,0-1,1,-,e1g1,-,8,-
865,865,0-1,0,1,a2a3,e8c8,9,12
866,866,1/2-1/2,-,1,-,e8g8,-,7
867,867,0-1,-,1,-,e8g8,-,7
868,868,1/2-1/2,0,0,c2c4,d7d5,4,4
869,869,1-0,-,1,-,e8g8,-,7
870,870,0-1,0,0,e1f2,d7d6,10,14
871,871,0-1,1,-,e1g1,-,8,-
872,872,1-0,0,1,d2d3,e8g8,5,5
873,873,1-0,-,1,-,e8g8,-,7
874,874,1-0,0,1,d4c5,e8g8,10,15
875,875,1-0,0,0,h5f6,c7a5,17,16
876,876,0-1,1,-,e1g1,-,6,-
877,877,1/2-1/2,0,0,b3d1,b8a6,14,12
878,878,0-1,1,0,e1g1,a8d8,16,11
879,879,0-1,1,0,e1g1,c7c5,11,5
880,880,0-1,0,0,b1d2,f6e4,6,9
881,881,1-0,1,0,e1c1,d6d5,11,5
882,882,0-1,1,0,e1g1,d7d6,21,4
883,883,0-1,1,0,e1g1,c7c5,7,4
884,884,1-0,0,1,f3e5,e8g8,11,11
885,885,1-0,1,0,e1c1,c5d4,16,11
886,886,1-0,0,0,c4d5,e8e5,15,32
887,887,1-0,1,0,e1g1,c5d4,9,7
888,888,1-0,0,0,d5c3,h7h5,12,19
889,889,0-1,1,0,e1g1,c5c4,14,11
890,890,0-1,-,1,-,e8g8,-,7
891,891,1-0,0,0,c2c4,c7c5,6,6
892,892,0-1,1,-,e1g1,-,6,-
893,893,0-1,-,1,-,e8g8,-,7
894,894,0-1,0,0,e1e5,d3b3,25,64
895,895,0-1,0,0,e1e2,f7c4,25,30
896,896,1/2-1/2,1,-,e1g1,-,5,-
897,897,1-0,1,0,e1g1,c7c5,9,7
898,898,0-1,0,-,e1e6,-,33,-
899,899,0-1,1,-,e1g1,-,7,-
900,900,1-0,0,0,f3d4,d7d5,22,4
901,901,0-1,0,1,g3e4,e8g8,12,12
902,902,0-1,0,1,c2c4,e8g8,7,12
903,903,0-1,0,1,f3e5,e8g8,6,6
904,904,1/2-1/2,-,1,-,e8g8,-,4
905,905,1-0,0,1,c1e3,e8g8,10,13
906,906,1/2-1/2,1,0,e1g1,c7c5,8,7
907,907,1/2-1/2,1,0,e1g1,c8b7,11,10
908,908,1-0,0,0,e1f2,g7f6,20,23
909,909,1-0,0,1,e4e5,e8g8,5,7
910,910,1-0,-,1,-,e8g8,-,9
911,911,1-0,0,1,f3e5,e8g8,6,6
912,912,1-0,-,1,-,e8g8,-,7
913,913,0-1,1,0,e1g1,g8f6,12,11
914,914,1/2-1/2,0,0,d2d3,d7d5,22,4
915,915,1/2-1/2,1,0,e1g1,f7f6,12,11
916,916,0-1,0,-,a2a3,-,12,-
917,917,0-1,1,0,e1g1,d8b6,11,9
918,918,1-0,-,1,-,e8g8,-,7
919,919,1-0,1,-,e1g1,-,12,-
920,920,1/2-1/2,-,-,-,-,-,-
921,921,0-1,0,0,b2b3,c7c5,20,6
922,922,1-0,0,0,d6b8,e8e1,25,19
923,923,0-1,1,0,e1g1,c7c5,7,4
924,924,0-1,0,0,h1g1,a8a4,36,21
925,925,1-0,0,1,c2c4,e8g8,5,5
926,926,1-0,1,-,e1c1,-,14,-
927,927,0-1,-,1,-,e8g8,-,5
928,928,0-1,0,0,f2e3,d7d5,25,4
929,929,1-0,0,1,e2c2,e8c8,15,16
930,930,0-1,1,0,e1g1,c7c5,14,7
931,931,1-0,0,0,d2f3,g8f7,27,38
932,932,0-1,0,0,e1c3,g5f3,37,36
933,933,1-0,0,1,h1h7,e8c8,20,29
934,934,0-1,0,0,g5e7,f6e6,19,37
935,935,1-0,0,0,d2d4,b7b5,4,5
936,936,0-1,0,1,d3d4,e8c8,6,12
937,937,1-0,1,0,e1g1,c7c5,10,7
938,938,0-1,0,1,d2d4,e8g8,4,5
939,939,1-0,0,1,c2c4,e8g8,4,5
940,940,1-0,1,-,e1g1,-,7,-
941,941,0-1,0,1,d2d4,e8g8,4,6
942,942,0-1,0,1,c3d5,e8g8,11,14
943,943,1-0,0,0,b2b3,b4c3,10,8
944,944,0-1,0,0,b2b3,d6a3,4,15
945,945,1-0,-,1,-,e8g8,-,5
946,946,1/2-1/2,1,-,e1g1,-,7,-
947,947,0-1,-,1,-,e8g8,-,5
948,948,1/2-1/2,0,0,h1h7,e1e3,12,64
949,949,0-1,-,1,-,e8g8,-,5
950,950,0-1,-,1,-,e8g8,-,6
951,951,0-1,-,1,-,e8g8,-,6
952,952,1-0,1,-,e1g1,-,9,-
953,953,0-1,1,-,e1g1,-,5,-
954,954,0-1,1,0,e1g1,f6e4,8,7
955,955,0-1,-,1,-,e8g8,-,5
956,956,0-1,1,-,e1g1,-,4,-
957,957,1/2-1/2,1,0,e1g1,c7c5,9,7
958,958,1-0,-,1,-,e8g8,-,5
959,959,0-1,0,1,b1d2,e8g8,8,8
960,960,1-0,0,0,c2c4,d7d5,4,4
961,961,1-0,1,-,e1g1,-,5,-
962,962,0-1,0,0,b7d5,d7d5,39,7
963,963,1-0,1,-,e1g1,-,7,-
964,964,1/2-1/2,1,-,e1g1,-,9,-
965,965,1-0,-,1,-,e8g8,-,8
966,966,1-0,0,1,a1b1,e8g8,12,13
967,967,0-1,1,-,e1g1,-,5,-
968,968,1/2-1/2,1,0,e1g1,d5c4,12,10
969,969,1-0,1,0,e1c1,e4e3,17,16
970,970,1-0,1,-,e1g1,-,4,-
971,971,1-0,0,0,d5d6,e8b5,41,40
972,972,0-1,1,0,e1g1,d7d6,7,4
973,973,0-1,1,-,e1g1,-,4,-
974,974,1-0,0,0,e2h5,e8g8,23,24
975,975,1-0,-,1,-,e8g8,-,5
976,976,1-0,1,0,e1g1,c6e7,12,11
977,977,1-0,0,0,d4b5,e7d6,14,14
978,978,0-1,0,1,c2c4,e8g8,5,5
979,979,1-0,0,1,a1c1,e8g8,10,13
980,980,0-1,-,1,-,e8g8,-,5
981,981,0-1,0,0,g2g5,h7h6,17,18
982,982,0-1,-,1,-,e8g8,-,8
983,983,0-1,0,1,f3d4,e8g8,7,7
984,984,0-1,0,1,b1d2,e8g8,18,18
985,985,1-0,0,0,b5c7,a7a6,17,9
986,986,0-1,0,1,d6e5,e8g8,13,13
987,987,0-1,0,0,d3d4,e5d4,6,7
988,988,0-1,1,0,e1g1,d7d6,11,4
989,989,0-1,1,-,e1g1,-,6,-
990,990,1/2-1/2,-,1,-,e8g8,-,5
991,991,0-1,0,1,d1d4,e8c8,12,14
992,992,1-0,0,0,d5e4,e8d8,36,25
993,993,0-1,0,0,e1e2,e1g1,27,37
994,994,0-1,-,1,-,e8g8,-,5
995,995,0-1,0,0,e2d3,a6a5,32,15
996,996,0-1,-,1,-,e8g8,-,6
997,997,0-1,0,0,d2d4,c7c6,5,4
998,998,1-0,0,0,g2f3,a8a5,27,10
999,999,0-1,0,1,f4e5,e8g8,7,7
1000,1000,1-0,-,1,-,e8g8,-,7
1001,1001,1-0,1,0,e1c1,f8e7,10,9
1002,1002,1-0,1,-,e1g1,-,8,-
1003,1003,0-1,-,1,-,e8g8,-,5
1004,1004,1-0,0,0,c3b4,e8d8,12,33
1005,1005,0-1,0,1,d2d4,e8g8,4,5
1006,1006,0-1,1,0,e1g1,g8e7,12,11
1007,1007,1-0,-,1,-,e8g8,-,7
1008,1008,1/2-1/2,1,0,e1g1,d7d5,21,4
1009,1009,1-0,-,1,-,e8g8,-,7
1010,1010,0-1,-,1,-,e8g8,-,5
1011,1011,1-0,1,-,e1g1,-,6,-
1012,1012,0-1,0,0,c1e3,e8a8,7,24
1013,1013,1-0,1,-,e1g1,-,9,-
1014,1014,0-1,0,0,f6g7,d7d6,18,4
1015,1015,1-0,1,0,e1g1,c5d4,11,9
1016,1016,0-1,0,1,c2c3,e8g8,5,15
1017,1017,1-0,0,0,h4h5,h8h7,47,36
1018,1018,1-0,1,0,e1c1,h7h6,10,8
1019,1019,0-1,0,0,e8d7,e8d8,57,33
1020,1020,1-0,0,1,d1e2,e8g8,8,8
1021,1021,0-1,0,0,e1c1,e8d8,45,42
1022,1022,0-1,0,0,b2b3,b7b6,6,6
1023,1023,1-0,1,-,e1g1,-,7,-
1024,1024,0-1,-,1,-,e8g8,-,5
1025,1025,0-1,1,-,e1g1,-,11,-
1026,1026,0-1,0,0,a2a3,f6h5,9,8
1027,1027,1/2-1/2,0,1,f4e5,e8g8,10,12
1028,1028,0-1,1,0,e1g1,c7c5,10,7
1029,1029,1/2-1/2,1,0,e1g1,d5c4,8,7
1030,1030,1-0,1,0,e1g1,b8c6,9,8
1031,1031,1-0,1,-,e1g1,-,7,-
1032,1032,0-1,0,0,c2c4,c8c6,4,29
1033,1033,1-0,0,0,f3e5,f5c2,8,36
1034,1034,0-1,1,-,e1g1,-,7,-
1035,1035,1-0,-,1,-,e8g8,-,7
1036,1036,0-1,0,0,h2h3,d6d5,7,5
1037,1037,1-0,1,-,e1g1,-,9,-
1038,1038,1-0,0,1,c2c4,e8g8,4,4
1039,1039,1-0,1,-,e1g1,-,6,-
1040,1040,1-0,0,1,f4f5,e8g8,9,16
1041,1041,0-1,0,1,b1c3,e8g8,9,9
1042,1042,1-0,1,-,e1g1,-,7,-
1043,1043,1-0,0,1,c4e2,e8g8,10,15
1044,1044,1-0,-,1,-,e8g8,-,8
1045,1045,1/2-1/2,0,1,c4c5,e8g8,14,22
1046,1046,1-0,-,1,-,e8g8,-,6
1047,1047,1-0,-,1,-,e8g8,-,5
1048,1048,1-0,1,0,e1g1,c7c5,11,5
1049,1049,1-0,0,0,d5a8,c5c4,40,35
1050,1050,0-1,0,0,g2g1,h7h5,65,11
1051,1051,1-0,-,1,-,e8g8,-,4
1052,1052,0-1,-,1,-,e8g8,-,5
1053,1053,1-0,0,-,c1h6,-,7,-
1054,1054,0-1,1,-,e1g1,-,6,-
1055,1055,0-1,1,-,e1g1,-,7,-
1056,1056,0-1,-,1,-,e8g8,-,5
1057,1057,0-1,-,1,-,e8g8,-,5
1058,1058,0-1,0,0,d2d4,c7c6,4,7
1059,1059,0-1,-,1,-,e8g8,-,4
1060,1060,0-1,1,0,e1g1,d5c4,8,5
1061,1061,1-0,-,1,-,e8g8,-,7
1062,1062,1-0,-,1,-,e8g8,-,8
1063,1063,0-1,1,0,e1g1,c8d7,10,7
1064,1064,0-1,0,0,a5a3,h8h4,27,23
1065,1065,0-1,-,1,-,e8g8,-,7
1066,1066,1-0,0,1,f3e5,e8g8,6,19
1067,1067,0-1,0,0,d4d5,c7c6,6,4
1068,1068,0-1,1,-,e1g1,-,7,-
1069,1069,0-1,-,1,-,e8g8,-,5
1070,1070,1-0,0,1,d2d4,e8g8,5,5
1071,1071,1/2-1/2,0,1,c3b5,e8g8,13,18
1072,1072,1-0,0,1,d2d4,e8g8,5,7
1073,1073,1/2-1/2,-,1,-,e8g8,-,6
1074,1074,0-1,0,1,c2c4,e8g8,5,5
1075,1075,0-1,-,1,-,e8g8,-,6
1076,1076,1-0,-,1,-,e8g8,-,7
1077,1077,1-0,0,0,e1d1,e8f8,22,39
1078,1078,1-0,0,0,d2d3,d6d5,6,13
1079,1079,1/2-1/2,-,1,-,e8g8,-,6
1080,1080,1/2-1/2,0,0,d1c2,e6e5,9,8
1081,1081,1-0,1,0,e1g1,e7e6,8,6
1082,1082,1-0,0,1,d2d4,e8g8,8,13
1083,1083,0-1,0,1,b1d2,e8g8,7,7
1084,1084,1-0,0,1,d4f5,e8g8,9,9
1085,1085,1/2-1/2,0,0,e1e4,b7b5,82,32
1086,1086,1-0,0,0,g6e8,e8g8,20,24
1087,1087,0-1,1,-,e1g1,-,10,-
1088,1088,1-0,0,0,b5d3,d7c6,53,15
1089,1089,0-1,0,0,c4c5,e1e3,11,28
1090,1090,1-0,0,1,f2f4,e8g8,15,16
1091,1091,0-1,1,-,e1g1,-,10,-
1092,1092,1-0,1,0,e1g1,c7c5,9,7
1093,1093,1-0,1,0,e1c1,d5c4,19,14
1094,1094,0-1,-,1,-,e8g8,-,7
1095,1095,1-0,-,1,-,e8g8,-,5
1096,1096,1-0,1,0,e1g1,c7c5,16,6
1097,1097,1/2-1/2,-,1,-,e8g8,-,5
1098,1098,1-0,1,-,e1c1,-,13,-
1099,1099,0-1,0,0,f3e4,e8e1,31,32
1100,1100,0-1,-,1,-,e8g8,-,6
1101,1101,0-1,0,0,a1a7,e8e6,45,45
